,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
149,"Tue, Nov 6, 2018",9:00p,Brooklyn Nets,/teams/BRK/2019.html,104,Phoenix Suns,/teams/PHO/2019.html,82,/boxscores/201811060PHO.html,,"14,205"
150,"Tue, Nov 6, 2018",10:00p,Milwaukee Bucks,/teams/MIL/2019.html,103,Portland Trail Blazers,/teams/POR/2019.html,118,/boxscores/201811060POR.html,,"19,512"
151,"Wed, Nov 7, 2018",7:00p,Oklahoma City Thunder,/teams/OKC/2019.html,95,Cleveland Cavaliers,/teams/CLE/2019.html,86,/boxscores/201811070CLE.html,,"19,432"
152,"Wed, Nov 7, 2018",7:00p,Detroit Pistons,/teams/DET/2019.html,103,Orlando Magic,/teams/ORL/2019.html,96,/boxscores/201811070ORL.html,,"16,103"
153,"Wed, Nov 7, 2018",7:30p,New York Knicks,/teams/NYK/2019.html,112,Atlanta Hawks,/teams/ATL/2019.html,107,/boxscores/201811070ATL.html,,"12,412"
154,"Wed, Nov 7, 2018",7:30p,San Antonio Spurs,/teams/SAS/2019.html,88,Miami Heat,/teams/MIA/2019.html,95,/boxscores/201811070MIA.html,,"19,600"
155,"Wed, Nov 7, 2018",8:00p,Philadelphia 76ers,/teams/PHI/2019.html,100,Indiana Pacers,/teams/IND/2019.html,94,/boxscores/201811070IND.html,,"16,434"
156,"Wed, Nov 7, 2018",8:00p,Denver Nuggets,/teams/DEN/2019.html,87,Memphis Grizzlies,/teams/MEM/2019.html,89,/boxscores/201811070MEM.html,,"15,832"
157,"Wed, Nov 7, 2018",8:00p,Chicago Bulls,/teams/CHI/2019.html,98,New Orleans Pelicans,/teams/NOP/2019.html,107,/boxscores/201811070NOP.html,,"15,514"
158,"Wed, Nov 7, 2018",9:00p,Dallas Mavericks,/teams/DAL/2019.html,102,Utah Jazz,/teams/UTA/2019.html,117,/boxscores/201811070UTA.html,,"18,306"
159,"Wed, Nov 7, 2018",10:00p,Toronto Raptors,/teams/TOR/2019.html,114,Sacramento Kings,/teams/SAC/2019.html,105,/boxscores/201811070SAC.html,,"17,583"
160,"Wed, Nov 7, 2018",10:30p,Minnesota Timberwolves,/teams/MIN/2019.html,110,Los Angeles Lakers,/teams/LAL/2019.html,114,/boxscores/201811070LAL.html,,"18,997"
161,"Thu, Nov 8, 2018",8:00p,Houston Rockets,/teams/HOU/2019.html,80,Oklahoma City Thunder,/teams/OKC/2019.html,98,/boxscores/201811080OKC.html,,"18,203"
162,"Thu, Nov 8, 2018",9:00p,Boston Celtics,/teams/BOS/2019.html,116,Phoenix Suns,/teams/PHO/2019.html,109,/boxscores/201811080PHO.html,OT,"17,359"
163,"Thu, Nov 8, 2018",10:00p,Los Angeles Clippers,/teams/LAC/2019.html,105,Portland Trail Blazers,/teams/POR/2019.html,116,/boxscores/201811080POR.html,,"19,170"
164,"Thu, Nov 8, 2018",10:30p,Milwaukee Bucks,/teams/MIL/2019.html,134,Golden State Warriors,/teams/GSW/2019.html,111,/boxscores/201811080GSW.html,,"19,596"
165,"Fri, Nov 9, 2018",7:00p,Washington Wizards,/teams/WAS/2019.html,108,Orlando Magic,/teams/ORL/2019.html,117,/boxscores/201811090ORL.html,,"16,562"
166,"Fri, Nov 9, 2018",7:00p,Charlotte Hornets,/teams/CHO/2019.html,132,Philadelphia 76ers,/teams/PHI/2019.html,133,/boxscores/201811090PHI.html,OT,"20,424"
167,"Fri, Nov 9, 2018",7:30p,Detroit Pistons,/teams/DET/2019.html,124,Atlanta Hawks,/teams/ATL/2019.html,109,/boxscores/201811090ATL.html,,"14,759"
168,"Fri, Nov 9, 2018",8:00p,Indiana Pacers,/teams/IND/2019.html,110,Miami Heat,/teams/MIA/2019.html,102,/boxscores/201811090MIA.html,,"19,600"
169,"Fri, Nov 9, 2018",9:00p,Brooklyn Nets,/teams/BRK/2019.html,112,Denver Nuggets,/teams/DEN/2019.html,110,/boxscores/201811090DEN.html,,"19,520"
170,"Fri, Nov 9, 2018",9:30p,Boston Celtics,/teams/BOS/2019.html,115,Utah Jazz,/teams/UTA/2019.html,123,/boxscores/201811090UTA.html,,"18,306"
171,"Fri, Nov 9, 2018",10:00p,Minnesota Timberwolves,/teams/MIN/2019.html,110,Sacramento Kings,/teams/SAC/2019.html,121,/boxscores/201811090SAC.html,,"17,583"
172,"Sat, Nov 10, 2018",3:00p,New York Knicks,/teams/NYK/2019.html,112,Toronto Raptors,/teams/TOR/2019.html,128,/boxscores/201811100TOR.html,,"19,800"
173,"Sat, Nov 10, 2018",3:30p,Milwaukee Bucks,/teams/MIL/2019.html,126,Los Angeles Clippers,/teams/LAC/2019.html,128,/boxscores/201811100LAC.html,OT,"17,486"
174,"Sat, Nov 10, 2018",7:00p,Phoenix Suns,/teams/PHO/2019.html,99,New Orleans Pelicans,/teams/NOP/2019.html,119,/boxscores/201811100NOP.html,,"15,222"
175,"Sat, Nov 10, 2018",8:00p,Cleveland Cavaliers,/teams/CLE/2019.html,98,Chicago Bulls,/teams/CHI/2019.html,99,/boxscores/201811100CHI.html,,"21,506"
176,"Sat, Nov 10, 2018",8:00p,Philadelphia 76ers,/teams/PHI/2019.html,106,Memphis Grizzlies,/teams/MEM/2019.html,112,/boxscores/201811100MEM.html,OT,"16,904"
177,"Sat, Nov 10, 2018",8:00p,Washington Wizards,/teams/WAS/2019.html,116,Miami Heat,/teams/MIA/2019.html,110,/boxscores/201811100MIA.html,,"19,600"
178,"Sat, Nov 10, 2018",8:30p,Brooklyn Nets,/teams/BRK/2019.html,100,Golden State Warriors,/teams/GSW/2019.html,116,/boxscores/201811100GSW.html,,"19,596"
179,"Sat, Nov 10, 2018",8:30p,Houston Rockets,/teams/HOU/2019.html,89,San Antonio Spurs,/teams/SAS/2019.html,96,/boxscores/201811100SAS.html,,"18,354"
180,"Sat, Nov 10, 2018",9:00p,Oklahoma City Thunder,/teams/OKC/2019.html,96,Dallas Mavericks,/teams/DAL/2019.html,111,/boxscores/201811100DAL.html,,"19,818"
181,"Sat, Nov 10, 2018",10:00p,Los Angeles Lakers,/teams/LAL/2019.html,101,Sacramento Kings,/teams/SAC/2019.html,86,/boxscores/201811100SAC.html,,"17,583"
182,"Sun, Nov 11, 2018",3:30p,Charlotte Hornets,/teams/CHO/2019.html,113,Detroit Pistons,/teams/DET/2019.html,103,/boxscores/201811110DET.html,,"15,133"
183,"Sun, Nov 11, 2018",7:00p,Indiana Pacers,/teams/IND/2019.html,103,Houston Rockets,/teams/HOU/2019.html,115,/boxscores/201811110HOU.html,,"18,055"
184,"Sun, Nov 11, 2018",7:30p,Orlando Magic,/teams/ORL/2019.html,115,New York Knicks,/teams/NYK/2019.html,89,/boxscores/201811110NYK.html,,"19,812"
185,"Sun, Nov 11, 2018",8:00p,Milwaukee Bucks,/teams/MIL/2019.html,121,Denver Nuggets,/teams/DEN/2019.html,114,/boxscores/201811110DEN.html,,"19,520"
186,"Sun, Nov 11, 2018",9:00p,Boston Celtics,/teams/BOS/2019.html,94,Portland Trail Blazers,/teams/POR/2019.html,100,/boxscores/201811110POR.html,,"19,712"
187,"Sun, Nov 11, 2018",9:30p,Atlanta Hawks,/teams/ATL/2019.html,106,Los Angeles Lakers,/teams/LAL/2019.html,107,/boxscores/201811110LAL.html,,"18,997"
188,"Mon, Nov 12, 2018",7:00p,Orlando Magic,/teams/ORL/2019.html,109,Washington Wizards,/teams/WAS/2019.html,117,/boxscores/201811120WAS.html,,"15,346"
189,"Mon, Nov 12, 2018",7:30p,Philadelphia 76ers,/teams/PHI/2019.html,124,Miami Heat,/teams/MIA/2019.html,114,/boxscores/201811120MIA.html,,"19,600"
190,"Mon, Nov 12, 2018",7:30p,New Orleans Pelicans,/teams/NOP/2019.html,126,Toronto Raptors,/teams/TOR/2019.html,110,/boxscores/201811120TOR.html,,"19,800"
191,"Mon, Nov 12, 2018",8:00p,Dallas Mavericks,/teams/DAL/2019.html,103,Chicago Bulls,/teams/CHI/2019.html,98,/boxscores/201811120CHI.html,,"19,012"
192,"Mon, Nov 12, 2018",8:00p,Utah Jazz,/teams/UTA/2019.html,96,Memphis Grizzlies,/teams/MEM/2019.html,88,/boxscores/201811120MEM.html,,"13,477"
193,"Mon, Nov 12, 2018",8:00p,Brooklyn Nets,/teams/BRK/2019.html,113,Minnesota Timberwolves,/teams/MIN/2019.html,120,/boxscores/201811120MIN.html,,"10,186"
194,"Mon, Nov 12, 2018",8:00p,Phoenix Suns,/teams/PHO/2019.html,101,Oklahoma City Thunder,/teams/OKC/2019.html,118,/boxscores/201811120OKC.html,,"18,203"
195,"Mon, Nov 12, 2018",10:00p,San Antonio Spurs,/teams/SAS/2019.html,99,Sacramento Kings,/teams/SAC/2019.html,104,/boxscores/201811120SAC.html,,"15,500"
196,"Mon, Nov 12, 2018",10:30p,Golden State Warriors,/teams/GSW/2019.html,116,Los Angeles Clippers,/teams/LAC/2019.html,121,/boxscores/201811120LAC.html,OT,"19,068"
197,"Tue, Nov 13, 2018",7:00p,Charlotte Hornets,/teams/CHO/2019.html,89,Cleveland Cavaliers,/teams/CLE/2019.html,113,/boxscores/201811130CLE.html,,"19,432"
198,"Tue, Nov 13, 2018",9:00p,Houston Rockets,/teams/HOU/2019.html,109,Denver Nuggets,/teams/DEN/2019.html,99,/boxscores/201811130DEN.html,,"16,741"
199,"Tue, Nov 13, 2018",10:30p,Atlanta Hawks,/teams/ATL/2019.html,103,Golden State Warriors,/teams/GSW/2019.html,110,/boxscores/201811130GSW.html,,"19,596"
200,"Wed, Nov 14, 2018",7:00p,Philadelphia 76ers,/teams/PHI/2019.html,106,Orlando Magic,/teams/ORL/2019.html,111,/boxscores/201811140ORL.html,,"15,921"
201,"Wed, Nov 14, 2018",7:00p,Cleveland Cavaliers,/teams/CLE/2019.html,95,Washington Wizards,/teams/WAS/2019.html,119,/boxscores/201811140WAS.html,,"14,537"
202,"Wed, Nov 14, 2018",7:30p,Chicago Bulls,/teams/CHI/2019.html,82,Boston Celtics,/teams/BOS/2019.html,111,/boxscores/201811140BOS.html,,"18,624"
203,"Wed, Nov 14, 2018",7:30p,Miami Heat,/teams/MIA/2019.html,120,Brooklyn Nets,/teams/BRK/2019.html,107,/boxscores/201811140BRK.html,,"13,317"
204,"Wed, Nov 14, 2018",7:30p,Detroit Pistons,/teams/DET/2019.html,106,Toronto Raptors,/teams/TOR/2019.html,104,/boxscores/201811140TOR.html,,"19,800"
205,"Wed, Nov 14, 2018",8:00p,Memphis Grizzlies,/teams/MEM/2019.html,116,Milwaukee Bucks,/teams/MIL/2019.html,113,/boxscores/201811140MIL.html,,"16,817"
206,"Wed, Nov 14, 2018",8:00p,New Orleans Pelicans,/teams/NOP/2019.html,100,Minnesota Timberwolves,/teams/MIN/2019.html,107,/boxscores/201811140MIN.html,,"11,636"
207,"Wed, Nov 14, 2018",8:00p,New York Knicks,/teams/NYK/2019.html,103,Oklahoma City Thunder,/teams/OKC/2019.html,128,/boxscores/201811140OKC.html,,"18,203"
208,"Wed, Nov 14, 2018",8:30p,Utah Jazz,/teams/UTA/2019.html,68,Dallas Mavericks,/teams/DAL/2019.html,118,/boxscores/201811140DAL.html,,"19,371"
209,"Wed, Nov 14, 2018",9:00p,San Antonio Spurs,/teams/SAS/2019.html,96,Phoenix Suns,/teams/PHO/2019.html,116,/boxscores/201811140PHO.html,,"14,532"
210,"Wed, Nov 14, 2018",10:30p,Portland Trail Blazers,/teams/POR/2019.html,117,Los Angeles Lakers,/teams/LAL/2019.html,126,/boxscores/201811140LAL.html,,"18,997"
211,"Thu, Nov 15, 2018",8:00p,Golden State Warriors,/teams/GSW/2019.html,86,Houston Rockets,/teams/HOU/2019.html,107,/boxscores/201811150HOU.html,,"18,055"
212,"Thu, Nov 15, 2018",9:00p,Atlanta Hawks,/teams/ATL/2019.html,93,Denver Nuggets,/teams/DEN/2019.html,138,/boxscores/201811150DEN.html,,"15,103"
213,"Thu, Nov 15, 2018",10:30p,San Antonio Spurs,/teams/SAS/2019.html,111,Los Angeles Clippers,/teams/LAC/2019.html,116,/boxscores/201811150LAC.html,,"17,463"
214,"Fri, Nov 16, 2018",7:00p,Toronto Raptors,/teams/TOR/2019.html,116,Boston Celtics,/teams/BOS/2019.html,123,/boxscores/201811160BOS.html,OT,"18,624"
215,"Fri, Nov 16, 2018",7:00p,Miami Heat,/teams/MIA/2019.html,91,Indiana Pacers,/teams/IND/2019.html,99,/boxscores/201811160IND.html,,"17,923"
216,"Fri, Nov 16, 2018",7:00p,Utah Jazz,/teams/UTA/2019.html,107,Philadelphia 76ers,/teams/PHI/2019.html,113,/boxscores/201811160PHI.html,,"20,485"
217,"Fri, Nov 16, 2018",7:00p,Brooklyn Nets,/teams/BRK/2019.html,115,Washington Wizards,/teams/WAS/2019.html,104,/boxscores/201811160WAS.html,,"15,102"
218,"Fri, Nov 16, 2018",8:00p,Sacramento Kings,/teams/SAC/2019.html,104,Memphis Grizzlies,/teams/MEM/2019.html,112,/boxscores/201811160MEM.html,,"13,811"
219,"Fri, Nov 16, 2018",8:00p,Portland Trail Blazers,/teams/POR/2019.html,96,Minnesota Timberwolves,/teams/MIN/2019.html,112,/boxscores/201811160MIN.html,,"18,978"
220,"Fri, Nov 16, 2018",8:00p,New York Knicks,/teams/NYK/2019.html,124,New Orleans Pelicans,/teams/NOP/2019.html,129,/boxscores/201811160NOP.html,,"14,717"
221,"Fri, Nov 16, 2018",9:30p,Chicago Bulls,/teams/CHI/2019.html,104,Milwaukee Bucks,/teams/MIL/2019.html,123,/boxscores/201811160MIL.html,,"17,341"
222,"Sat, Nov 17, 2018",6:00p,Los Angeles Clippers,/teams/LAC/2019.html,127,Brooklyn Nets,/teams/BRK/2019.html,119,/boxscores/201811170BRK.html,,"12,944"
223,"Sat, Nov 17, 2018",7:00p,Philadelphia 76ers,/teams/PHI/2019.html,122,Charlotte Hornets,/teams/CHO/2019.html,119,/boxscores/201811170CHO.html,OT,"19,426"
224,"Sat, Nov 17, 2018",7:00p,Atlanta Hawks,/teams/ATL/2019.html,89,Indiana Pacers,/teams/IND/2019.html,97,/boxscores/201811170IND.html,,"17,491"
225,"Sat, Nov 17, 2018",7:00p,Denver Nuggets,/teams/DEN/2019.html,115,New Orleans Pelicans,/teams/NOP/2019.html,125,/boxscores/201811170NOP.html,,"15,408"
226,"Sat, Nov 17, 2018",7:00p,Los Angeles Lakers,/teams/LAL/2019.html,117,Orlando Magic,/teams/ORL/2019.html,130,/boxscores/201811170ORL.html,,"19,249"
227,"Sat, Nov 17, 2018",7:30p,Utah Jazz,/teams/UTA/2019.html,98,Boston Celtics,/teams/BOS/2019.html,86,/boxscores/201811170BOS.html,,"18,624"
228,"Sat, Nov 17, 2018",8:00p,Toronto Raptors,/teams/TOR/2019.html,122,Chicago Bulls,/teams/CHI/2019.html,83,/boxscores/201811170CHI.html,,"21,263"
229,"Sat, Nov 17, 2018",8:00p,Sacramento Kings,/teams/SAC/2019.html,112,Houston Rockets,/teams/HOU/2019.html,132,/boxscores/201811170HOU.html,,"18,055"
230,"Sat, Nov 17, 2018",8:30p,Golden State Warriors,/teams/GSW/2019.html,109,Dallas Mavericks,/teams/DAL/2019.html,112,/boxscores/201811170DAL.html,,"20,260"
231,"Sat, Nov 17, 2018",9:00p,Oklahoma City Thunder,/teams/OKC/2019.html,110,Phoenix Suns,/teams/PHO/2019.html,100,/boxscores/201811170PHO.html,,"16,376"
232,"Sun, Nov 18, 2018",3:30p,Memphis Grizzlies,/teams/MEM/2019.html,100,Minnesota Timberwolves,/teams/MIN/2019.html,87,/boxscores/201811180MIN.html,,"13,179"
233,"Sun, Nov 18, 2018",6:00p,Los Angeles Lakers,/teams/LAL/2019.html,113,Miami Heat,/teams/MIA/2019.html,97,/boxscores/201811180MIA.html,,"19,686"
234,"Sun, Nov 18, 2018",6:00p,New York Knicks,/teams/NYK/2019.html,117,Orlando Magic,/teams/ORL/2019.html,131,/boxscores/201811180ORL.html,,"15,898"
235,"Sun, Nov 18, 2018",6:00p,Portland Trail Blazers,/teams/POR/2019.html,119,Washington Wizards,/teams/WAS/2019.html,109,/boxscores/201811180WAS.html,,"16,647"
236,"Sun, Nov 18, 2018",7:00p,Golden State Warriors,/teams/GSW/2019.html,92,San Antonio Spurs,/teams/SAS/2019.html,104,/boxscores/201811180SAS.html,,"18,354"
237,"Mon, Nov 19, 2018",7:00p,Boston Celtics,/teams/BOS/2019.html,112,Charlotte Hornets,/teams/CHO/2019.html,117,/boxscores/201811190CHO.html,,"18,040"
238,"Mon, Nov 19, 2018",7:00p,Cleveland Cavaliers,/teams/CLE/2019.html,102,Detroit Pistons,/teams/DET/2019.html,113,/boxscores/201811190DET.html,,"15,769"
239,"Mon, Nov 19, 2018",7:00p,Utah Jazz,/teams/UTA/2019.html,94,Indiana Pacers,/teams/IND/2019.html,121,/boxscores/201811190IND.html,,"17,000"
240,"Mon, Nov 19, 2018",7:00p,Phoenix Suns,/teams/PHO/2019.html,114,Philadelphia 76ers,/teams/PHI/2019.html,119,/boxscores/201811190PHI.html,,"20,459"
241,"Mon, Nov 19, 2018",7:30p,Los Angeles Clippers,/teams/LAC/2019.html,127,Atlanta Hawks,/teams/ATL/2019.html,119,/boxscores/201811190ATL.html,,"14,323"
242,"Mon, Nov 19, 2018",8:00p,Dallas Mavericks,/teams/DAL/2019.html,88,Memphis Grizzlies,/teams/MEM/2019.html,98,/boxscores/201811190MEM.html,,"15,997"
243,"Mon, Nov 19, 2018",8:00p,Denver Nuggets,/teams/DEN/2019.html,98,Milwaukee Bucks,/teams/MIL/2019.html,104,/boxscores/201811190MIL.html,,"17,341"
244,"Mon, Nov 19, 2018",8:00p,San Antonio Spurs,/teams/SAS/2019.html,126,New Orleans Pelicans,/teams/NOP/2019.html,140,/boxscores/201811190NOP.html,,"14,675"
245,"Mon, Nov 19, 2018",10:00p,Oklahoma City Thunder,/teams/OKC/2019.html,113,Sacramento Kings,/teams/SAC/2019.html,117,/boxscores/201811190SAC.html,,"16,250"
246,"Tue, Nov 20, 2018",7:00p,Toronto Raptors,/teams/TOR/2019.html,93,Orlando Magic,/teams/ORL/2019.html,91,/boxscores/201811200ORL.html,,"16,016"
247,"Tue, Nov 20, 2018",7:00p,Los Angeles Clippers,/teams/LAC/2019.html,118,Washington Wizards,/teams/WAS/2019.html,125,/boxscores/201811200WAS.html,,"14,499"
248,"Tue, Nov 20, 2018",7:30p,Brooklyn Nets,/teams/BRK/2019.html,104,Miami Heat,/teams/MIA/2019.html,92,/boxscores/201811200MIA.html,,"19,600"
249,"Tue, Nov 20, 2018",7:30p,Portland Trail Blazers,/teams/POR/2019.html,118,New York Knicks,/teams/NYK/2019.html,114,/boxscores/201811200NYK.html,,"19,812"
250,"Wed, Nov 21, 2018",7:00p,Indiana Pacers,/teams/IND/2019.html,109,Charlotte Hornets,/teams/CHO/2019.html,127,/boxscores/201811210CHO.html,,"15,913"
251,"Wed, Nov 21, 2018",7:00p,New Orleans Pelicans,/teams/NOP/2019.html,120,Philadelphia 76ers,/teams/PHI/2019.html,121,/boxscores/201811210PHI.html,,"20,352"
252,"Wed, Nov 21, 2018",7:30p,Toronto Raptors,/teams/TOR/2019.html,124,Atlanta Hawks,/teams/ATL/2019.html,108,/boxscores/201811210ATL.html,,"15,058"
253,"Wed, Nov 21, 2018",7:30p,New York Knicks,/teams/NYK/2019.html,117,Boston Celtics,/teams/BOS/2019.html,109,/boxscores/201811210BOS.html,,"18,624"
254,"Wed, Nov 21, 2018",8:00p,Phoenix Suns,/teams/PHO/2019.html,116,Chicago Bulls,/teams/CHI/2019.html,124,/boxscores/201811210CHI.html,,"19,014"
255,"Wed, Nov 21, 2018",8:00p,Los Angeles Lakers,/teams/LAL/2019.html,109,Cleveland Cavaliers,/teams/CLE/2019.html,105,/boxscores/201811210CLE.html,,"19,432"
256,"Wed, Nov 21, 2018",8:00p,Detroit Pistons,/teams/DET/2019.html,124,Houston Rockets,/teams/HOU/2019.html,126,/boxscores/201811210HOU.html,,"18,055"
257,"Wed, Nov 21, 2018",8:00p,Portland Trail Blazers,/teams/POR/2019.html,100,Milwaukee Bucks,/teams/MIL/2019.html,143,/boxscores/201811210MIL.html,,"17,591"
258,"Wed, Nov 21, 2018",8:00p,Denver Nuggets,/teams/DEN/2019.html,103,Minnesota Timberwolves,/teams/MIN/2019.html,101,/boxscores/201811210MIN.html,,"15,086"
259,"Wed, Nov 21, 2018",8:30p,Brooklyn Nets,/teams/BRK/2019.html,113,Dallas Mavericks,/teams/DAL/2019.html,119,/boxscores/201811210DAL.html,,"19,926"
260,"Wed, Nov 21, 2018",8:30p,Memphis Grizzlies,/teams/MEM/2019.html,104,San Antonio Spurs,/teams/SAS/2019.html,103,/boxscores/201811210SAS.html,,"18,354"
261,"Wed, Nov 21, 2018",9:00p,Sacramento Kings,/teams/SAC/2019.html,119,Utah Jazz,/teams/UTA/2019.html,110,/boxscores/201811210UTA.html,,"18,306"
262,"Wed, Nov 21, 2018",10:30p,Oklahoma City Thunder,/teams/OKC/2019.html,123,Golden State Warriors,/teams/GSW/2019.html,95,/boxscores/201811210GSW.html,,"19,596"
263,"Fri, Nov 23, 2018",12:00p,Minnesota Timberwolves,/teams/MIN/2019.html,112,Brooklyn Nets,/teams/BRK/2019.html,102,/boxscores/201811230BRK.html,,"12,814"
264,"Fri, Nov 23, 2018",3:30p,Memphis Grizzlies,/teams/MEM/2019.html,107,Los Angeles Clippers,/teams/LAC/2019.html,112,/boxscores/201811230LAC.html,OT,"15,418"
265,"Fri, Nov 23, 2018",7:00p,Houston Rockets,/teams/HOU/2019.html,111,Detroit Pistons,/teams/DET/2019.html,116,/boxscores/201811230DET.html,OT,"17,268"
266,"Fri, Nov 23, 2018",7:30p,Boston Celtics,/teams/BOS/2019.html,114,Atlanta Hawks,/teams/ATL/2019.html,96,/boxscores/201811230ATL.html,,"15,017"
267,"Fri, Nov 23, 2018",7:30p,New Orleans Pelicans,/teams/NOP/2019.html,109,New York Knicks,/teams/NYK/2019.html,114,/boxscores/201811230NYK.html,,"18,948"
268,"Fri, Nov 23, 2018",7:30p,Cleveland Cavaliers,/teams/CLE/2019.html,121,Philadelphia 76ers,/teams/PHI/2019.html,112,/boxscores/201811230PHI.html,,"20,524"
269,"Fri, Nov 23, 2018",7:30p,Washington Wizards,/teams/WAS/2019.html,107,Toronto Raptors,/teams/TOR/2019.html,125,/boxscores/201811230TOR.html,,"19,800"
270,"Fri, Nov 23, 2018",8:00p,Miami Heat,/teams/MIA/2019.html,103,Chicago Bulls,/teams/CHI/2019.html,96,/boxscores/201811230CHI.html,,"20,935"
271,"Fri, Nov 23, 2018",8:00p,San Antonio Spurs,/teams/SAS/2019.html,111,Indiana Pacers,/teams/IND/2019.html,100,/boxscores/201811230IND.html,,"17,262"
272,"Fri, Nov 23, 2018",8:00p,Charlotte Hornets,/teams/CHO/2019.html,104,Oklahoma City Thunder,/teams/OKC/2019.html,109,/boxscores/201811230OKC.html,,"18,203"
273,"Fri, Nov 23, 2018",8:30p,Phoenix Suns,/teams/PHO/2019.html,116,Milwaukee Bucks,/teams/MIL/2019.html,114,/boxscores/201811230MIL.html,,"17,852"
274,"Fri, Nov 23, 2018",9:00p,Orlando Magic,/teams/ORL/2019.html,87,Denver Nuggets,/teams/DEN/2019.html,112,/boxscores/201811230DEN.html,,"19,520"
275,"Fri, Nov 23, 2018",10:30p,Portland Trail Blazers,/teams/POR/2019.html,97,Golden State Warriors,/teams/GSW/2019.html,125,/boxscores/201811230GSW.html,,"19,596"
276,"Fri, Nov 23, 2018",10:30p,Utah Jazz,/teams/UTA/2019.html,83,Los Angeles Lakers,/teams/LAL/2019.html,90,/boxscores/201811230LAL.html,,"18,997"
277,"Sat, Nov 24, 2018",7:30p,Houston Rockets,/teams/HOU/2019.html,108,Cleveland Cavaliers,/teams/CLE/2019.html,117,/boxscores/201811240CLE.html,,"19,432"
278,"Sat, Nov 24, 2018",8:00p,Chicago Bulls,/teams/CHI/2019.html,96,Minnesota Timberwolves,/teams/MIN/2019.html,111,/boxscores/201811240MIN.html,,"17,119"
279,"Sat, Nov 24, 2018",8:00p,Denver Nuggets,/teams/DEN/2019.html,105,Oklahoma City Thunder,/teams/OKC/2019.html,98,/boxscores/201811240OKC.html,,"18,203"
280,"Sat, Nov 24, 2018",8:00p,New Orleans Pelicans,/teams/NOP/2019.html,114,Washington Wizards,/teams/WAS/2019.html,124,/boxscores/201811240WAS.html,,"15,165"
281,"Sat, Nov 24, 2018",8:30p,Boston Celtics,/teams/BOS/2019.html,104,Dallas Mavericks,/teams/DAL/2019.html,113,/boxscores/201811240DAL.html,,"20,226"
282,"Sat, Nov 24, 2018",8:30p,Sacramento Kings,/teams/SAC/2019.html,116,Golden State Warriors,/teams/GSW/2019.html,117,/boxscores/201811240GSW.html,,"19,596"
283,"Sat, Nov 24, 2018",8:30p,San Antonio Spurs,/teams/SAS/2019.html,129,Milwaukee Bucks,/teams/MIL/2019.html,135,/boxscores/201811240MIL.html,,"17,559"
284,"Sun, Nov 25, 2018",3:30p,Orlando Magic,/teams/ORL/2019.html,108,Los Angeles Lakers,/teams/LAL/2019.html,104,/boxscores/201811250LAL.html,,"18,997"
285,"Sun, Nov 25, 2018",4:00p,Phoenix Suns,/teams/PHO/2019.html,107,Detroit Pistons,/teams/DET/2019.html,118,/boxscores/201811250DET.html,,"14,413"
286,"Sun, Nov 25, 2018",6:00p,Charlotte Hornets,/teams/CHO/2019.html,123,Atlanta Hawks,/teams/ATL/2019.html,124,/boxscores/201811250ATL.html,,"12,977"
287,"Sun, Nov 25, 2018",6:00p,Philadelphia 76ers,/teams/PHI/2019.html,127,Brooklyn Nets,/teams/BRK/2019.html,125,/boxscores/201811250BRK.html,,"15,217"
288,"Sun, Nov 25, 2018",6:00p,New York Knicks,/teams/NYK/2019.html,103,Memphis Grizzlies,/teams/MEM/2019.html,98,/boxscores/201811250MEM.html,,"14,331"
289,"Sun, Nov 25, 2018",6:00p,Miami Heat,/teams/MIA/2019.html,115,Toronto Raptors,/teams/TOR/2019.html,125,/boxscores/201811250TOR.html,,"19,800"
290,"Sun, Nov 25, 2018",8:00p,Utah Jazz,/teams/UTA/2019.html,133,Sacramento Kings,/teams/SAC/2019.html,112,/boxscores/201811250SAC.html,,"16,048"
291,"Sun, Nov 25, 2018",9:00p,Los Angeles Clippers,/teams/LAC/2019.html,104,Portland Trail Blazers,/teams/POR/2019.html,100,/boxscores/201811250POR.html,,"19,138"
292,"Mon, Nov 26, 2018",7:00p,Milwaukee Bucks,/teams/MIL/2019.html,107,Charlotte Hornets,/teams/CHO/2019.html,110,/boxscores/201811260CHO.html,,"13,805"
293,"Mon, Nov 26, 2018",7:00p,Minnesota Timberwolves,/teams/MIN/2019.html,102,Cleveland Cavaliers,/teams/CLE/2019.html,95,/boxscores/201811260CLE.html,,"19,432"
294,"Mon, Nov 26, 2018",7:00p,Houston Rockets,/teams/HOU/2019.html,131,Washington Wizards,/teams/WAS/2019.html,135,/boxscores/201811260WAS.html,OT,"16,872"
