,starter,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team,team_id,game_id
161,0,Furkan Korkmaz,19:02,1,2,.500,1,1,1.000,0,0,,0,4,4,0,0,0,0,1,3,+3,Philadelphia 76ers,/teams/PHI/2020.html,201910230PHI.html
162,0,James Ennis,16:57,0,3,.000,0,2,.000,3,4,.750,1,5,6,0,0,0,3,5,3,-12,Philadelphia 76ers,/teams/PHI/2020.html,201910230PHI.html
163,0,Mike Scott,16:17,2,7,.286,0,3,.000,2,2,1.000,1,5,6,1,0,0,0,2,6,+3,Philadelphia 76ers,/teams/PHI/2020.html,201910230PHI.html
164,0,Kyle O'Quinn,3:43,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,-2,Philadelphia 76ers,/teams/PHI/2020.html,201910230PHI.html
165,0,Raul Neto,1:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,Philadelphia 76ers,/teams/PHI/2020.html,201910230PHI.html
166,0,Shake Milton,1:06,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,Philadelphia 76ers,/teams/PHI/2020.html,201910230PHI.html
167,0,Trey Burke,Did Not Play,,,,,,,,,,,,,,,,,,,,Philadelphia 76ers,/teams/PHI/2020.html,201910230PHI.html
168,1,Jayson Tatum,37:13,8,22,.364,4,8,.500,1,3,.333,1,9,10,2,2,0,4,2,21,-4,Boston Celtics,/teams/BOS/2020.html,201910230PHI.html
169,1,Gordon Hayward,35:11,8,15,.533,0,0,,9,11,.818,0,5,5,2,0,0,1,4,25,-11,Boston Celtics,/teams/BOS/2020.html,201910230PHI.html
170,1,Kemba Walker,34:15,4,18,.222,1,6,.167,3,4,.750,2,0,2,2,0,0,3,4,12,-16,Boston Celtics,/teams/BOS/2020.html,201910230PHI.html
171,1,Enes Kanter,24:58,5,8,.625,0,1,.000,2,7,.286,3,3,6,2,0,0,0,3,12,-12,Boston Celtics,/teams/BOS/2020.html,201910230PHI.html
172,1,Jaylen Brown,20:52,3,6,.500,1,2,.500,1,3,.333,0,7,7,0,1,0,1,5,8,-12,Boston Celtics,/teams/BOS/2020.html,201910230PHI.html
173,0,Marcus Smart,33:01,2,7,.286,0,4,.000,0,0,,1,3,4,8,0,0,1,4,4,-13,Boston Celtics,/teams/BOS/2020.html,201910230PHI.html
174,0,Carsen Edwards,11:25,1,5,.200,1,3,.333,0,0,,1,0,1,0,0,0,0,0,3,-1,Boston Celtics,/teams/BOS/2020.html,201910230PHI.html
175,0,Robert Williams,10:46,2,4,.500,0,0,,1,2,.500,1,2,3,1,1,1,0,4,5,+7,Boston Celtics,/teams/BOS/2020.html,201910230PHI.html
176,0,Daniel Theis,9:52,0,1,.000,0,1,.000,3,4,.750,1,0,1,0,0,1,0,1,3,-7,Boston Celtics,/teams/BOS/2020.html,201910230PHI.html
177,0,Semi Ojeleye,9:45,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1,Boston Celtics,/teams/BOS/2020.html,201910230PHI.html
178,0,Grant Williams,7:12,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,0,Boston Celtics,/teams/BOS/2020.html,201910230PHI.html
179,0,Brad Wanamaker,5:30,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,Boston Celtics,/teams/BOS/2020.html,201910230PHI.html
180,0,Vincent Poirier,Did Not Play,,,,,,,,,,,,,,,,,,,,Boston Celtics,/teams/BOS/2020.html,201910230PHI.html
181,1,Luka Dončić,33:31,12,19,.632,4,9,.444,6,8,.750,1,8,9,3,2,0,6,4,34,0,Dallas Mavericks,/teams/DAL/2020.html,201910230DAL.html
182,1,Kristaps Porziņģis,29:11,7,16,.438,3,7,.429,6,7,.857,0,4,4,2,1,1,4,2,23,+3,Dallas Mavericks,/teams/DAL/2020.html,201910230DAL.html
183,1,Maxi Kleber,23:34,0,1,.000,0,1,.000,0,0,,1,7,8,1,0,3,3,4,0,-3,Dallas Mavericks,/teams/DAL/2020.html,201910230DAL.html
184,1,Delon Wright,21:28,1,2,.500,1,1,1.000,2,2,1.000,0,4,4,3,1,0,0,1,5,+1,Dallas Mavericks,/teams/DAL/2020.html,201910230DAL.html
185,1,Courtney Lee,16:02,2,5,.400,0,3,.000,0,0,,0,1,1,0,0,0,0,2,4,-4,Dallas Mavericks,/teams/DAL/2020.html,201910230DAL.html
186,0,Dorian Finney-Smith,32:12,1,4,.250,1,3,.333,7,8,.875,2,6,8,1,0,1,0,0,10,+18,Dallas Mavericks,/teams/DAL/2020.html,201910230DAL.html
187,0,Jalen Brunson,24:20,3,10,.300,1,3,.333,2,4,.500,1,3,4,3,2,0,4,3,9,+2,Dallas Mavericks,/teams/DAL/2020.html,201910230DAL.html
188,0,Tim Hardaway,21:25,2,7,.286,0,5,.000,0,0,,0,1,1,1,0,0,0,4,4,+2,Dallas Mavericks,/teams/DAL/2020.html,201910230DAL.html
189,0,Seth Curry,19:39,3,6,.500,1,2,.500,2,2,1.000,0,3,3,1,0,0,2,1,9,+11,Dallas Mavericks,/teams/DAL/2020.html,201910230DAL.html
190,0,Justin Jackson,18:38,4,6,.667,0,2,.000,2,2,1.000,0,4,4,2,0,0,0,1,10,+10,Dallas Mavericks,/teams/DAL/2020.html,201910230DAL.html
191,0,J.J. Barea,Did Not Play,,,,,,,,,,,,,,,,,,,,Dallas Mavericks,/teams/DAL/2020.html,201910230DAL.html
192,0,Boban Marjanović,Did Not Play,,,,,,,,,,,,,,,,,,,,Dallas Mavericks,/teams/DAL/2020.html,201910230DAL.html
193,0,Isaiah Roby,Did Not Play,,,,,,,,,,,,,,,,,,,,Dallas Mavericks,/teams/DAL/2020.html,201910230DAL.html
194,1,Bradley Beal,31:45,7,25,.280,1,11,.091,4,6,.667,0,6,6,9,3,0,2,4,19,+1,Washington Wizards,/teams/WAS/2020.html,201910230DAL.html
195,1,Thomas Bryant,30:45,4,9,.444,0,2,.000,6,6,1.000,4,7,11,3,0,0,3,0,14,-16,Washington Wizards,/teams/WAS/2020.html,201910230DAL.html
196,1,Rui Hachimura,24:51,7,15,.467,0,3,.000,0,0,,4,6,10,0,0,0,0,2,14,+2,Washington Wizards,/teams/WAS/2020.html,201910230DAL.html
197,1,Ish Smith,24:15,3,9,.333,1,4,.250,0,0,,1,2,3,4,0,1,2,4,7,-4,Washington Wizards,/teams/WAS/2020.html,201910230DAL.html
198,1,Isaac Bonga,22:54,4,5,.800,1,2,.500,0,1,.000,1,2,3,2,1,1,1,4,9,0,Washington Wizards,/teams/WAS/2020.html,201910230DAL.html
199,0,Dāvis Bertāns,28:47,2,8,.250,2,6,.333,1,1,1.000,0,4,4,0,1,0,1,5,7,-17,Washington Wizards,/teams/WAS/2020.html,201910230DAL.html
200,0,Jordan McRae,23:08,4,9,.444,1,3,.333,2,2,1.000,0,5,5,3,0,0,1,2,11,-7,Washington Wizards,/teams/WAS/2020.html,201910230DAL.html
201,0,Chris Chiozza,19:29,2,5,.400,2,3,.667,0,0,,0,3,3,3,1,1,2,4,6,-3,Washington Wizards,/teams/WAS/2020.html,201910230DAL.html
202,0,Moritz Wagner,16:38,4,5,.800,3,4,.750,2,2,1.000,1,1,2,0,0,0,5,6,13,+5,Washington Wizards,/teams/WAS/2020.html,201910230DAL.html
203,0,Admiral Schofield,16:14,0,3,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,1,0,-7,Washington Wizards,/teams/WAS/2020.html,201910230DAL.html
204,0,Garrison Mathews,0:37,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+3,Washington Wizards,/teams/WAS/2020.html,201910230DAL.html
205,0,Justin Robinson,0:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,Washington Wizards,/teams/WAS/2020.html,201910230DAL.html
206,0,Isaiah Thomas,Did Not Play,,,,,,,,,,,,,,,,,,,,Washington Wizards,/teams/WAS/2020.html,201910230DAL.html
207,1,LaMarcus Aldridge,35:18,8,15,.533,1,1,1.000,5,5,1.000,4,4,8,1,0,2,4,1,22,-3,San Antonio Spurs,/teams/SAS/2020.html,201910230SAS.html
208,1,Bryn Forbes,32:31,7,12,.583,3,6,.500,3,3,1.000,0,5,5,1,0,0,0,2,20,+4,San Antonio Spurs,/teams/SAS/2020.html,201910230SAS.html
209,1,DeMar DeRozan,31:38,3,10,.300,0,1,.000,7,11,.636,0,4,4,4,0,1,4,3,13,+2,San Antonio Spurs,/teams/SAS/2020.html,201910230SAS.html
210,1,Trey Lyles,24:17,3,4,.750,0,1,.000,2,2,1.000,1,10,11,0,0,0,1,4,8,+9,San Antonio Spurs,/teams/SAS/2020.html,201910230SAS.html
211,1,Dejounte Murray,23:47,7,10,.700,1,1,1.000,3,3,1.000,0,8,8,6,3,0,4,1,18,+9,San Antonio Spurs,/teams/SAS/2020.html,201910230SAS.html
212,0,Derrick White,22:10,3,6,.500,0,0,,3,5,.600,1,1,2,3,0,0,2,2,9,+2,San Antonio Spurs,/teams/SAS/2020.html,201910230SAS.html
213,0,Rudy Gay,20:18,4,9,.444,0,4,.000,5,5,1.000,1,5,6,3,1,1,3,1,13,+3,San Antonio Spurs,/teams/SAS/2020.html,201910230SAS.html
214,0,Marco Belinelli,17:46,1,2,.500,0,1,.000,1,2,.500,0,1,1,1,0,0,1,0,3,+2,San Antonio Spurs,/teams/SAS/2020.html,201910230SAS.html
215,0,Patty Mills,16:08,3,11,.273,2,6,.333,0,0,,1,1,2,2,2,0,2,2,8,+8,San Antonio Spurs,/teams/SAS/2020.html,201910230SAS.html
216,0,Jakob Poeltl,16:07,3,4,.750,0,0,,0,0,,2,2,4,1,0,1,0,2,6,+9,San Antonio Spurs,/teams/SAS/2020.html,201910230SAS.html
217,0,DeMarre Carroll,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2020.html,201910230SAS.html
218,0,Chimezie Metu,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2020.html,201910230SAS.html
219,0,Lonnie Walker,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2020.html,201910230SAS.html
220,1,Marcus Morris,39:15,9,18,.500,3,7,.429,5,5,1.000,0,4,4,1,3,0,1,5,26,-15,New York Knicks,/teams/NYK/2020.html,201910230SAS.html
221,1,RJ Barrett,37:07,9,13,.692,1,3,.333,2,4,.500,0,5,5,2,2,0,3,3,21,-2,New York Knicks,/teams/NYK/2020.html,201910230SAS.html
222,1,Julius Randle,35:24,10,18,.556,1,4,.250,4,6,.667,1,10,11,6,3,0,1,4,25,+6,New York Knicks,/teams/NYK/2020.html,201910230SAS.html
223,1,Bobby Portis,33:05,4,10,.400,0,3,.000,0,1,.000,2,5,7,5,2,0,1,3,8,-5,New York Knicks,/teams/NYK/2020.html,201910230SAS.html
224,1,Allonzo Trier,6:51,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-6,New York Knicks,/teams/NYK/2020.html,201910230SAS.html
225,0,Elfrid Payton,26:03,4,9,.444,1,2,.500,2,2,1.000,0,2,2,8,5,0,0,5,11,+14,New York Knicks,/teams/NYK/2020.html,201910230SAS.html
226,0,Kevin Knox,21:10,5,9,.556,3,4,.750,0,0,,0,5,5,0,0,0,1,5,13,-11,New York Knicks,/teams/NYK/2020.html,201910230SAS.html
227,0,Taj Gibson,14:55,1,5,.200,0,1,.000,0,0,,2,2,4,0,0,0,2,2,2,-4,New York Knicks,/teams/NYK/2020.html,201910230SAS.html
228,0,Wayne Ellington,12:56,1,4,.250,1,4,.250,0,0,,0,1,1,1,0,1,2,1,3,-13,New York Knicks,/teams/NYK/2020.html,201910230SAS.html
229,0,Dennis Smith,10:20,1,4,.250,0,1,.000,0,0,,0,0,0,1,0,0,0,3,2,-3,New York Knicks,/teams/NYK/2020.html,201910230SAS.html
230,0,Frank Ntilikina,2:54,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,2,1,0,-6,New York Knicks,/teams/NYK/2020.html,201910230SAS.html
231,0,Damyean Dotson,Did Not Play,,,,,,,,,,,,,,,,,,,,New York Knicks,/teams/NYK/2020.html,201910230SAS.html
232,0,Ignas Brazdeikis,Did Not Play,,,,,,,,,,,,,,,,,,,,New York Knicks,/teams/NYK/2020.html,201910230SAS.html
233,1,Rudy Gobert,37:55,3,6,.500,0,0,,1,3,.333,3,11,14,0,0,1,4,5,7,+13,Utah Jazz,/teams/UTA/2020.html,201910230UTA.html
234,1,Donovan Mitchell,36:24,14,22,.636,1,3,.333,3,4,.750,5,7,12,3,1,0,1,4,32,+9,Utah Jazz,/teams/UTA/2020.html,201910230UTA.html
235,1,Royce O'Neale,30:07,6,6,1.000,2,2,1.000,0,0,,0,5,5,0,1,0,1,4,14,-2,Utah Jazz,/teams/UTA/2020.html,201910230UTA.html
236,1,Mike Conley,26:43,1,16,.063,0,6,.000,3,4,.750,0,0,0,5,1,0,2,5,5,+1,Utah Jazz,/teams/UTA/2020.html,201910230UTA.html
237,1,Bojan Bogdanović,23:54,6,14,.429,1,5,.200,3,3,1.000,0,3,3,0,1,0,0,2,16,+2,Utah Jazz,/teams/UTA/2020.html,201910230UTA.html
238,0,Joe Ingles,32:39,3,8,.375,1,4,.250,0,0,,0,4,4,1,0,0,1,2,7,+8,Utah Jazz,/teams/UTA/2020.html,201910230UTA.html
239,0,Emmanuel Mudiay,22:59,6,11,.545,0,1,.000,0,0,,0,2,2,5,0,1,0,2,12,+4,Utah Jazz,/teams/UTA/2020.html,201910230UTA.html
240,0,Jeff Green,16:34,1,4,.250,1,3,.333,2,4,.500,0,2,2,1,0,1,1,2,5,-4,Utah Jazz,/teams/UTA/2020.html,201910230UTA.html
241,0,Ed Davis,10:05,0,3,.000,0,0,,2,2,1.000,3,3,6,0,0,2,1,5,2,-8,Utah Jazz,/teams/UTA/2020.html,201910230UTA.html
242,0,Georges Niang,2:40,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,Utah Jazz,/teams/UTA/2020.html,201910230UTA.html
243,0,Tony Bradley,Did Not Play,,,,,,,,,,,,,,,,,,,,Utah Jazz,/teams/UTA/2020.html,201910230UTA.html
244,0,Nigel Williams-Goss,Did Not Play,,,,,,,,,,,,,,,,,,,,Utah Jazz,/teams/UTA/2020.html,201910230UTA.html
245,0,Stanton Kidd,Did Not Play,,,,,,,,,,,,,,,,,,,,Utah Jazz,/teams/UTA/2020.html,201910230UTA.html
246,1,Shai Gilgeous-Alexander,36:46,10,23,.435,3,7,.429,3,6,.500,0,2,2,1,1,0,1,2,26,-12,Oklahoma City Thunder,/teams/OKC/2020.html,201910230UTA.html
247,1,Chris Paul,30:07,7,15,.467,4,7,.571,4,4,1.000,1,7,8,3,1,0,1,4,22,+4,Oklahoma City Thunder,/teams/OKC/2020.html,201910230UTA.html
248,1,Danilo Gallinari,28:21,7,13,.538,2,5,.400,5,5,1.000,0,7,7,2,1,0,1,2,21,+7,Oklahoma City Thunder,/teams/OKC/2020.html,201910230UTA.html
249,1,Steven Adams,27:42,1,8,.125,0,0,,1,6,.167,3,8,11,2,1,0,2,4,3,-1,Oklahoma City Thunder,/teams/OKC/2020.html,201910230UTA.html
250,1,Terrance Ferguson,23:51,0,0,,0,0,,2,2,1.000,1,1,2,1,0,0,1,2,2,-9,Oklahoma City Thunder,/teams/OKC/2020.html,201910230UTA.html
251,0,Dennis Schröder,30:40,1,8,.125,1,3,.333,0,0,,1,5,6,4,0,0,2,2,3,-3,Oklahoma City Thunder,/teams/OKC/2020.html,201910230UTA.html
252,0,Hamidou Diallo,23:00,5,8,.625,0,1,.000,2,4,.500,1,2,3,0,1,0,3,3,12,-1,Oklahoma City Thunder,/teams/OKC/2020.html,201910230UTA.html
253,0,Darius Bazley,19:15,0,3,.000,0,1,.000,0,0,,0,3,3,0,0,1,1,2,0,-6,Oklahoma City Thunder,/teams/OKC/2020.html,201910230UTA.html
254,0,Mike Muscala,15:36,0,4,.000,0,3,.000,4,4,1.000,0,4,4,2,0,2,1,2,4,+1,Oklahoma City Thunder,/teams/OKC/2020.html,201910230UTA.html
255,0,Nerlens Noel,4:42,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,0,0,2,-5,Oklahoma City Thunder,/teams/OKC/2020.html,201910230UTA.html
256,0,Justin Patton,Did Not Play,,,,,,,,,,,,,,,,,,,,Oklahoma City Thunder,/teams/OKC/2020.html,201910230UTA.html
257,0,Deonte Burton,Did Not Play,,,,,,,,,,,,,,,,,,,,Oklahoma City Thunder,/teams/OKC/2020.html,201910230UTA.html
258,0,Abdel Nader,Did Not Play,,,,,,,,,,,,,,,,,,,,Oklahoma City Thunder,/teams/OKC/2020.html,201910230UTA.html
259,1,Deandre Ayton,33:24,9,14,.643,0,0,,0,0,,3,8,11,0,1,4,0,2,18,+25,Phoenix Suns,/teams/PHO/2020.html,201910230PHO.html
260,1,Devin Booker,32:18,10,17,.588,2,4,.500,0,1,.000,0,2,2,10,1,0,3,5,22,+25,Phoenix Suns,/teams/PHO/2020.html,201910230PHO.html
261,1,Kelly Oubre,30:04,8,17,.471,1,6,.167,4,4,1.000,2,7,9,1,1,2,2,1,21,+19,Phoenix Suns,/teams/PHO/2020.html,201910230PHO.html
262,1,Ricky Rubio,29:41,4,12,.333,0,2,.000,3,4,.750,2,4,6,11,4,0,4,2,11,+15,Phoenix Suns,/teams/PHO/2020.html,201910230PHO.html
263,1,Dario Šarić,21:16,2,7,.286,1,4,.250,2,2,1.000,0,4,4,0,1,1,0,1,7,+12,Phoenix Suns,/teams/PHO/2020.html,201910230PHO.html
264,0,Mikal Bridges,23:12,1,4,.250,0,2,.000,3,4,.750,0,3,3,1,3,0,0,2,5,+19,Phoenix Suns,/teams/PHO/2020.html,201910230PHO.html
265,0,Frank Kaminsky,19:24,4,7,.571,0,3,.000,1,1,1.000,2,2,4,2,0,0,0,0,9,+2,Phoenix Suns,/teams/PHO/2020.html,201910230PHO.html
266,0,Jevon Carter,18:19,4,7,.571,3,5,.600,0,0,,0,1,1,3,0,1,1,5,11,+14,Phoenix Suns,/teams/PHO/2020.html,201910230PHO.html
267,0,Tyler Johnson,16:38,4,8,.500,2,4,.500,0,0,,0,2,2,2,2,1,2,1,10,+10,Phoenix Suns,/teams/PHO/2020.html,201910230PHO.html
268,0,Aron Baynes,9:47,2,3,.667,1,1,1.000,0,0,,0,2,2,1,0,0,2,4,5,+7,Phoenix Suns,/teams/PHO/2020.html,201910230PHO.html
269,0,Elie Okobo,1:59,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,-1,Phoenix Suns,/teams/PHO/2020.html,201910230PHO.html
270,0,Cheick Diallo,1:59,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,2,-1,Phoenix Suns,/teams/PHO/2020.html,201910230PHO.html
271,0,Jared Harper,1:59,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1,Phoenix Suns,/teams/PHO/2020.html,201910230PHO.html
272,1,Buddy Hield,31:10,10,19,.526,6,12,.500,2,2,1.000,2,3,5,2,0,0,5,2,28,-15,Sacramento Kings,/teams/SAC/2020.html,201910230PHO.html
273,1,Harrison Barnes,30:10,5,11,.455,1,3,.333,1,3,.333,0,6,6,1,1,0,4,3,12,-20,Sacramento Kings,/teams/SAC/2020.html,201910230PHO.html
274,1,Marvin Bagley,27:42,6,16,.375,0,0,,2,4,.500,4,6,10,0,1,1,1,1,14,-21,Sacramento Kings,/teams/SAC/2020.html,201910230PHO.html
275,1,De'Aaron Fox,26:33,3,7,.429,0,1,.000,2,4,.500,0,1,1,5,0,0,5,5,8,-17,Sacramento Kings,/teams/SAC/2020.html,201910230PHO.html
276,1,Dewayne Dedmon,14:13,1,3,.333,0,1,.000,1,1,1.000,1,5,6,1,0,1,2,3,3,-7,Sacramento Kings,/teams/SAC/2020.html,201910230PHO.html
277,0,Bogdan Bogdanović,22:04,1,10,.100,0,3,.000,0,0,,0,2,2,2,0,0,1,2,2,-24,Sacramento Kings,/teams/SAC/2020.html,201910230PHO.html
278,0,Trevor Ariza,21:13,2,5,.400,1,2,.500,2,2,1.000,1,2,3,0,0,0,1,2,7,-9,Sacramento Kings,/teams/SAC/2020.html,201910230PHO.html
279,0,Cory Joseph,20:53,3,6,.500,0,1,.000,4,4,1.000,0,1,1,4,1,1,3,2,10,-12,Sacramento Kings,/teams/SAC/2020.html,201910230PHO.html
280,0,Nemanja Bjelica,20:40,2,6,.333,1,4,.250,0,0,,1,3,4,2,2,0,1,0,5,-9,Sacramento Kings,/teams/SAC/2020.html,201910230PHO.html
281,0,Richaun Holmes,17:25,0,2,.000,0,0,,1,2,.500,1,4,5,0,0,1,1,3,1,-8,Sacramento Kings,/teams/SAC/2020.html,201910230PHO.html
282,0,Yogi Ferrell,3:59,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,-5,Sacramento Kings,/teams/SAC/2020.html,201910230PHO.html
283,0,Caleb Swanigan,1:59,0,0,,0,0,,1,2,.500,1,1,2,0,0,1,1,1,1,+1,Sacramento Kings,/teams/SAC/2020.html,201910230PHO.html
284,0,Wenyen Gabriel,1:59,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,1,0,1,+1,Sacramento Kings,/teams/SAC/2020.html,201910230PHO.html
285,1,Damian Lillard,37:49,10,21,.476,3,10,.300,9,10,.900,1,3,4,8,1,0,3,3,32,0,Portland Trail Blazers,/teams/POR/2020.html,201910230POR.html
286,1,CJ McCollum,35:50,5,18,.278,2,4,.500,0,0,,2,1,3,3,1,0,5,3,12,-10,Portland Trail Blazers,/teams/POR/2020.html,201910230POR.html
287,1,Rodney Hood,31:10,5,10,.500,2,5,.400,1,1,1.000,1,4,5,1,0,0,2,4,13,+3,Portland Trail Blazers,/teams/POR/2020.html,201910230POR.html
288,1,Zach Collins,30:30,4,9,.444,0,2,.000,0,0,,1,4,5,0,0,2,2,3,8,+2,Portland Trail Blazers,/teams/POR/2020.html,201910230POR.html
289,1,Hassan Whiteside,26:03,6,7,.857,0,0,,4,4,1.000,5,14,19,0,0,2,4,4,16,0,Portland Trail Blazers,/teams/POR/2020.html,201910230POR.html
290,0,Kent Bazemore,24:32,1,7,.143,0,3,.000,2,2,1.000,1,1,2,0,5,0,0,2,4,-11,Portland Trail Blazers,/teams/POR/2020.html,201910230POR.html
291,0,Mario Hezonja,18:00,0,3,.000,0,1,.000,2,2,1.000,0,4,4,0,0,0,0,2,2,-7,Portland Trail Blazers,/teams/POR/2020.html,201910230POR.html
292,0,Anthony Tolliver,13:06,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-9,Portland Trail Blazers,/teams/POR/2020.html,201910230POR.html
293,0,Anfernee Simons,12:16,2,7,.286,0,2,.000,1,2,.500,0,0,0,0,2,0,1,2,5,-5,Portland Trail Blazers,/teams/POR/2020.html,201910230POR.html
294,0,Skal Labissière,10:44,3,4,.750,0,0,,2,2,1.000,2,4,6,1,0,0,2,1,8,-3,Portland Trail Blazers,/teams/POR/2020.html,201910230POR.html
295,0,Nassir Little,Did Not Play,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,/teams/POR/2020.html,201910230POR.html
296,0,Gary Trent,Did Not Play,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,/teams/POR/2020.html,201910230POR.html
297,1,Gary Harris,35:14,3,11,.273,1,5,.200,1,1,1.000,0,3,3,0,2,0,5,5,8,+5,Denver Nuggets,/teams/DEN/2020.html,201910230POR.html
298,1,Jamal Murray,33:47,4,14,.286,3,6,.500,3,4,.750,1,4,5,6,1,0,2,1,14,+9,Denver Nuggets,/teams/DEN/2020.html,201910230POR.html
299,1,Paul Millsap,31:46,3,8,.375,3,4,.750,2,2,1.000,0,5,5,2,3,2,2,3,11,+4,Denver Nuggets,/teams/DEN/2020.html,201910230POR.html
300,1,Will Barton,31:26,3,8,.375,2,3,.667,11,12,.917,1,4,5,2,2,1,1,1,19,+2,Denver Nuggets,/teams/DEN/2020.html,201910230POR.html
301,1,Nikola Jokić,23:54,8,14,.571,3,5,.600,1,2,.500,4,9,13,2,0,0,4,4,20,+14,Denver Nuggets,/teams/DEN/2020.html,201910230POR.html
302,0,Jerami Grant,20:49,3,4,.750,2,2,1.000,1,2,.500,1,1,2,1,0,0,1,1,9,+8,Denver Nuggets,/teams/DEN/2020.html,201910230POR.html
303,0,Mason Plumlee,19:28,2,4,.500,0,0,,1,2,.500,3,1,4,5,1,0,0,2,5,-8,Denver Nuggets,/teams/DEN/2020.html,201910230POR.html
304,0,Torrey Craig,16:02,4,6,.667,2,3,.667,0,0,,1,5,6,2,1,1,1,4,10,+2,Denver Nuggets,/teams/DEN/2020.html,201910230POR.html
305,0,Monte Morris,14:11,2,6,.333,0,0,,2,2,1.000,0,1,1,3,0,0,1,0,6,-1,Denver Nuggets,/teams/DEN/2020.html,201910230POR.html
306,0,Malik Beasley,13:23,2,6,.333,2,4,.500,0,0,,0,1,1,1,1,0,2,2,6,+5,Denver Nuggets,/teams/DEN/2020.html,201910230POR.html
307,0,Juan Hernangómez,Did Not Play,,,,,,,,,,,,,,,,,,,,Denver Nuggets,/teams/DEN/2020.html,201910230POR.html
308,0,PJ Dozier,Did Not Play,,,,,,,,,,,,,,,,,,,,Denver Nuggets,/teams/DEN/2020.html,201910230POR.html
309,0,Michael Porter,Did Not Play,,,,,,,,,,,,,,,,,,,,Denver Nuggets,/teams/DEN/2020.html,201910230POR.html
310,1,Andre Drummond,36:45,8,12,.667,0,0,,5,6,.833,1,11,12,2,4,1,4,4,21,-15,Detroit Pistons,/teams/DET/2020.html,201910240DET.html
311,1,Tony Snell,33:36,3,8,.375,3,7,.429,0,0,,1,1,2,2,0,1,0,2,9,-17,Detroit Pistons,/teams/DET/2020.html,201910240DET.html
312,1,Markieff Morris,25:43,3,11,.273,1,4,.250,0,0,,3,3,6,2,0,0,2,3,7,-14,Detroit Pistons,/teams/DET/2020.html,201910240DET.html
313,1,Bruce Brown,17:24,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,1,5,2,-14,Detroit Pistons,/teams/DET/2020.html,201910240DET.html
314,1,Reggie Jackson,15:25,2,8,.250,0,3,.000,1,1,1.000,1,3,4,3,0,0,0,1,5,-1,Detroit Pistons,/teams/DET/2020.html,201910240DET.html
315,0,Luke Kennard,30:31,3,12,.250,3,9,.333,4,4,1.000,1,3,4,3,1,0,1,0,13,-3,Detroit Pistons,/teams/DET/2020.html,201910240DET.html
316,0,Langston Galloway,25:51,2,9,.222,2,7,.286,2,2,1.000,0,3,3,3,1,1,1,1,8,-2,Detroit Pistons,/teams/DET/2020.html,201910240DET.html
317,0,Derrick Rose,25:16,11,16,.688,0,1,.000,5,5,1.000,0,1,1,3,0,0,3,1,27,-8,Detroit Pistons,/teams/DET/2020.html,201910240DET.html
318,0,Thon Maker,19:16,0,1,.000,0,1,.000,1,2,.500,2,3,5,1,0,2,1,0,1,-1,Detroit Pistons,/teams/DET/2020.html,201910240DET.html
319,0,Tim Frazier,10:13,2,5,.400,1,4,.250,2,2,1.000,0,0,0,1,0,0,0,3,7,-10,Detroit Pistons,/teams/DET/2020.html,201910240DET.html
320,0,Christian Wood,Did Not Play,,,,,,,,,,,,,,,,,,,,Detroit Pistons,/teams/DET/2020.html,201910240DET.html
321,0,Khyri Thomas,Did Not Play,,,,,,,,,,,,,,,,,,,,Detroit Pistons,/teams/DET/2020.html,201910240DET.html
322,0,Sviatoslav Mykhailiuk,Did Not Play,,,,,,,,,,,,,,,,,,,,Detroit Pistons,/teams/DET/2020.html,201910240DET.html
