,starter,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team,team_id,game_id
162,0,Serge Ibaka,27:11,2,10,.200,1,3,.333,4,6,.667,4,3,7,1,2,3,2,6,9,-1,Toronto Raptors,/teams/TOR/2019.html,201810170TOR.html
163,0,Fred VanVleet,25:24,6,14,.429,1,5,.200,1,3,.333,0,2,2,5,0,0,1,4,14,-4,Toronto Raptors,/teams/TOR/2019.html,201810170TOR.html
164,0,OG Anunoby,17:32,2,3,.667,0,1,.000,0,0,,0,0,0,0,1,0,1,1,4,-2,Toronto Raptors,/teams/TOR/2019.html,201810170TOR.html
165,0,Norman Powell,12:25,2,3,.667,1,2,.500,0,0,,0,0,0,0,0,0,0,4,5,0,Toronto Raptors,/teams/TOR/2019.html,201810170TOR.html
166,0,C.J. Miles,10:23,1,3,.333,1,3,.333,0,2,.000,0,1,1,0,0,0,0,3,3,+4,Toronto Raptors,/teams/TOR/2019.html,201810170TOR.html
167,0,Lorenzo Brown,0:44,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,Toronto Raptors,/teams/TOR/2019.html,201810170TOR.html
168,0,Malachi Richardson,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,Toronto Raptors,/teams/TOR/2019.html,201810170TOR.html
169,0,Greg Monroe,Did Not Play,,,,,,,,,,,,,,,,,,,,Toronto Raptors,/teams/TOR/2019.html,201810170TOR.html
170,1,Kevin Love,34:05,5,18,.278,1,4,.250,10,14,.714,2,5,7,2,0,0,3,5,21,-3,Cleveland Cavaliers,/teams/CLE/2019.html,201810170TOR.html
171,1,Cedi Osman,33:05,5,10,.500,2,2,1.000,5,6,.833,3,7,10,4,2,0,3,1,17,-21,Cleveland Cavaliers,/teams/CLE/2019.html,201810170TOR.html
172,1,George Hill,31:27,5,11,.455,2,3,.667,3,4,.750,1,1,2,7,0,0,1,3,15,-10,Cleveland Cavaliers,/teams/CLE/2019.html,201810170TOR.html
173,1,Tristan Thompson,27:05,1,5,.200,0,0,,1,2,.500,5,8,13,1,0,0,4,2,3,-20,Cleveland Cavaliers,/teams/CLE/2019.html,201810170TOR.html
174,1,Rodney Hood,26:19,5,13,.385,0,2,.000,2,2,1.000,1,1,2,1,1,0,0,3,12,-12,Cleveland Cavaliers,/teams/CLE/2019.html,201810170TOR.html
175,0,Jordan Clarkson,23:09,7,15,.467,1,4,.250,0,0,,0,3,3,0,0,0,0,3,15,-8,Cleveland Cavaliers,/teams/CLE/2019.html,201810170TOR.html
176,0,Collin Sexton,17:43,2,7,.286,0,1,.000,5,5,1.000,1,2,3,0,0,0,4,4,9,0,Cleveland Cavaliers,/teams/CLE/2019.html,201810170TOR.html
177,0,Sam Dekker,16:16,1,2,.500,0,1,.000,2,4,.500,1,5,6,0,1,0,1,1,4,-10,Cleveland Cavaliers,/teams/CLE/2019.html,201810170TOR.html
178,0,Ante Žižić,14:24,2,2,1.000,0,0,,1,2,.500,0,3,3,2,0,0,0,2,5,+11,Cleveland Cavaliers,/teams/CLE/2019.html,201810170TOR.html
179,0,Kyle Korver,14:01,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,+13,Cleveland Cavaliers,/teams/CLE/2019.html,201810170TOR.html
180,0,David Nwaba,1:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,Cleveland Cavaliers,/teams/CLE/2019.html,201810170TOR.html
181,0,John Holland,0:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,Cleveland Cavaliers,/teams/CLE/2019.html,201810170TOR.html
182,0,Channing Frye,Did Not Play,,,,,,,,,,,,,,,,,,,,Cleveland Cavaliers,/teams/CLE/2019.html,201810170TOR.html
183,1,James Harden,34:43,6,15,.400,3,8,.375,3,4,.750,2,7,9,10,3,1,4,2,18,-23,Houston Rockets,/teams/HOU/2019.html,201810170HOU.html
184,1,P.J. Tucker,34:19,6,11,.545,4,7,.571,3,4,.750,0,2,2,1,1,1,0,2,19,-13,Houston Rockets,/teams/HOU/2019.html,201810170HOU.html
185,1,Chris Paul,32:21,6,12,.500,3,7,.429,4,5,.800,0,5,5,6,2,0,1,3,19,-19,Houston Rockets,/teams/HOU/2019.html,201810170HOU.html
186,1,Clint Capela,26:11,4,9,.444,0,0,,0,0,,3,5,8,1,0,1,1,3,8,-14,Houston Rockets,/teams/HOU/2019.html,201810170HOU.html
187,1,James Ennis,24:43,3,7,.429,2,5,.400,0,0,,1,0,1,0,1,0,0,4,8,-5,Houston Rockets,/teams/HOU/2019.html,201810170HOU.html
188,0,Eric Gordon,29:21,7,14,.500,2,9,.222,5,5,1.000,0,3,3,1,0,0,0,0,21,-11,Houston Rockets,/teams/HOU/2019.html,201810170HOU.html
189,0,Carmelo Anthony,27:00,3,10,.300,1,5,.200,2,4,.500,1,3,4,0,0,1,2,4,9,-20,Houston Rockets,/teams/HOU/2019.html,201810170HOU.html
190,0,Michael Carter-Williams,17:44,4,10,.400,1,3,.333,1,2,.500,1,3,4,2,0,2,3,3,10,+3,Houston Rockets,/teams/HOU/2019.html,201810170HOU.html
191,0,Gerald Green,10:28,0,4,.000,0,4,.000,0,0,,0,1,1,0,1,1,0,1,0,+3,Houston Rockets,/teams/HOU/2019.html,201810170HOU.html
192,0,Gary Clark,1:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,Houston Rockets,/teams/HOU/2019.html,201810170HOU.html
193,0,Isaiah Hartenstein,1:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,Houston Rockets,/teams/HOU/2019.html,201810170HOU.html
194,1,Anthony Davis,39:07,13,21,.619,0,0,,6,7,.857,2,14,16,8,3,3,1,5,32,+23,New Orleans Pelicans,/teams/NOP/2019.html,201810170HOU.html
195,1,Jrue Holiday,38:16,5,12,.417,0,6,.000,0,0,,0,3,3,8,2,0,3,3,10,+26,New Orleans Pelicans,/teams/NOP/2019.html,201810170HOU.html
196,1,Elfrid Payton,36:52,5,13,.385,0,2,.000,0,2,.000,1,9,10,10,1,0,1,3,10,+23,New Orleans Pelicans,/teams/NOP/2019.html,201810170HOU.html
197,1,E'Twaun Moore,33:44,8,12,.667,1,3,.333,4,4,1.000,2,1,3,2,1,0,2,5,21,+30,New Orleans Pelicans,/teams/NOP/2019.html,201810170HOU.html
198,1,Nikola Mirotić,29:54,11,20,.550,6,8,.750,2,3,.667,7,3,10,3,0,0,1,1,30,+14,New Orleans Pelicans,/teams/NOP/2019.html,201810170HOU.html
199,0,Julius Randle,23:49,9,15,.600,2,4,.500,5,6,.833,2,6,8,3,0,0,0,4,25,+5,New Orleans Pelicans,/teams/NOP/2019.html,201810170HOU.html
200,0,Darius Miller,19:56,0,2,.000,0,1,.000,0,0,,0,0,0,1,1,0,2,2,0,-5,New Orleans Pelicans,/teams/NOP/2019.html,201810170HOU.html
201,0,Solomon Hill,12:02,1,3,.333,1,1,1.000,0,0,,0,2,2,1,0,0,0,2,3,-13,New Orleans Pelicans,/teams/NOP/2019.html,201810170HOU.html
202,0,Kenrich Williams,1:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,New Orleans Pelicans,/teams/NOP/2019.html,201810170HOU.html
203,0,Frank Jackson,1:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,New Orleans Pelicans,/teams/NOP/2019.html,201810170HOU.html
204,0,Jahlil Okafor,1:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2,New Orleans Pelicans,/teams/NOP/2019.html,201810170HOU.html
205,0,Cheick Diallo,1:35,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-2,New Orleans Pelicans,/teams/NOP/2019.html,201810170HOU.html
206,0,Ian Clark,Did Not Play,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2019.html,201810170HOU.html
207,1,LaMarcus Aldridge,41:39,7,23,.304,0,1,.000,7,10,.700,8,11,19,2,1,3,2,2,21,+6,San Antonio Spurs,/teams/SAS/2019.html,201810170SAS.html
208,1,DeMar DeRozan,38:11,10,21,.476,1,3,.333,7,11,.636,0,4,4,4,0,0,3,3,28,+7,San Antonio Spurs,/teams/SAS/2019.html,201810170SAS.html
209,1,Bryn Forbes,30:02,4,10,.400,1,5,.200,2,2,1.000,1,2,3,2,2,0,2,5,11,+2,San Antonio Spurs,/teams/SAS/2019.html,201810170SAS.html
210,1,Rudy Gay,23:29,8,12,.667,1,1,1.000,1,2,.500,3,4,7,0,0,1,1,3,18,+2,San Antonio Spurs,/teams/SAS/2019.html,201810170SAS.html
211,1,Jakob Poeltl,7:52,2,4,.500,0,0,,0,0,,4,0,4,2,0,0,0,3,4,+2,San Antonio Spurs,/teams/SAS/2019.html,201810170SAS.html
212,0,Patty Mills,29:53,2,7,.286,2,6,.333,0,0,,0,2,2,1,0,0,1,2,6,+1,San Antonio Spurs,/teams/SAS/2019.html,201810170SAS.html
213,0,Pau Gasol,22:41,1,4,.250,1,1,1.000,2,2,1.000,3,4,7,6,0,0,1,2,5,-2,San Antonio Spurs,/teams/SAS/2019.html,201810170SAS.html
214,0,Marco Belinelli,21:47,3,6,.500,2,4,.500,2,2,1.000,0,4,4,2,0,0,1,1,10,+3,San Antonio Spurs,/teams/SAS/2019.html,201810170SAS.html
215,0,Dāvis Bertāns,17:50,3,4,.750,3,4,.750,0,0,,0,1,1,2,0,0,0,0,9,+3,San Antonio Spurs,/teams/SAS/2019.html,201810170SAS.html
216,0,Dante Cunningham,6:36,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-4,San Antonio Spurs,/teams/SAS/2019.html,201810170SAS.html
217,0,Quincy Pondexter,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2019.html,201810170SAS.html
218,0,Drew Eubanks,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2019.html,201810170SAS.html
219,0,Chimezie Metu,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2019.html,201810170SAS.html
220,1,Andrew Wiggins,37:27,8,18,.444,2,6,.333,2,2,1.000,0,6,6,3,1,0,2,3,20,0,Minnesota Timberwolves,/teams/MIN/2019.html,201810170SAS.html
221,1,Jimmy Butler,31:36,9,23,.391,1,4,.250,4,5,.800,3,4,7,3,4,1,1,2,23,-3,Minnesota Timberwolves,/teams/MIN/2019.html,201810170SAS.html
222,1,Jeff Teague,31:32,8,12,.667,2,3,.667,9,9,1.000,0,1,1,4,2,0,2,2,27,-5,Minnesota Timberwolves,/teams/MIN/2019.html,201810170SAS.html
223,1,Taj Gibson,26:57,3,4,.750,0,0,,0,0,,2,9,11,0,0,0,1,5,6,-4,Minnesota Timberwolves,/teams/MIN/2019.html,201810170SAS.html
224,1,Karl-Anthony Towns,22:23,2,6,.333,1,2,.500,3,3,1.000,2,7,9,3,0,0,3,6,8,-4,Minnesota Timberwolves,/teams/MIN/2019.html,201810170SAS.html
225,0,Derrick Rose,30:31,3,12,.250,0,2,.000,2,2,1.000,3,1,4,2,0,0,1,2,8,-1,Minnesota Timberwolves,/teams/MIN/2019.html,201810170SAS.html
226,0,Gorgui Dieng,24:03,4,8,.500,0,2,.000,4,6,.667,3,2,5,2,2,1,0,4,12,-1,Minnesota Timberwolves,/teams/MIN/2019.html,201810170SAS.html
227,0,Anthony Tolliver,19:03,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,0,1,0,-3,Minnesota Timberwolves,/teams/MIN/2019.html,201810170SAS.html
228,0,Tyus Jones,16:28,2,7,.286,0,0,,0,0,,1,0,1,1,0,0,1,2,4,+1,Minnesota Timberwolves,/teams/MIN/2019.html,201810170SAS.html
229,0,Luol Deng,Did Not Play,,,,,,,,,,,,,,,,,,,,Minnesota Timberwolves,/teams/MIN/2019.html,201810170SAS.html
230,0,Josh Okogie,Did Not Play,,,,,,,,,,,,,,,,,,,,Minnesota Timberwolves,/teams/MIN/2019.html,201810170SAS.html
231,0,James Nunnally,Did Not Play,,,,,,,,,,,,,,,,,,,,Minnesota Timberwolves,/teams/MIN/2019.html,201810170SAS.html
232,0,Keita Bates-Diop,Did Not Play,,,,,,,,,,,,,,,,,,,,Minnesota Timberwolves,/teams/MIN/2019.html,201810170SAS.html
233,1,Willie Cauley-Stein,38:25,10,15,.667,0,0,,3,6,.500,2,5,7,4,1,2,0,2,23,+16,Sacramento Kings,/teams/SAC/2019.html,201810170SAC.html
234,1,De'Aaron Fox,37:30,8,16,.500,0,2,.000,5,7,.714,0,4,4,7,3,0,3,5,21,+19,Sacramento Kings,/teams/SAC/2019.html,201810170SAC.html
235,1,Buddy Hield,31:50,9,18,.500,1,4,.250,0,1,.000,1,5,6,1,1,1,4,6,19,+9,Sacramento Kings,/teams/SAC/2019.html,201810170SAC.html
236,1,Yogi Ferrell,30:18,3,7,.429,2,3,.667,4,4,1.000,0,1,1,1,0,0,1,2,12,+10,Sacramento Kings,/teams/SAC/2019.html,201810170SAC.html
237,1,Nemanja Bjelica,27:09,8,12,.667,2,2,1.000,0,0,,1,7,8,2,1,0,0,2,18,+12,Sacramento Kings,/teams/SAC/2019.html,201810170SAC.html
238,0,Justin Jackson,30:30,4,10,.400,0,4,.000,0,0,,0,2,2,1,2,0,0,2,8,-19,Sacramento Kings,/teams/SAC/2019.html,201810170SAC.html
239,0,Iman Shumpert,17:34,2,7,.286,1,3,.333,0,0,,0,3,3,0,0,0,0,2,5,-29,Sacramento Kings,/teams/SAC/2019.html,201810170SAC.html
240,0,Marvin Bagley,12:07,3,6,.500,0,0,,0,0,,1,4,5,0,0,0,0,2,6,-14,Sacramento Kings,/teams/SAC/2019.html,201810170SAC.html
241,0,Harry Giles,9:38,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,4,2,-22,Sacramento Kings,/teams/SAC/2019.html,201810170SAC.html
242,0,Frank Mason,4:59,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,-12,Sacramento Kings,/teams/SAC/2019.html,201810170SAC.html
243,0,Ben McLemore,Did Not Play,,,,,,,,,,,,,,,,,,,,Sacramento Kings,/teams/SAC/2019.html,201810170SAC.html
244,0,Skal Labissière,Did Not Play,,,,,,,,,,,,,,,,,,,,Sacramento Kings,/teams/SAC/2019.html,201810170SAC.html
245,0,Wenyen Gabriel,Did Not Play,,,,,,,,,,,,,,,,,,,,Sacramento Kings,/teams/SAC/2019.html,201810170SAC.html
246,1,Rudy Gobert,37:16,7,9,.778,0,0,,5,5,1.000,3,12,15,0,0,3,2,3,19,-9,Utah Jazz,/teams/UTA/2019.html,201810170SAC.html
247,1,Donovan Mitchell,36:12,8,21,.381,3,10,.300,5,6,.833,0,3,3,2,2,0,4,5,24,-12,Utah Jazz,/teams/UTA/2019.html,201810170SAC.html
248,1,Joe Ingles,35:13,9,12,.750,4,6,.667,0,0,,0,1,1,6,4,0,5,3,22,-7,Utah Jazz,/teams/UTA/2019.html,201810170SAC.html
249,1,Derrick Favors,23:33,7,8,.875,0,0,,4,8,.500,1,8,9,1,0,1,2,1,18,+7,Utah Jazz,/teams/UTA/2019.html,201810170SAC.html
250,1,Ricky Rubio,21:52,0,4,.000,0,0,,1,1,1.000,0,2,2,4,1,0,2,3,1,-17,Utah Jazz,/teams/UTA/2019.html,201810170SAC.html
251,0,Jae Crowder,33:13,2,5,.400,2,4,.500,7,9,.778,0,5,5,0,0,0,0,2,13,+17,Utah Jazz,/teams/UTA/2019.html,201810170SAC.html
252,0,Dante Exum,26:07,4,9,.444,1,3,.333,4,7,.571,1,3,4,4,0,0,1,1,13,+22,Utah Jazz,/teams/UTA/2019.html,201810170SAC.html
253,0,Alec Burks,17:59,4,7,.571,3,3,1.000,2,2,1.000,0,3,3,4,1,0,1,1,13,+25,Utah Jazz,/teams/UTA/2019.html,201810170SAC.html
254,0,Royce O'Neale,6:36,0,4,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,+6,Utah Jazz,/teams/UTA/2019.html,201810170SAC.html
255,0,Georges Niang,1:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,Utah Jazz,/teams/UTA/2019.html,201810170SAC.html
256,0,Ekpe Udoh,Did Not Play,,,,,,,,,,,,,,,,,,,,Utah Jazz,/teams/UTA/2019.html,201810170SAC.html
257,0,Thabo Sefolosha,Not With Team,,,,,,,,,,,,,,,,,,,,Utah Jazz,/teams/UTA/2019.html,201810170SAC.html
258,0,Grayson Allen,Did Not Play,,,,,,,,,,,,,,,,,,,,Utah Jazz,/teams/UTA/2019.html,201810170SAC.html
259,1,Tobias Harris,40:31,6,13,.462,2,6,.333,5,6,.833,1,9,10,1,0,3,2,4,19,-5,Los Angeles Clippers,/teams/LAC/2019.html,201810170LAC.html
260,1,Danilo Gallinari,33:53,5,14,.357,4,7,.571,2,2,1.000,2,6,8,1,0,0,1,6,16,+9,Los Angeles Clippers,/teams/LAC/2019.html,201810170LAC.html
261,1,Avery Bradley,27:56,4,10,.400,0,2,.000,0,0,,2,0,2,0,1,2,2,2,8,-9,Los Angeles Clippers,/teams/LAC/2019.html,201810170LAC.html
262,1,Patrick Beverley,19:31,0,8,.000,0,5,.000,0,0,,0,4,4,6,0,1,1,5,0,-9,Los Angeles Clippers,/teams/LAC/2019.html,201810170LAC.html
263,1,Marcin Gortat,18:10,3,5,.600,0,0,,0,0,,0,6,6,2,0,0,0,3,6,-5,Los Angeles Clippers,/teams/LAC/2019.html,201810170LAC.html
264,0,Shai Gilgeous-Alexander,28:12,5,6,.833,0,0,,1,1,1.000,0,2,2,4,1,1,3,1,11,0,Los Angeles Clippers,/teams/LAC/2019.html,201810170LAC.html
265,0,Lou Williams,24:25,4,10,.400,2,6,.333,4,5,.800,0,1,1,5,0,0,1,4,14,-4,Los Angeles Clippers,/teams/LAC/2019.html,201810170LAC.html
266,0,Boban Marjanović,17:51,6,8,.750,0,0,,6,6,1.000,2,6,8,0,0,0,2,3,18,+7,Los Angeles Clippers,/teams/LAC/2019.html,201810170LAC.html
267,0,Montrezl Harrell,16:19,2,8,.250,0,0,,2,2,1.000,1,4,5,1,0,2,0,3,6,-11,Los Angeles Clippers,/teams/LAC/2019.html,201810170LAC.html
268,0,Luc Mbah a Moute,9:13,0,5,.000,0,2,.000,0,2,.000,1,0,1,1,1,0,0,1,0,-12,Los Angeles Clippers,/teams/LAC/2019.html,201810170LAC.html
269,0,Mike Scott,3:59,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,Los Angeles Clippers,/teams/LAC/2019.html,201810170LAC.html
270,0,Jerome Robinson,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Clippers,/teams/LAC/2019.html,201810170LAC.html
271,0,Tyrone Wallace,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Clippers,/teams/LAC/2019.html,201810170LAC.html
272,1,Will Barton,34:46,6,12,.500,3,5,.600,4,4,1.000,0,5,5,2,0,2,2,2,19,+10,Denver Nuggets,/teams/DEN/2019.html,201810170LAC.html
273,1,Gary Harris,34:25,6,16,.375,0,3,.000,8,8,1.000,3,0,3,2,0,0,0,3,20,+15,Denver Nuggets,/teams/DEN/2019.html,201810170LAC.html
274,1,Nikola Jokić,33:32,6,13,.462,1,4,.250,8,10,.800,2,6,8,5,1,2,2,4,21,+8,Denver Nuggets,/teams/DEN/2019.html,201810170LAC.html
275,1,Jamal Murray,31:38,3,12,.250,1,4,.250,0,0,,2,3,5,3,1,0,1,2,7,+18,Denver Nuggets,/teams/DEN/2019.html,201810170LAC.html
276,1,Paul Millsap,30:19,1,7,.143,0,1,.000,9,12,.750,3,13,16,0,1,1,2,2,11,+20,Denver Nuggets,/teams/DEN/2019.html,201810170LAC.html
277,0,Trey Lyles,18:47,3,6,.500,0,1,.000,4,6,.667,0,7,7,0,1,0,1,2,10,-10,Denver Nuggets,/teams/DEN/2019.html,201810170LAC.html
278,0,Monte Morris,16:23,3,9,.333,1,2,.500,0,0,,1,1,2,4,1,0,0,0,7,-9,Denver Nuggets,/teams/DEN/2019.html,201810170LAC.html
279,0,Juan Hernangómez,15:03,2,3,.667,1,1,1.000,0,0,,2,4,6,1,1,1,0,1,5,-8,Denver Nuggets,/teams/DEN/2019.html,201810170LAC.html
280,0,Mason Plumlee,13:22,1,3,.333,0,0,,0,2,.000,1,2,3,2,0,3,1,5,2,0,Denver Nuggets,/teams/DEN/2019.html,201810170LAC.html
281,0,Malik Beasley,11:45,2,6,.333,1,3,.333,0,0,,0,1,1,1,0,0,1,1,5,+1,Denver Nuggets,/teams/DEN/2019.html,201810170LAC.html
282,0,Thomas Welsh,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,Denver Nuggets,/teams/DEN/2019.html,201810170LAC.html
283,0,Torrey Craig,Did Not Play,,,,,,,,,,,,,,,,,,,,Denver Nuggets,/teams/DEN/2019.html,201810170LAC.html
284,0,Tyler Lydon,Did Not Play,,,,,,,,,,,,,,,,,,,,Denver Nuggets,/teams/DEN/2019.html,201810170LAC.html
285,1,Trevor Ariza,37:01,7,12,.583,5,9,.556,2,2,1.000,0,8,8,7,1,0,0,2,21,+25,Phoenix Suns,/teams/PHO/2019.html,201810170PHO.html
286,1,Deandre Ayton,36:29,8,11,.727,0,0,,2,2,1.000,1,9,10,6,1,1,0,2,18,+17,Phoenix Suns,/teams/PHO/2019.html,201810170PHO.html
287,1,Isaiah Canaan,33:34,3,10,.300,2,5,.400,0,0,,0,6,6,7,0,0,1,4,8,+7,Phoenix Suns,/teams/PHO/2019.html,201810170PHO.html
288,1,Devin Booker,33:27,12,19,.632,6,10,.600,5,6,.833,0,4,4,7,0,0,3,4,35,+22,Phoenix Suns,/teams/PHO/2019.html,201810170PHO.html
289,1,Ryan Anderson,24:01,1,4,.250,0,1,.000,0,0,,3,4,7,3,0,0,1,0,2,+22,Phoenix Suns,/teams/PHO/2019.html,201810170PHO.html
290,0,Josh Jackson,28:23,7,11,.636,3,4,.750,1,2,.500,0,2,2,3,0,1,3,1,18,+10,Phoenix Suns,/teams/PHO/2019.html,201810170PHO.html
291,0,T.J. Warren,23:45,5,12,.417,3,4,.750,4,4,1.000,1,0,1,1,2,0,3,3,17,-1,Phoenix Suns,/teams/PHO/2019.html,201810170PHO.html
292,0,Tyson Chandler,11:31,0,0,,0,0,,0,0,,0,5,5,0,1,0,0,4,0,+4,Phoenix Suns,/teams/PHO/2019.html,201810170PHO.html
293,0,Elie Okobo,7:30,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,2,2,+1,Phoenix Suns,/teams/PHO/2019.html,201810170PHO.html
294,0,Troy Daniels,4:08,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-2,Phoenix Suns,/teams/PHO/2019.html,201810170PHO.html
295,0,Mikal Bridges,0:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,Phoenix Suns,/teams/PHO/2019.html,201810170PHO.html
296,0,Dragan Bender,Did Not Play,,,,,,,,,,,,,,,,,,,,Phoenix Suns,/teams/PHO/2019.html,201810170PHO.html
297,0,Richaun Holmes,Did Not Play,,,,,,,,,,,,,,,,,,,,Phoenix Suns,/teams/PHO/2019.html,201810170PHO.html
298,1,Wesley Matthews,34:21,4,10,.400,2,7,.286,5,6,.833,1,1,2,5,1,0,2,0,15,-15,Dallas Mavericks,/teams/DAL/2019.html,201810170PHO.html
299,1,Luka Dončić,31:47,5,16,.313,0,5,.000,0,2,.000,2,6,8,4,0,0,4,3,10,-18,Dallas Mavericks,/teams/DAL/2019.html,201810170PHO.html
300,1,DeAndre Jordan,30:31,5,9,.556,0,0,,1,1,1.000,4,8,12,1,1,1,0,5,11,-21,Dallas Mavericks,/teams/DAL/2019.html,201810170PHO.html
301,1,Dorian Finney-Smith,30:21,4,7,.571,2,5,.400,2,2,1.000,0,3,3,1,0,3,0,2,12,-16,Dallas Mavericks,/teams/DAL/2019.html,201810170PHO.html
302,1,Dennis Smith,27:55,6,19,.316,1,4,.250,0,0,,1,1,2,5,3,0,1,2,13,-19,Dallas Mavericks,/teams/DAL/2019.html,201810170PHO.html
303,0,J.J. Barea,20:39,3,8,.375,1,2,.500,2,3,.667,0,3,3,10,1,0,1,1,9,+2,Dallas Mavericks,/teams/DAL/2019.html,201810170PHO.html
304,0,Jalen Brunson,19:07,1,3,.333,1,3,.333,0,0,,0,1,1,1,0,0,0,1,3,-3,Dallas Mavericks,/teams/DAL/2019.html,201810170PHO.html
305,0,Dwight Powell,17:29,6,8,.750,0,1,.000,4,6,.667,2,3,5,0,1,1,0,1,16,0,Dallas Mavericks,/teams/DAL/2019.html,201810170PHO.html
306,0,Maxi Kleber,16:45,3,3,1.000,2,2,1.000,0,0,,0,2,2,0,0,0,1,1,8,-3,Dallas Mavericks,/teams/DAL/2019.html,201810170PHO.html
307,0,Devin Harris,6:12,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-2,Dallas Mavericks,/teams/DAL/2019.html,201810170PHO.html
308,0,Ryan Broekhoff,3:59,1,3,.333,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,-8,Dallas Mavericks,/teams/DAL/2019.html,201810170PHO.html
309,0,Ray Spalding,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,Dallas Mavericks,/teams/DAL/2019.html,201810170PHO.html
310,0,Salah Mejri,Did Not Play,,,,,,,,,,,,,,,,,,,,Dallas Mavericks,/teams/DAL/2019.html,201810170PHO.html
311,1,Ben Simmons,33:42,5,8,.625,0,0,,3,3,1.000,1,12,13,11,1,2,3,0,13,+24,Philadelphia 76ers,/teams/PHI/2019.html,201810180PHI.html
312,1,Joel Embiid,32:51,9,14,.643,0,3,.000,12,14,.857,1,11,12,3,1,4,2,4,30,+26,Philadelphia 76ers,/teams/PHI/2019.html,201810180PHI.html
313,1,Markelle Fultz,32:08,5,15,.333,1,3,.333,1,2,.500,3,1,4,5,2,0,1,2,12,+5,Philadelphia 76ers,/teams/PHI/2019.html,201810180PHI.html
314,1,Robert Covington,29:08,6,14,.429,4,11,.364,4,4,1.000,0,5,5,2,2,1,2,2,20,+24,Philadelphia 76ers,/teams/PHI/2019.html,201810180PHI.html
315,1,Dario Šarić,28:20,4,12,.333,2,6,.333,3,3,1.000,4,6,10,3,1,0,3,2,13,+9,Philadelphia 76ers,/teams/PHI/2019.html,201810180PHI.html
316,0,Landry Shamet,29:11,4,7,.571,4,7,.571,0,0,,0,4,4,1,2,1,0,1,12,+1,Philadelphia 76ers,/teams/PHI/2019.html,201810180PHI.html
317,0,J.J. Redick,24:06,4,11,.364,1,3,.333,1,1,1.000,1,2,3,1,1,0,1,1,10,+17,Philadelphia 76ers,/teams/PHI/2019.html,201810180PHI.html
318,0,Amir Johnson,15:09,6,9,.667,0,1,.000,1,1,1.000,1,2,3,1,0,0,1,4,13,-7,Philadelphia 76ers,/teams/PHI/2019.html,201810180PHI.html
319,0,Furkan Korkmaz,7:45,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-2,Philadelphia 76ers,/teams/PHI/2019.html,201810180PHI.html
320,0,T.J. McConnell,4:51,1,1,1.000,0,0,,2,2,1.000,0,0,0,3,0,0,0,0,4,-3,Philadelphia 76ers,/teams/PHI/2019.html,201810180PHI.html
321,0,Jonah Bolden,2:49,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,+1,Philadelphia 76ers,/teams/PHI/2019.html,201810180PHI.html
322,0,Shake Milton,Did Not Play,,,,,,,,,,,,,,,,,,,,Philadelphia 76ers,/teams/PHI/2019.html,201810180PHI.html
