,starter,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team,team_id,game_id
163,0,Josh Hart,26:41,2,5,.400,1,4,.250,1,3,.333,1,4,5,1,2,0,2,2,6,+8,New Orleans Pelicans,/teams/NOP/2021.html,202012230TOR.html
164,0,Nicolò Melli,13:31,0,4,.000,0,3,.000,0,0,,0,2,2,2,1,0,1,0,0,-6,New Orleans Pelicans,/teams/NOP/2021.html,202012230TOR.html
165,0,Jaxson Hayes,6:17,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,+1,New Orleans Pelicans,/teams/NOP/2021.html,202012230TOR.html
166,0,Nickeil Alexander-Walker,3:53,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,1,0,3,-2,New Orleans Pelicans,/teams/NOP/2021.html,202012230TOR.html
167,0,Willy Hernangómez,Did Not Play,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2021.html,202012230TOR.html
168,0,Kira Lewis,Did Not Play,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2021.html,202012230TOR.html
169,0,Naji Marshall,Did Not Play,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2021.html,202012230TOR.html
170,0,Sindarius Thornwell,Did Not Play,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2021.html,202012230TOR.html
171,1,Marcus Smart,38:27,0,3,.000,0,2,.000,3,4,.750,0,1,1,7,0,2,2,2,3,0,Boston Celtics,/teams/BOS/2021.html,202012230BOS.html
172,1,Jaylen Brown,37:38,13,24,.542,3,8,.375,4,4,1.000,0,5,5,4,2,1,0,3,33,+8,Boston Celtics,/teams/BOS/2021.html,202012230BOS.html
173,1,Jayson Tatum,32:49,12,28,.429,6,13,.462,0,0,,0,7,7,2,2,1,2,2,30,-6,Boston Celtics,/teams/BOS/2021.html,202012230BOS.html
174,1,Daniel Theis,24:40,4,8,.500,2,6,.333,0,0,,0,3,3,3,0,0,0,1,10,+7,Boston Celtics,/teams/BOS/2021.html,202012230BOS.html
175,1,Tristan Thompson,22:24,6,10,.600,0,0,,0,0,,4,4,8,1,0,0,0,3,12,-6,Boston Celtics,/teams/BOS/2021.html,202012230BOS.html
176,0,Jeff Teague,25:00,7,15,.467,4,4,1.000,1,2,.500,2,1,3,4,2,1,0,1,19,+8,Boston Celtics,/teams/BOS/2021.html,202012230BOS.html
177,0,Semi Ojeleye,18:59,2,2,1.000,1,1,1.000,0,1,.000,1,3,4,1,0,0,0,1,5,+20,Boston Celtics,/teams/BOS/2021.html,202012230BOS.html
178,0,Grant Williams,14:35,1,5,.200,1,4,.250,0,0,,0,1,1,1,1,0,1,2,3,-19,Boston Celtics,/teams/BOS/2021.html,202012230BOS.html
179,0,Payton Pritchard,13:00,1,4,.250,1,2,.500,0,0,,0,1,1,0,1,0,0,1,3,-2,Boston Celtics,/teams/BOS/2021.html,202012230BOS.html
180,0,Robert Williams,12:28,2,2,1.000,0,0,,0,0,,3,1,4,0,0,1,1,1,4,-5,Boston Celtics,/teams/BOS/2021.html,202012230BOS.html
181,0,Carsen Edwards,Did Not Play,,,,,,,,,,,,,,,,,,,,Boston Celtics,/teams/BOS/2021.html,202012230BOS.html
182,0,Javonte Green,Did Not Play,,,,,,,,,,,,,,,,,,,,Boston Celtics,/teams/BOS/2021.html,202012230BOS.html
183,0,Aaron Nesmith,Did Not Play,,,,,,,,,,,,,,,,,,,,Boston Celtics,/teams/BOS/2021.html,202012230BOS.html
184,0,Tremont Waters,Did Not Play,,,,,,,,,,,,,,,,,,,,Boston Celtics,/teams/BOS/2021.html,202012230BOS.html
185,1,Jrue Holiday,38:23,10,16,.625,1,4,.250,4,4,1.000,2,4,6,3,2,1,3,3,25,-5,Milwaukee Bucks,/teams/MIL/2021.html,202012230BOS.html
186,1,Khris Middleton,37:33,10,20,.500,3,8,.375,4,4,1.000,2,12,14,8,0,0,2,2,27,+7,Milwaukee Bucks,/teams/MIL/2021.html,202012230BOS.html
187,1,Giannis Antetokounmpo,36:24,13,26,.500,3,8,.375,6,8,.750,2,11,13,2,0,2,7,5,35,-1,Milwaukee Bucks,/teams/MIL/2021.html,202012230BOS.html
188,1,Brook Lopez,29:05,3,4,.750,1,2,.500,0,0,,2,1,3,0,0,2,0,3,7,+22,Milwaukee Bucks,/teams/MIL/2021.html,202012230BOS.html
189,1,Donte DiVincenzo,27:13,6,11,.545,3,4,.750,0,0,,2,3,5,3,2,0,1,3,15,+4,Milwaukee Bucks,/teams/MIL/2021.html,202012230BOS.html
190,0,Pat Connaughton,23:08,2,3,.667,2,3,.667,0,0,,0,1,1,1,0,0,1,1,6,-14,Milwaukee Bucks,/teams/MIL/2021.html,202012230BOS.html
191,0,Bobby Portis,16:22,1,3,.333,0,0,,1,2,.500,1,3,4,1,0,0,1,0,3,-16,Milwaukee Bucks,/teams/MIL/2021.html,202012230BOS.html
192,0,Bryn Forbes,13:31,1,5,.200,1,4,.250,0,0,,0,1,1,0,0,0,0,1,3,+4,Milwaukee Bucks,/teams/MIL/2021.html,202012230BOS.html
193,0,D.J. Wilson,12:53,0,2,.000,0,2,.000,0,0,,0,5,5,1,0,1,1,2,0,-6,Milwaukee Bucks,/teams/MIL/2021.html,202012230BOS.html
194,0,Sam Merrill,5:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,Milwaukee Bucks,/teams/MIL/2021.html,202012230BOS.html
195,0,Jaylen Adams,Did Not Play,,,,,,,,,,,,,,,,,,,,Milwaukee Bucks,/teams/MIL/2021.html,202012230BOS.html
196,0,Thanasis Antetokounmpo,Did Not Play,,,,,,,,,,,,,,,,,,,,Milwaukee Bucks,/teams/MIL/2021.html,202012230BOS.html
197,0,Jordan Nwora,Did Not Play,,,,,,,,,,,,,,,,,,,,Milwaukee Bucks,/teams/MIL/2021.html,202012230BOS.html
198,0,Mamadi Diakite,Did Not Play,,,,,,,,,,,,,,,,,,,,Milwaukee Bucks,/teams/MIL/2021.html,202012230BOS.html
199,0,Torrey Craig,Did Not Play,,,,,,,,,,,,,,,,,,,,Milwaukee Bucks,/teams/MIL/2021.html,202012230BOS.html
200,1,Patrick Williams,33:02,5,11,.455,1,3,.333,5,6,.833,0,4,4,1,1,1,0,2,16,-23,Chicago Bulls,/teams/CHI/2021.html,202012230CHI.html
201,1,Coby White,30:28,2,11,.182,1,7,.143,4,4,1.000,0,2,2,7,2,0,3,2,9,-13,Chicago Bulls,/teams/CHI/2021.html,202012230CHI.html
202,1,Lauri Markkanen,30:12,6,9,.667,4,6,.667,5,5,1.000,1,6,7,4,2,0,2,1,21,-34,Chicago Bulls,/teams/CHI/2021.html,202012230CHI.html
203,1,Wendell Carter,25:46,2,5,.400,0,2,.000,2,2,1.000,1,5,6,2,0,0,3,3,6,-13,Chicago Bulls,/teams/CHI/2021.html,202012230CHI.html
204,1,Zach LaVine,25:18,9,19,.474,1,8,.125,3,3,1.000,1,1,2,1,1,0,5,5,22,-26,Chicago Bulls,/teams/CHI/2021.html,202012230CHI.html
205,0,Otto Porter,23:22,5,10,.500,0,2,.000,4,4,1.000,3,2,5,1,2,0,1,2,14,-9,Chicago Bulls,/teams/CHI/2021.html,202012230CHI.html
206,0,Ryan Arcidiacono,19:35,2,6,.333,1,4,.250,0,0,,0,3,3,2,1,0,0,2,5,+6,Chicago Bulls,/teams/CHI/2021.html,202012230CHI.html
207,0,Chandler Hutchison,18:35,1,6,.167,0,0,,0,0,,1,4,5,0,0,0,1,3,2,+4,Chicago Bulls,/teams/CHI/2021.html,202012230CHI.html
208,0,Daniel Gafford,16:54,2,4,.500,0,0,,1,4,.250,0,1,1,0,0,1,0,1,5,+2,Chicago Bulls,/teams/CHI/2021.html,202012230CHI.html
209,0,Adam Mokoka,16:47,2,6,.333,0,3,.000,0,0,,1,1,2,2,1,1,0,1,4,+6,Chicago Bulls,/teams/CHI/2021.html,202012230CHI.html
210,0,Denzel Valentine,Did Not Play,,,,,,,,,,,,,,,,,,,,Chicago Bulls,/teams/CHI/2021.html,202012230CHI.html
211,0,Garrett Temple,Did Not Play,,,,,,,,,,,,,,,,,,,,Chicago Bulls,/teams/CHI/2021.html,202012230CHI.html
212,0,Tomáš Satoranský,Did Not Play,,,,,,,,,,,,,,,,,,,,Chicago Bulls,/teams/CHI/2021.html,202012230CHI.html
213,0,Cristiano Felício,Did Not Play,,,,,,,,,,,,,,,,,,,,Chicago Bulls,/teams/CHI/2021.html,202012230CHI.html
214,0,Luke Kornet,Did Not Play,,,,,,,,,,,,,,,,,,,,Chicago Bulls,/teams/CHI/2021.html,202012230CHI.html
215,1,Trae Young,25:57,10,12,.833,5,6,.833,12,14,.857,2,4,6,7,0,0,4,1,37,+30,Atlanta Hawks,/teams/ATL/2021.html,202012230CHI.html
216,1,De'Andre Hunter,25:54,5,6,.833,1,1,1.000,0,0,,0,3,3,1,0,0,2,3,11,+40,Atlanta Hawks,/teams/ATL/2021.html,202012230CHI.html
217,1,Danilo Gallinari,24:26,4,6,.667,1,2,.500,4,4,1.000,0,4,4,3,0,0,3,2,13,+31,Atlanta Hawks,/teams/ATL/2021.html,202012230CHI.html
218,1,Cam Reddish,23:46,6,11,.545,1,3,.333,2,2,1.000,1,5,6,0,2,0,1,3,15,+27,Atlanta Hawks,/teams/ATL/2021.html,202012230CHI.html
219,1,John Collins,18:03,6,10,.600,0,2,.000,2,2,1.000,0,4,4,2,0,2,0,4,14,+21,Atlanta Hawks,/teams/ATL/2021.html,202012230CHI.html
220,0,Solomon Hill,28:24,0,3,.000,0,3,.000,0,0,,0,3,3,0,0,1,3,2,0,-8,Atlanta Hawks,/teams/ATL/2021.html,202012230CHI.html
221,0,Kevin Huerter,27:03,4,10,.400,2,6,.333,1,2,.500,0,2,2,4,1,0,0,2,11,0,Atlanta Hawks,/teams/ATL/2021.html,202012230CHI.html
222,0,Bogdan Bogdanović,24:56,5,12,.417,3,8,.375,2,3,.667,0,7,7,2,1,0,2,2,15,0,Atlanta Hawks,/teams/ATL/2021.html,202012230CHI.html
223,0,Bruno Fernando,18:08,2,3,.667,0,0,,1,2,.500,3,4,7,1,2,0,3,3,5,-1,Atlanta Hawks,/teams/ATL/2021.html,202012230CHI.html
224,0,Brandon Goodwin,13:14,1,4,.250,1,3,.333,0,0,,0,1,1,4,0,0,1,4,3,-16,Atlanta Hawks,/teams/ATL/2021.html,202012230CHI.html
225,0,Skylar Mays,5:04,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-12,Atlanta Hawks,/teams/ATL/2021.html,202012230CHI.html
226,0,Nathan Knight,5:04,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,2,2,0,-12,Atlanta Hawks,/teams/ATL/2021.html,202012230CHI.html
227,1,Ja Morant,35:10,18,27,.667,1,2,.500,7,8,.875,0,2,2,9,2,1,1,1,44,+10,Memphis Grizzlies,/teams/MEM/2021.html,202012230MEM.html
228,1,Dillon Brooks,33:13,7,14,.500,1,3,.333,1,1,1.000,1,3,4,6,2,0,2,6,16,-10,Memphis Grizzlies,/teams/MEM/2021.html,202012230MEM.html
229,1,Jonas Valančiūnas,29:33,6,11,.545,1,1,1.000,2,6,.333,3,10,13,2,1,1,1,4,15,-4,Memphis Grizzlies,/teams/MEM/2021.html,202012230MEM.html
230,1,Kyle Anderson,28:50,3,8,.375,1,3,.333,0,0,,0,10,10,2,0,0,2,3,7,-6,Memphis Grizzlies,/teams/MEM/2021.html,202012230MEM.html
231,1,Grayson Allen,26:57,2,7,.286,2,6,.333,0,0,,0,2,2,5,0,1,0,1,6,-3,Memphis Grizzlies,/teams/MEM/2021.html,202012230MEM.html
232,0,Brandon Clarke,25:51,5,9,.556,0,2,.000,0,1,.000,0,3,3,0,0,1,1,1,10,-8,Memphis Grizzlies,/teams/MEM/2021.html,202012230MEM.html
233,0,De'Anthony Melton,24:32,1,6,.167,1,3,.333,0,0,,0,2,2,1,0,2,0,1,3,-7,Memphis Grizzlies,/teams/MEM/2021.html,202012230MEM.html
234,0,Tyus Jones,13:35,3,5,.600,0,1,.000,1,2,.500,0,1,1,1,0,0,2,0,7,-20,Memphis Grizzlies,/teams/MEM/2021.html,202012230MEM.html
235,0,Gorgui Dieng,11:46,2,3,.667,1,2,.500,0,0,,0,1,1,1,1,2,1,2,5,-6,Memphis Grizzlies,/teams/MEM/2021.html,202012230MEM.html
236,0,Desmond Bane,10:33,2,5,.400,2,4,.500,0,0,,1,3,4,0,0,0,1,1,6,-6,Memphis Grizzlies,/teams/MEM/2021.html,202012230MEM.html
237,0,Sean McDermott,Did Not Play,,,,,,,,,,,,,,,,,,,,Memphis Grizzlies,/teams/MEM/2021.html,202012230MEM.html
238,0,John Konchar,Did Not Play,,,,,,,,,,,,,,,,,,,,Memphis Grizzlies,/teams/MEM/2021.html,202012230MEM.html
239,1,DeMar DeRozan,34:53,7,14,.500,0,0,,14,15,.933,2,7,9,9,1,1,1,1,28,-1,San Antonio Spurs,/teams/SAS/2021.html,202012230MEM.html
240,1,Lonnie Walker,34:23,6,9,.667,3,4,.750,1,1,1.000,1,5,6,2,1,1,1,3,16,0,San Antonio Spurs,/teams/SAS/2021.html,202012230MEM.html
241,1,Keldon Johnson,32:01,5,10,.500,1,3,.333,5,7,.714,0,5,5,3,3,0,2,1,16,+3,San Antonio Spurs,/teams/SAS/2021.html,202012230MEM.html
242,1,Dejounte Murray,30:39,9,15,.600,1,3,.333,2,2,1.000,0,6,6,9,2,0,3,3,21,+6,San Antonio Spurs,/teams/SAS/2021.html,202012230MEM.html
243,1,LaMarcus Aldridge,28:46,9,17,.529,1,4,.250,1,1,1.000,0,3,3,1,0,1,2,3,20,-2,San Antonio Spurs,/teams/SAS/2021.html,202012230MEM.html
244,0,Rudy Gay,21:06,4,9,.444,1,5,.200,1,2,.500,0,7,7,1,0,3,1,1,10,+14,San Antonio Spurs,/teams/SAS/2021.html,202012230MEM.html
245,0,Devin Vassell,19:40,1,4,.250,1,2,.500,0,0,,1,2,3,0,0,1,0,1,3,+13,San Antonio Spurs,/teams/SAS/2021.html,202012230MEM.html
246,0,Patty Mills,19:18,5,11,.455,2,4,.500,1,1,1.000,0,2,2,2,0,0,0,4,13,+13,San Antonio Spurs,/teams/SAS/2021.html,202012230MEM.html
247,0,Jakob Poeltl,19:14,2,6,.333,0,0,,0,0,,4,3,7,1,1,1,0,1,4,+14,San Antonio Spurs,/teams/SAS/2021.html,202012230MEM.html
248,0,Trey Lyles,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2021.html,202012230MEM.html
249,0,Drew Eubanks,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2021.html,202012230MEM.html
250,0,Luka Šamanić,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2021.html,202012230MEM.html
251,0,Tre Jones,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2021.html,202012230MEM.html
252,0,Keita Bates-Diop,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2021.html,202012230MEM.html
253,1,Josh Okogie,32:33,4,9,.444,1,4,.250,3,3,1.000,1,3,4,2,0,0,2,3,12,+17,Minnesota Timberwolves,/teams/MIN/2021.html,202012230MIN.html
254,1,Karl-Anthony Towns,30:26,6,10,.600,2,4,.500,8,8,1.000,3,8,11,7,1,2,4,4,22,+11,Minnesota Timberwolves,/teams/MIN/2021.html,202012230MIN.html
255,1,Malik Beasley,26:37,10,18,.556,3,9,.333,0,0,,1,3,4,2,1,0,1,3,23,+12,Minnesota Timberwolves,/teams/MIN/2021.html,202012230MIN.html
256,1,Ricky Rubio,25:25,1,4,.250,0,1,.000,1,2,.500,0,1,1,3,2,0,1,3,3,+17,Minnesota Timberwolves,/teams/MIN/2021.html,202012230MIN.html
257,1,Jake Layman,16:33,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-15,Minnesota Timberwolves,/teams/MIN/2021.html,202012230MIN.html
258,0,D'Angelo Russell,33:20,7,16,.438,4,11,.364,0,0,,1,4,5,4,1,0,2,2,18,+5,Minnesota Timberwolves,/teams/MIN/2021.html,202012230MIN.html
259,0,Anthony Edwards,25:09,5,12,.417,1,5,.200,4,4,1.000,2,2,4,4,0,0,1,1,15,+4,Minnesota Timberwolves,/teams/MIN/2021.html,202012230MIN.html
260,0,Jarrett Culver,20:37,3,6,.500,0,1,.000,4,5,.800,2,8,10,2,0,0,0,0,10,+7,Minnesota Timberwolves,/teams/MIN/2021.html,202012230MIN.html
261,0,Naz Reid,17:34,2,5,.400,0,1,.000,4,6,.667,2,3,5,1,0,3,0,0,8,-1,Minnesota Timberwolves,/teams/MIN/2021.html,202012230MIN.html
262,0,Juan Hernangómez,11:46,0,5,.000,0,4,.000,0,0,,0,3,3,0,1,0,0,0,0,-7,Minnesota Timberwolves,/teams/MIN/2021.html,202012230MIN.html
263,0,Jaden McDaniels,Did Not Play,,,,,,,,,,,,,,,,,,,,Minnesota Timberwolves,/teams/MIN/2021.html,202012230MIN.html
264,0,Jarred Vanderbilt,Did Not Play,,,,,,,,,,,,,,,,,,,,Minnesota Timberwolves,/teams/MIN/2021.html,202012230MIN.html
265,0,Ed Davis,Did Not Play,,,,,,,,,,,,,,,,,,,,Minnesota Timberwolves,/teams/MIN/2021.html,202012230MIN.html
266,1,Blake Griffin,35:00,6,13,.462,0,5,.000,3,5,.600,0,7,7,2,0,0,2,2,15,-15,Detroit Pistons,/teams/DET/2021.html,202012230MIN.html
267,1,Mason Plumlee,32:12,7,8,.875,0,0,,0,0,,1,7,8,6,0,0,0,4,14,-9,Detroit Pistons,/teams/DET/2021.html,202012230MIN.html
268,1,Jerami Grant,31:25,4,11,.364,1,5,.200,0,0,,0,1,1,3,1,1,0,0,9,-14,Detroit Pistons,/teams/DET/2021.html,202012230MIN.html
269,1,Killian Hayes,21:12,3,6,.500,1,2,.500,0,0,,0,1,1,3,0,0,4,2,7,-3,Detroit Pistons,/teams/DET/2021.html,202012230MIN.html
270,1,Delon Wright,19:09,2,5,.400,1,3,.333,0,0,,0,2,2,4,1,0,1,0,5,+3,Detroit Pistons,/teams/DET/2021.html,202012230MIN.html
271,0,Josh Jackson,28:51,8,14,.571,3,7,.429,0,0,,0,6,6,2,1,0,2,5,19,-13,Detroit Pistons,/teams/DET/2021.html,202012230MIN.html
272,0,Derrick Rose,26:48,7,13,.538,1,3,.333,0,2,.000,0,1,1,6,2,1,1,1,15,-7,Detroit Pistons,/teams/DET/2021.html,202012230MIN.html
273,0,Sviatoslav Mykhailiuk,16:35,1,8,.125,1,8,.125,0,0,,0,2,2,1,0,0,0,1,3,+4,Detroit Pistons,/teams/DET/2021.html,202012230MIN.html
274,0,Jahlil Okafor,15:18,4,7,.571,0,0,,0,0,,4,3,7,1,0,0,2,4,8,-1,Detroit Pistons,/teams/DET/2021.html,202012230MIN.html
275,0,Sekou Doumbouya,13:30,3,8,.375,0,2,.000,0,1,.000,2,7,9,1,0,0,0,1,6,+5,Detroit Pistons,/teams/DET/2021.html,202012230MIN.html
276,0,Wayne Ellington,Did Not Play,,,,,,,,,,,,,,,,,,,,Detroit Pistons,/teams/DET/2021.html,202012230MIN.html
277,0,Isaiah Stewart,Did Not Play,,,,,,,,,,,,,,,,,,,,Detroit Pistons,/teams/DET/2021.html,202012230MIN.html
278,0,Saddiq Bey,Did Not Play,,,,,,,,,,,,,,,,,,,,Detroit Pistons,/teams/DET/2021.html,202012230MIN.html
279,0,Rodney McGruder,Did Not Play,,,,,,,,,,,,,,,,,,,,Detroit Pistons,/teams/DET/2021.html,202012230MIN.html
280,0,Saben Lee,Did Not Play,,,,,,,,,,,,,,,,,,,,Detroit Pistons,/teams/DET/2021.html,202012230MIN.html
281,1,Nikola Jokić,41:50,11,18,.611,1,2,.500,6,9,.667,3,12,15,14,0,2,6,3,29,+5,Denver Nuggets,/teams/DEN/2021.html,202012230DEN.html
282,1,Gary Harris,41:33,4,9,.444,0,4,.000,2,2,1.000,0,2,2,2,0,1,0,2,10,+5,Denver Nuggets,/teams/DEN/2021.html,202012230DEN.html
283,1,Paul Millsap,36:06,7,13,.538,2,5,.400,0,0,,2,5,7,3,0,0,1,3,16,-6,Denver Nuggets,/teams/DEN/2021.html,202012230DEN.html
284,1,Jamal Murray,34:27,1,9,.111,0,5,.000,7,7,1.000,0,4,4,1,2,0,2,6,9,+3,Denver Nuggets,/teams/DEN/2021.html,202012230DEN.html
285,1,Michael Porter,29:36,9,15,.600,3,7,.429,3,3,1.000,1,4,5,2,2,3,2,3,24,0,Denver Nuggets,/teams/DEN/2021.html,202012230DEN.html
286,0,Will Barton,33:27,7,16,.438,1,3,.333,1,2,.500,0,2,2,4,2,1,0,2,16,+1,Denver Nuggets,/teams/DEN/2021.html,202012230DEN.html
287,0,Monte Morris,16:19,1,6,.167,0,1,.000,0,0,,0,2,2,0,0,0,1,0,2,-7,Denver Nuggets,/teams/DEN/2021.html,202012230DEN.html
288,0,PJ Dozier,14:39,3,5,.600,0,1,.000,1,1,1.000,2,3,5,2,0,2,1,1,7,-6,Denver Nuggets,/teams/DEN/2021.html,202012230DEN.html
289,0,Isaiah Hartenstein,8:53,3,6,.500,0,0,,0,0,,2,1,3,0,0,2,2,4,6,-1,Denver Nuggets,/teams/DEN/2021.html,202012230DEN.html
290,0,Facundo Campazzo,8:08,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,-4,Denver Nuggets,/teams/DEN/2021.html,202012230DEN.html
291,0,Markus Howard,Did Not Play,,,,,,,,,,,,,,,,,,,,Denver Nuggets,/teams/DEN/2021.html,202012230DEN.html
292,0,Bol Bol,Did Not Play,,,,,,,,,,,,,,,,,,,,Denver Nuggets,/teams/DEN/2021.html,202012230DEN.html
293,0,R.J. Hampton,Did Not Play,,,,,,,,,,,,,,,,,,,,Denver Nuggets,/teams/DEN/2021.html,202012230DEN.html
294,0,Vlatko Čančar,Did Not Play,,,,,,,,,,,,,,,,,,,,Denver Nuggets,/teams/DEN/2021.html,202012230DEN.html
295,0,Zeke Nnaji,Did Not Play,,,,,,,,,,,,,,,,,,,,Denver Nuggets,/teams/DEN/2021.html,202012230DEN.html
296,1,Harrison Barnes,41:57,8,15,.533,0,3,.000,5,7,.714,1,8,9,5,2,0,1,1,21,+3,Sacramento Kings,/teams/SAC/2021.html,202012230DEN.html
297,1,Buddy Hield,41:07,7,15,.467,5,11,.455,3,3,1.000,1,3,4,3,1,0,3,5,22,-2,Sacramento Kings,/teams/SAC/2021.html,202012230DEN.html
298,1,De'Aaron Fox,38:43,8,20,.400,1,2,.500,4,5,.800,2,2,4,7,1,1,2,2,21,-2,Sacramento Kings,/teams/SAC/2021.html,202012230DEN.html
299,1,Marvin Bagley,27:21,5,15,.333,0,4,.000,3,4,.750,2,8,10,0,0,1,2,6,13,+2,Sacramento Kings,/teams/SAC/2021.html,202012230DEN.html
300,1,Richaun Holmes,22:59,3,6,.500,0,0,,0,0,,6,3,9,1,0,1,1,6,6,+1,Sacramento Kings,/teams/SAC/2021.html,202012230DEN.html
301,0,Tyrese Haliburton,30:00,3,7,.429,2,5,.400,4,4,1.000,1,1,2,4,0,1,0,0,12,+1,Sacramento Kings,/teams/SAC/2021.html,202012230DEN.html
302,0,Cory Joseph,29:22,6,10,.600,2,5,.400,1,2,.500,0,3,3,4,1,2,2,4,15,+8,Sacramento Kings,/teams/SAC/2021.html,202012230DEN.html
303,0,Hassan Whiteside,17:34,2,6,.333,0,0,,0,2,.000,2,7,9,1,0,1,2,2,4,+3,Sacramento Kings,/teams/SAC/2021.html,202012230DEN.html
304,0,Nemanja Bjelica,15:56,3,8,.375,0,1,.000,4,4,1.000,3,1,4,2,0,0,1,3,10,-4,Sacramento Kings,/teams/SAC/2021.html,202012230DEN.html
305,0,Glenn Robinson,Did Not Play,,,,,,,,,,,,,,,,,,,,Sacramento Kings,/teams/SAC/2021.html,202012230DEN.html
306,0,Justin James,Did Not Play,,,,,,,,,,,,,,,,,,,,Sacramento Kings,/teams/SAC/2021.html,202012230DEN.html
307,0,Robert Woodard,Did Not Play,,,,,,,,,,,,,,,,,,,,Sacramento Kings,/teams/SAC/2021.html,202012230DEN.html
308,0,Kyle Guy,Did Not Play,,,,,,,,,,,,,,,,,,,,Sacramento Kings,/teams/SAC/2021.html,202012230DEN.html
309,0,Jahmi'us Ramsey,Did Not Play,,,,,,,,,,,,,,,,,,,,Sacramento Kings,/teams/SAC/2021.html,202012230DEN.html
310,1,CJ McCollum,34:10,7,19,.368,3,8,.375,6,6,1.000,1,3,4,3,0,1,0,3,23,-11,Portland Trail Blazers,/teams/POR/2021.html,202012230POR.html
311,1,Damian Lillard,33:41,4,12,.333,1,7,.143,0,1,.000,0,4,4,7,1,1,1,1,9,-21,Portland Trail Blazers,/teams/POR/2021.html,202012230POR.html
312,1,Derrick Jones,25:35,3,9,.333,3,5,.600,0,0,,1,3,4,0,0,0,1,3,9,-16,Portland Trail Blazers,/teams/POR/2021.html,202012230POR.html
313,1,Jusuf Nurkić,21:52,5,9,.556,1,2,.500,2,2,1.000,1,2,3,3,1,0,2,3,13,-10,Portland Trail Blazers,/teams/POR/2021.html,202012230POR.html
314,1,Robert Covington,21:25,0,3,.000,0,3,.000,1,2,.500,0,4,4,3,1,0,0,2,1,-18,Portland Trail Blazers,/teams/POR/2021.html,202012230POR.html
315,0,Gary Trent,26:08,4,12,.333,3,5,.600,0,0,,0,2,2,3,2,0,0,0,11,-10,Portland Trail Blazers,/teams/POR/2021.html,202012230POR.html
316,0,Enes Kanter,25:54,7,7,1.000,0,0,,0,0,,1,7,8,0,0,0,0,0,14,-10,Portland Trail Blazers,/teams/POR/2021.html,202012230POR.html
317,0,Carmelo Anthony,24:04,5,12,.417,0,0,,5,6,.833,1,3,4,0,1,0,1,2,15,-3,Portland Trail Blazers,/teams/POR/2021.html,202012230POR.html
318,0,Rodney Hood,13:50,0,3,.000,0,0,,0,0,,0,3,3,2,0,0,0,0,0,-1,Portland Trail Blazers,/teams/POR/2021.html,202012230POR.html
319,0,Harry Giles,4:27,1,2,.500,1,1,1.000,0,0,,0,2,2,0,0,1,0,1,3,0,Portland Trail Blazers,/teams/POR/2021.html,202012230POR.html
320,0,CJ Elleby,4:27,1,2,.500,0,1,.000,0,0,,1,1,2,1,0,0,0,2,2,0,Portland Trail Blazers,/teams/POR/2021.html,202012230POR.html
321,0,Keljin Blevins,4:27,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,0,Portland Trail Blazers,/teams/POR/2021.html,202012230POR.html
322,1,Bojan Bogdanović,33:12,5,14,.357,4,11,.364,1,1,1.000,1,5,6,2,0,0,3,2,15,+22,Utah Jazz,/teams/UTA/2021.html,202012230POR.html
323,1,Donovan Mitchell,30:47,6,16,.375,4,10,.400,4,4,1.000,0,3,3,5,1,0,2,2,20,+11,Utah Jazz,/teams/UTA/2021.html,202012230POR.html
324,1,Mike Conley,29:35,6,15,.400,4,7,.571,2,3,.667,0,3,3,2,0,0,2,3,18,+14,Utah Jazz,/teams/UTA/2021.html,202012230POR.html
325,1,Rudy Gobert,28:08,8,10,.800,0,0,,4,6,.667,4,13,17,2,1,0,2,2,20,+15,Utah Jazz,/teams/UTA/2021.html,202012230POR.html
326,1,Royce O'Neale,28:05,0,5,.000,0,4,.000,0,0,,3,4,7,0,0,1,0,3,0,+6,Utah Jazz,/teams/UTA/2021.html,202012230POR.html
