,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
596,"Tue, Jan 14, 2020",7:30p,Phoenix Suns,/teams/PHO/2020.html,110,Atlanta Hawks,/teams/ATL/2020.html,123,/boxscores/202001140ATL.html,,"16,060"
597,"Tue, Jan 14, 2020",7:30p,Utah Jazz,/teams/UTA/2020.html,118,Brooklyn Nets,/teams/BRK/2020.html,107,/boxscores/202001140BRK.html,,"15,381"
598,"Tue, Jan 14, 2020",8:00p,Houston Rockets,/teams/HOU/2020.html,110,Memphis Grizzlies,/teams/MEM/2020.html,121,/boxscores/202001140MEM.html,,"16,181"
599,"Tue, Jan 14, 2020",8:00p,New York Knicks,/teams/NYK/2020.html,102,Milwaukee Bucks,/teams/MIL/2020.html,128,/boxscores/202001140MIL.html,,"17,590"
600,"Tue, Jan 14, 2020",10:30p,Dallas Mavericks,/teams/DAL/2020.html,124,Golden State Warriors,/teams/GSW/2020.html,97,/boxscores/202001140GSW.html,,"18,064"
601,"Tue, Jan 14, 2020",10:30p,Cleveland Cavaliers,/teams/CLE/2020.html,103,Los Angeles Clippers,/teams/LAC/2020.html,128,/boxscores/202001140LAC.html,,"19,068"
602,"Wed, Jan 15, 2020",7:00p,Detroit Pistons,/teams/DET/2020.html,116,Boston Celtics,/teams/BOS/2020.html,103,/boxscores/202001150BOS.html,,"19,156"
603,"Wed, Jan 15, 2020",7:00p,Brooklyn Nets,/teams/BRK/2020.html,106,Philadelphia 76ers,/teams/PHI/2020.html,117,/boxscores/202001150PHI.html,,"20,416"
604,"Wed, Jan 15, 2020",7:30p,San Antonio Spurs,/teams/SAS/2020.html,100,Miami Heat,/teams/MIA/2020.html,106,/boxscores/202001150MIA.html,,"19,704"
605,"Wed, Jan 15, 2020",8:00p,Washington Wizards,/teams/WAS/2020.html,106,Chicago Bulls,/teams/CHI/2020.html,115,/boxscores/202001150CHI.html,,"19,382"
606,"Wed, Jan 15, 2020",8:00p,Indiana Pacers,/teams/IND/2020.html,104,Minnesota Timberwolves,/teams/MIN/2020.html,99,/boxscores/202001150MIN.html,,"12,648"
607,"Wed, Jan 15, 2020",8:00p,Toronto Raptors,/teams/TOR/2020.html,130,Oklahoma City Thunder,/teams/OKC/2020.html,121,/boxscores/202001150OKC.html,,"18,203"
608,"Wed, Jan 15, 2020",9:00p,Charlotte Hornets,/teams/CHO/2020.html,86,Denver Nuggets,/teams/DEN/2020.html,100,/boxscores/202001150DEN.html,,"19,520"
609,"Wed, Jan 15, 2020",9:30p,Portland Trail Blazers,/teams/POR/2020.html,117,Houston Rockets,/teams/HOU/2020.html,107,/boxscores/202001150HOU.html,,"18,055"
610,"Wed, Jan 15, 2020",10:00p,Dallas Mavericks,/teams/DAL/2020.html,127,Sacramento Kings,/teams/SAC/2020.html,123,/boxscores/202001150SAC.html,,"17,029"
611,"Wed, Jan 15, 2020",10:30p,Orlando Magic,/teams/ORL/2020.html,119,Los Angeles Lakers,/teams/LAL/2020.html,118,/boxscores/202001150LAL.html,,"18,997"
612,"Thu, Jan 16, 2020",7:30p,Phoenix Suns,/teams/PHO/2020.html,121,New York Knicks,/teams/NYK/2020.html,98,/boxscores/202001160NYK.html,,"18,215"
613,"Thu, Jan 16, 2020",8:00p,Boston Celtics,/teams/BOS/2020.html,123,Milwaukee Bucks,/teams/MIL/2020.html,128,/boxscores/202001160MIL.html,,"17,873"
614,"Thu, Jan 16, 2020",8:00p,Utah Jazz,/teams/UTA/2020.html,132,New Orleans Pelicans,/teams/NOP/2020.html,138,/boxscores/202001160NOP.html,OT,"16,717"
615,"Thu, Jan 16, 2020",10:30p,Denver Nuggets,/teams/DEN/2020.html,134,Golden State Warriors,/teams/GSW/2020.html,131,/boxscores/202001160GSW.html,OT,"18,064"
616,"Thu, Jan 16, 2020",10:30p,Orlando Magic,/teams/ORL/2020.html,95,Los Angeles Clippers,/teams/LAC/2020.html,122,/boxscores/202001160LAC.html,,"19,068"
617,"Fri, Jan 17, 2020",7:00p,Minnesota Timberwolves,/teams/MIN/2020.html,114,Indiana Pacers,/teams/IND/2020.html,116,/boxscores/202001170IND.html,,"16,248"
618,"Fri, Jan 17, 2020",7:00p,Chicago Bulls,/teams/CHI/2020.html,89,Philadelphia 76ers,/teams/PHI/2020.html,100,/boxscores/202001170PHI.html,,"20,919"
619,"Fri, Jan 17, 2020",7:00p,Washington Wizards,/teams/WAS/2020.html,111,Toronto Raptors,/teams/TOR/2020.html,140,/boxscores/202001170TOR.html,,"19,800"
620,"Fri, Jan 17, 2020",8:00p,Cleveland Cavaliers,/teams/CLE/2020.html,109,Memphis Grizzlies,/teams/MEM/2020.html,113,/boxscores/202001170MEM.html,,"17,102"
621,"Fri, Jan 17, 2020",8:00p,Miami Heat,/teams/MIA/2020.html,115,Oklahoma City Thunder,/teams/OKC/2020.html,108,/boxscores/202001170OKC.html,,"18,203"
622,"Fri, Jan 17, 2020",8:30p,Atlanta Hawks,/teams/ATL/2020.html,121,San Antonio Spurs,/teams/SAS/2020.html,120,/boxscores/202001170SAS.html,,"18,354"
623,"Fri, Jan 17, 2020",9:30p,Portland Trail Blazers,/teams/POR/2020.html,112,Dallas Mavericks,/teams/DAL/2020.html,120,/boxscores/202001170DAL.html,,"20,283"
624,"Sat, Jan 18, 2020",3:30p,Los Angeles Clippers,/teams/LAC/2020.html,133,New Orleans Pelicans,/teams/NOP/2020.html,130,/boxscores/202001180NOP.html,,"17,959"
625,"Sat, Jan 18, 2020",6:00p,Milwaukee Bucks,/teams/MIL/2020.html,117,Brooklyn Nets,/teams/BRK/2020.html,97,/boxscores/202001180BRK.html,,"17,732"
626,"Sat, Jan 18, 2020",7:00p,Phoenix Suns,/teams/PHO/2020.html,123,Boston Celtics,/teams/BOS/2020.html,119,/boxscores/202001180BOS.html,,"19,156"
627,"Sat, Jan 18, 2020",7:30p,Detroit Pistons,/teams/DET/2020.html,136,Atlanta Hawks,/teams/ATL/2020.html,103,/boxscores/202001180ATL.html,,"17,056"
628,"Sat, Jan 18, 2020",7:30p,Philadelphia 76ers,/teams/PHI/2020.html,90,New York Knicks,/teams/NYK/2020.html,87,/boxscores/202001180NYK.html,,"17,812"
629,"Sat, Jan 18, 2020",8:00p,Cleveland Cavaliers,/teams/CLE/2020.html,116,Chicago Bulls,/teams/CHI/2020.html,118,/boxscores/202001180CHI.html,,"19,939"
630,"Sat, Jan 18, 2020",8:00p,Toronto Raptors,/teams/TOR/2020.html,122,Minnesota Timberwolves,/teams/MIN/2020.html,112,/boxscores/202001180MIN.html,,"16,520"
631,"Sat, Jan 18, 2020",8:30p,Orlando Magic,/teams/ORL/2020.html,95,Golden State Warriors,/teams/GSW/2020.html,109,/boxscores/202001180GSW.html,,"18,064"
632,"Sat, Jan 18, 2020",8:30p,Los Angeles Lakers,/teams/LAL/2020.html,124,Houston Rockets,/teams/HOU/2020.html,115,/boxscores/202001180HOU.html,,"18,502"
633,"Sat, Jan 18, 2020",9:00p,Portland Trail Blazers,/teams/POR/2020.html,106,Oklahoma City Thunder,/teams/OKC/2020.html,119,/boxscores/202001180OKC.html,,"18,203"
634,"Sat, Jan 18, 2020",9:00p,Sacramento Kings,/teams/SAC/2020.html,101,Utah Jazz,/teams/UTA/2020.html,123,/boxscores/202001180UTA.html,,"18,306"
635,"Sun, Jan 19, 2020",3:00p,Miami Heat,/teams/MIA/2020.html,102,San Antonio Spurs,/teams/SAS/2020.html,107,/boxscores/202001190SAS.html,,"18,422"
636,"Sun, Jan 19, 2020",8:00p,Indiana Pacers,/teams/IND/2020.html,115,Denver Nuggets,/teams/DEN/2020.html,107,/boxscores/202001190DEN.html,,"19,520"
637,"Mon, Jan 20, 2020",2:00p,Detroit Pistons,/teams/DET/2020.html,100,Washington Wizards,/teams/WAS/2020.html,106,/boxscores/202001200WAS.html,,"17,305"
638,"Mon, Jan 20, 2020",2:30p,Toronto Raptors,/teams/TOR/2020.html,122,Atlanta Hawks,/teams/ATL/2020.html,117,/boxscores/202001200ATL.html,,"17,300"
639,"Mon, Jan 20, 2020",3:00p,Philadelphia 76ers,/teams/PHI/2020.html,117,Brooklyn Nets,/teams/BRK/2020.html,111,/boxscores/202001200BRK.html,,"16,801"
640,"Mon, Jan 20, 2020",5:00p,Orlando Magic,/teams/ORL/2020.html,106,Charlotte Hornets,/teams/CHO/2020.html,83,/boxscores/202001200CHO.html,,"16,133"
641,"Mon, Jan 20, 2020",5:00p,New York Knicks,/teams/NYK/2020.html,106,Cleveland Cavaliers,/teams/CLE/2020.html,86,/boxscores/202001200CLE.html,,"17,133"
642,"Mon, Jan 20, 2020",5:00p,Oklahoma City Thunder,/teams/OKC/2020.html,112,Houston Rockets,/teams/HOU/2020.html,107,/boxscores/202001200HOU.html,,"18,055"
643,"Mon, Jan 20, 2020",5:00p,New Orleans Pelicans,/teams/NOP/2020.html,126,Memphis Grizzlies,/teams/MEM/2020.html,116,/boxscores/202001200MEM.html,,"17,794"
644,"Mon, Jan 20, 2020",5:00p,Sacramento Kings,/teams/SAC/2020.html,113,Miami Heat,/teams/MIA/2020.html,118,/boxscores/202001200MIA.html,OT,"19,600"
645,"Mon, Jan 20, 2020",5:00p,Chicago Bulls,/teams/CHI/2020.html,98,Milwaukee Bucks,/teams/MIL/2020.html,111,/boxscores/202001200MIL.html,,"17,747"
646,"Mon, Jan 20, 2020",7:30p,Los Angeles Lakers,/teams/LAL/2020.html,107,Boston Celtics,/teams/BOS/2020.html,139,/boxscores/202001200BOS.html,,"19,156"
647,"Mon, Jan 20, 2020",8:00p,Denver Nuggets,/teams/DEN/2020.html,107,Minnesota Timberwolves,/teams/MIN/2020.html,100,/boxscores/202001200MIN.html,,"12,172"
648,"Mon, Jan 20, 2020",9:00p,San Antonio Spurs,/teams/SAS/2020.html,120,Phoenix Suns,/teams/PHO/2020.html,118,/boxscores/202001200PHO.html,,"14,847"
649,"Mon, Jan 20, 2020",9:00p,Indiana Pacers,/teams/IND/2020.html,88,Utah Jazz,/teams/UTA/2020.html,118,/boxscores/202001200UTA.html,,"18,306"
650,"Mon, Jan 20, 2020",10:00p,Golden State Warriors,/teams/GSW/2020.html,124,Portland Trail Blazers,/teams/POR/2020.html,129,/boxscores/202001200POR.html,OT,"19,493"
651,"Tue, Jan 21, 2020",8:30p,Los Angeles Clippers,/teams/LAC/2020.html,110,Dallas Mavericks,/teams/DAL/2020.html,107,/boxscores/202001210DAL.html,,"19,783"
652,"Wed, Jan 22, 2020",7:00p,Sacramento Kings,/teams/SAC/2020.html,106,Detroit Pistons,/teams/DET/2020.html,127,/boxscores/202001220DET.html,,"13,972"
653,"Wed, Jan 22, 2020",7:00p,Oklahoma City Thunder,/teams/OKC/2020.html,120,Orlando Magic,/teams/ORL/2020.html,114,/boxscores/202001220ORL.html,,"18,846"
654,"Wed, Jan 22, 2020",7:00p,Philadelphia 76ers,/teams/PHI/2020.html,95,Toronto Raptors,/teams/TOR/2020.html,107,/boxscores/202001220TOR.html,,"19,800"
655,"Wed, Jan 22, 2020",7:30p,Los Angeles Clippers,/teams/LAC/2020.html,95,Atlanta Hawks,/teams/ATL/2020.html,102,/boxscores/202001220ATL.html,,"14,338"
656,"Wed, Jan 22, 2020",7:30p,Memphis Grizzlies,/teams/MEM/2020.html,95,Boston Celtics,/teams/BOS/2020.html,119,/boxscores/202001220BOS.html,,"19,156"
657,"Wed, Jan 22, 2020",7:30p,Washington Wizards,/teams/WAS/2020.html,129,Miami Heat,/teams/MIA/2020.html,134,/boxscores/202001220MIA.html,OT,"19,600"
658,"Wed, Jan 22, 2020",7:30p,Los Angeles Lakers,/teams/LAL/2020.html,100,New York Knicks,/teams/NYK/2020.html,92,/boxscores/202001220NYK.html,,"19,812"
659,"Wed, Jan 22, 2020",8:00p,Minnesota Timberwolves,/teams/MIN/2020.html,110,Chicago Bulls,/teams/CHI/2020.html,117,/boxscores/202001220CHI.html,,"18,875"
660,"Wed, Jan 22, 2020",8:00p,Denver Nuggets,/teams/DEN/2020.html,105,Houston Rockets,/teams/HOU/2020.html,121,/boxscores/202001220HOU.html,,"18,055"
661,"Wed, Jan 22, 2020",9:00p,Indiana Pacers,/teams/IND/2020.html,112,Phoenix Suns,/teams/PHO/2020.html,87,/boxscores/202001220PHO.html,,"14,691"
662,"Wed, Jan 22, 2020",9:30p,San Antonio Spurs,/teams/SAS/2020.html,121,New Orleans Pelicans,/teams/NOP/2020.html,117,/boxscores/202001220NOP.html,,"18,365"
663,"Wed, Jan 22, 2020",10:00p,Utah Jazz,/teams/UTA/2020.html,129,Golden State Warriors,/teams/GSW/2020.html,96,/boxscores/202001220GSW.html,,"18,064"
664,"Thu, Jan 23, 2020",7:00p,Washington Wizards,/teams/WAS/2020.html,124,Cleveland Cavaliers,/teams/CLE/2020.html,112,/boxscores/202001230CLE.html,,"16,689"
665,"Thu, Jan 23, 2020",8:00p,Los Angeles Lakers,/teams/LAL/2020.html,128,Brooklyn Nets,/teams/BRK/2020.html,113,/boxscores/202001230BRK.html,,"17,732"
666,"Thu, Jan 23, 2020",10:30p,Dallas Mavericks,/teams/DAL/2020.html,133,Portland Trail Blazers,/teams/POR/2020.html,125,/boxscores/202001230POR.html,,"19,574"
667,"Fri, Jan 24, 2020",3:00p,Milwaukee Bucks,/teams/MIL/2020.html,116,Charlotte Hornets,/teams/CHO/2020.html,103,/boxscores/202001240CHO.html,,"15,758"
668,"Fri, Jan 24, 2020",7:00p,Memphis Grizzlies,/teams/MEM/2020.html,125,Detroit Pistons,/teams/DET/2020.html,112,/boxscores/202001240DET.html,,"14,583"
669,"Fri, Jan 24, 2020",7:00p,Boston Celtics,/teams/BOS/2020.html,109,Orlando Magic,/teams/ORL/2020.html,98,/boxscores/202001240ORL.html,,"18,846"
670,"Fri, Jan 24, 2020",7:30p,Toronto Raptors,/teams/TOR/2020.html,118,New York Knicks,/teams/NYK/2020.html,112,/boxscores/202001240NYK.html,,"18,883"
671,"Fri, Jan 24, 2020",8:00p,Sacramento Kings,/teams/SAC/2020.html,98,Chicago Bulls,/teams/CHI/2020.html,81,/boxscores/202001240CHI.html,,"17,661"
672,"Fri, Jan 24, 2020",8:00p,Los Angeles Clippers,/teams/LAC/2020.html,122,Miami Heat,/teams/MIA/2020.html,117,/boxscores/202001240MIA.html,,"19,632"
673,"Fri, Jan 24, 2020",8:00p,Houston Rockets,/teams/HOU/2020.html,131,Minnesota Timberwolves,/teams/MIN/2020.html,124,/boxscores/202001240MIN.html,,"16,101"
674,"Fri, Jan 24, 2020",8:00p,Denver Nuggets,/teams/DEN/2020.html,113,New Orleans Pelicans,/teams/NOP/2020.html,106,/boxscores/202001240NOP.html,,"16,398"
675,"Fri, Jan 24, 2020",8:00p,Atlanta Hawks,/teams/ATL/2020.html,111,Oklahoma City Thunder,/teams/OKC/2020.html,140,/boxscores/202001240OKC.html,,"18,203"
676,"Fri, Jan 24, 2020",8:30p,Phoenix Suns,/teams/PHO/2020.html,103,San Antonio Spurs,/teams/SAS/2020.html,99,/boxscores/202001240SAS.html,,"18,354"
677,"Fri, Jan 24, 2020",10:30p,Indiana Pacers,/teams/IND/2020.html,129,Golden State Warriors,/teams/GSW/2020.html,118,/boxscores/202001240GSW.html,,"18,064"
678,"Sat, Jan 25, 2020",5:00p,Dallas Mavericks,/teams/DAL/2020.html,107,Utah Jazz,/teams/UTA/2020.html,112,/boxscores/202001250UTA.html,,"18,306"
679,"Sat, Jan 25, 2020",7:00p,Brooklyn Nets,/teams/BRK/2020.html,121,Detroit Pistons,/teams/DET/2020.html,111,/boxscores/202001250DET.html,OT,"15,890"
680,"Sat, Jan 25, 2020",8:00p,Chicago Bulls,/teams/CHI/2020.html,118,Cleveland Cavaliers,/teams/CLE/2020.html,106,/boxscores/202001250CLE.html,,"19,432"
681,"Sat, Jan 25, 2020",8:00p,Oklahoma City Thunder,/teams/OKC/2020.html,113,Minnesota Timberwolves,/teams/MIN/2020.html,104,/boxscores/202001250MIN.html,,"16,236"
682,"Sat, Jan 25, 2020",8:30p,Los Angeles Lakers,/teams/LAL/2020.html,91,Philadelphia 76ers,/teams/PHI/2020.html,108,/boxscores/202001250PHI.html,,"21,109"
683,"Sun, Jan 26, 2020",3:30p,Houston Rockets,/teams/HOU/2020.html,110,Denver Nuggets,/teams/DEN/2020.html,117,/boxscores/202001260DEN.html,,"19,520"
684,"Sun, Jan 26, 2020",4:00p,Toronto Raptors,/teams/TOR/2020.html,110,San Antonio Spurs,/teams/SAS/2020.html,106,/boxscores/202001260SAS.html,,"18,354"
685,"Sun, Jan 26, 2020",6:00p,Washington Wizards,/teams/WAS/2020.html,133,Atlanta Hawks,/teams/ATL/2020.html,152,/boxscores/202001260ATL.html,,"15,567"
686,"Sun, Jan 26, 2020",6:00p,Phoenix Suns,/teams/PHO/2020.html,109,Memphis Grizzlies,/teams/MEM/2020.html,114,/boxscores/202001260MEM.html,,"17,214"
687,"Sun, Jan 26, 2020",6:00p,Boston Celtics,/teams/BOS/2020.html,108,New Orleans Pelicans,/teams/NOP/2020.html,123,/boxscores/202001260NOP.html,,"16,737"
688,"Sun, Jan 26, 2020",6:00p,Brooklyn Nets,/teams/BRK/2020.html,97,New York Knicks,/teams/NYK/2020.html,110,/boxscores/202001260NYK.html,,"17,831"
689,"Sun, Jan 26, 2020",6:00p,Los Angeles Clippers,/teams/LAC/2020.html,112,Orlando Magic,/teams/ORL/2020.html,97,/boxscores/202001260ORL.html,,"15,427"
690,"Sun, Jan 26, 2020",9:00p,Indiana Pacers,/teams/IND/2020.html,129,Portland Trail Blazers,/teams/POR/2020.html,139,/boxscores/202001260POR.html,,"19,663"
691,"Mon, Jan 27, 2020",7:00p,Cleveland Cavaliers,/teams/CLE/2020.html,115,Detroit Pistons,/teams/DET/2020.html,100,/boxscores/202001270DET.html,,"12,597"
692,"Mon, Jan 27, 2020",7:30p,Orlando Magic,/teams/ORL/2020.html,92,Miami Heat,/teams/MIA/2020.html,113,/boxscores/202001270MIA.html,,"19,600"
693,"Mon, Jan 27, 2020",8:00p,San Antonio Spurs,/teams/SAS/2020.html,109,Chicago Bulls,/teams/CHI/2020.html,110,/boxscores/202001270CHI.html,,"16,071"
694,"Mon, Jan 27, 2020",8:00p,Sacramento Kings,/teams/SAC/2020.html,133,Minnesota Timberwolves,/teams/MIN/2020.html,129,/boxscores/202001270MIN.html,OT,"13,449"
695,"Mon, Jan 27, 2020",8:00p,Dallas Mavericks,/teams/DAL/2020.html,107,Oklahoma City Thunder,/teams/OKC/2020.html,97,/boxscores/202001270OKC.html,,"18,203"
696,"Mon, Jan 27, 2020",9:00p,Houston Rockets,/teams/HOU/2020.html,126,Utah Jazz,/teams/UTA/2020.html,117,/boxscores/202001270UTA.html,,"18,306"
697,"Tue, Jan 28, 2020",7:00p,New York Knicks,/teams/NYK/2020.html,92,Charlotte Hornets,/teams/CHO/2020.html,97,/boxscores/202001280CHO.html,,"14,342"
698,"Tue, Jan 28, 2020",7:00p,Golden State Warriors,/teams/GSW/2020.html,104,Philadelphia 76ers,/teams/PHI/2020.html,115,/boxscores/202001280PHI.html,,"20,854"
699,"Tue, Jan 28, 2020",7:30p,New Orleans Pelicans,/teams/NOP/2020.html,125,Cleveland Cavaliers,/teams/CLE/2020.html,111,/boxscores/202001280CLE.html,,"19,432"
700,"Tue, Jan 28, 2020",7:30p,Atlanta Hawks,/teams/ATL/2020.html,114,Toronto Raptors,/teams/TOR/2020.html,130,/boxscores/202001280TOR.html,,"19,800"
701,"Tue, Jan 28, 2020",8:00p,Denver Nuggets,/teams/DEN/2020.html,96,Memphis Grizzlies,/teams/MEM/2020.html,104,/boxscores/202001280MEM.html,,"14,365"
702,"Tue, Jan 28, 2020",8:00p,Boston Celtics,/teams/BOS/2020.html,109,Miami Heat,/teams/MIA/2020.html,101,/boxscores/202001280MIA.html,,"19,704"
703,"Tue, Jan 28, 2020",8:00p,Washington Wizards,/teams/WAS/2020.html,131,Milwaukee Bucks,/teams/MIL/2020.html,151,/boxscores/202001280MIL.html,,"17,681"
704,"Tue, Jan 28, 2020",8:30p,Phoenix Suns,/teams/PHO/2020.html,133,Dallas Mavericks,/teams/DAL/2020.html,104,/boxscores/202001280DAL.html,,"20,216"
705,"Wed, Jan 29, 2020",7:00p,Chicago Bulls,/teams/CHI/2020.html,106,Indiana Pacers,/teams/IND/2020.html,115,/boxscores/202001290IND.html,OT,"17,923"
706,"Wed, Jan 29, 2020",7:30p,Detroit Pistons,/teams/DET/2020.html,115,Brooklyn Nets,/teams/BRK/2020.html,125,/boxscores/202001290BRK.html,,"14,275"
707,"Wed, Jan 29, 2020",7:30p,Memphis Grizzlies,/teams/MEM/2020.html,127,New York Knicks,/teams/NYK/2020.html,106,/boxscores/202001290NYK.html,,"18,768"
708,"Wed, Jan 29, 2020",8:30p,Utah Jazz,/teams/UTA/2020.html,120,San Antonio Spurs,/teams/SAS/2020.html,127,/boxscores/202001290SAS.html,,"17,887"
709,"Wed, Jan 29, 2020",10:00p,Houston Rockets,/teams/HOU/2020.html,112,Portland Trail Blazers,/teams/POR/2020.html,125,/boxscores/202001290POR.html,,"19,393"
710,"Wed, Jan 29, 2020",10:00p,Oklahoma City Thunder,/teams/OKC/2020.html,120,Sacramento Kings,/teams/SAC/2020.html,100,/boxscores/202001290SAC.html,,"16,935"
711,"Thu, Jan 30, 2020",7:00p,Toronto Raptors,/teams/TOR/2020.html,115,Cleveland Cavaliers,/teams/CLE/2020.html,109,/boxscores/202001300CLE.html,,"17,695"
712,"Thu, Jan 30, 2020",7:00p,Charlotte Hornets,/teams/CHO/2020.html,107,Washington Wizards,/teams/WAS/2020.html,121,/boxscores/202001300WAS.html,,"15,013"
713,"Thu, Jan 30, 2020",7:30p,Philadelphia 76ers,/teams/PHI/2020.html,117,Atlanta Hawks,/teams/ATL/2020.html,127,/boxscores/202001300ATL.html,,"15,227"
714,"Thu, Jan 30, 2020",8:00p,Golden State Warriors,/teams/GSW/2020.html,104,Boston Celtics,/teams/BOS/2020.html,119,/boxscores/202001300BOS.html,,"19,156"
715,"Thu, Jan 30, 2020",10:30p,Utah Jazz,/teams/UTA/2020.html,100,Denver Nuggets,/teams/DEN/2020.html,106,/boxscores/202001300DEN.html,,"19,520"
716,"Thu, Jan 30, 2020",10:30p,Sacramento Kings,/teams/SAC/2020.html,124,Los Angeles Clippers,/teams/LAC/2020.html,103,/boxscores/202001300LAC.html,,"19,068"
717,"Fri, Jan 31, 2020",7:00p,Toronto Raptors,/teams/TOR/2020.html,105,Detroit Pistons,/teams/DET/2020.html,92,/boxscores/202001310DET.html,,"17,356"
718,"Fri, Jan 31, 2020",7:30p,Chicago Bulls,/teams/CHI/2020.html,118,Brooklyn Nets,/teams/BRK/2020.html,133,/boxscores/202001310BRK.html,,"17,732"
719,"Fri, Jan 31, 2020",7:30p,Dallas Mavericks,/teams/DAL/2020.html,121,Houston Rockets,/teams/HOU/2020.html,128,/boxscores/202001310HOU.html,,"18,055"
720,"Fri, Jan 31, 2020",8:00p,Memphis Grizzlies,/teams/MEM/2020.html,111,New Orleans Pelicans,/teams/NOP/2020.html,139,/boxscores/202001310NOP.html,,"18,362"
721,"Fri, Jan 31, 2020",9:00p,Denver Nuggets,/teams/DEN/2020.html,127,Milwaukee Bucks,/teams/MIL/2020.html,115,/boxscores/202001310MIL.html,,"18,141"
722,"Fri, Jan 31, 2020",9:00p,Oklahoma City Thunder,/teams/OKC/2020.html,111,Phoenix Suns,/teams/PHO/2020.html,107,/boxscores/202001310PHO.html,,"17,260"
723,"Fri, Jan 31, 2020",10:30p,Portland Trail Blazers,/teams/POR/2020.html,127,Los Angeles Lakers,/teams/LAL/2020.html,119,/boxscores/202001310LAL.html,,"18,997"
724,"Sat, Feb 1, 2020",3:30p,Minnesota Timberwolves,/teams/MIN/2020.html,106,Los Angeles Clippers,/teams/LAC/2020.html,118,/boxscores/202002010LAC.html,,"19,068"
725,"Sat, Feb 1, 2020",7:00p,New York Knicks,/teams/NYK/2020.html,92,Indiana Pacers,/teams/IND/2020.html,85,/boxscores/202002010IND.html,,"17,923"
726,"Sat, Feb 1, 2020",7:00p,Miami Heat,/teams/MIA/2020.html,102,Orlando Magic,/teams/ORL/2020.html,89,/boxscores/202002010ORL.html,,"18,846"
727,"Sat, Feb 1, 2020",8:00p,Golden State Warriors,/teams/GSW/2020.html,131,Cleveland Cavaliers,/teams/CLE/2020.html,112,/boxscores/202002010CLE.html,,"18,410"
728,"Sat, Feb 1, 2020",8:00p,Brooklyn Nets,/teams/BRK/2020.html,107,Washington Wizards,/teams/WAS/2020.html,113,/boxscores/202002010WAS.html,,"18,196"
729,"Sat, Feb 1, 2020",8:30p,Philadelphia 76ers,/teams/PHI/2020.html,95,Boston Celtics,/teams/BOS/2020.html,116,/boxscores/202002010BOS.html,,"19,156"
730,"Sat, Feb 1, 2020",8:30p,Atlanta Hawks,/teams/ATL/2020.html,100,Dallas Mavericks,/teams/DAL/2020.html,123,/boxscores/202002010DAL.html,,"20,328"
731,"Sat, Feb 1, 2020",9:00p,Charlotte Hornets,/teams/CHO/2020.html,90,San Antonio Spurs,/teams/SAS/2020.html,114,/boxscores/202002010SAS.html,,"18,615"
732,"Sat, Feb 1, 2020",10:00p,Los Angeles Lakers,/teams/LAL/2020.html,129,Sacramento Kings,/teams/SAC/2020.html,113,/boxscores/202002010SAC.html,,"17,583"
733,"Sat, Feb 1, 2020",10:30p,Utah Jazz,/teams/UTA/2020.html,107,Portland Trail Blazers,/teams/POR/2020.html,124,/boxscores/202002010POR.html,,"19,603"
734,"Sun, Feb 2, 2020",12:30p,Denver Nuggets,/teams/DEN/2020.html,123,Detroit Pistons,/teams/DET/2020.html,128,/boxscores/202002020DET.html,OT,"15,488"
735,"Sun, Feb 2, 2020",2:00p,New Orleans Pelicans,/teams/NOP/2020.html,109,Houston Rockets,/teams/HOU/2020.html,117,/boxscores/202002020HOU.html,,"18,055"
736,"Sun, Feb 2, 2020",2:00p,Phoenix Suns,/teams/PHO/2020.html,108,Milwaukee Bucks,/teams/MIL/2020.html,129,/boxscores/202002020MIL.html,,"17,754"
737,"Sun, Feb 2, 2020",3:00p,Chicago Bulls,/teams/CHI/2020.html,102,Toronto Raptors,/teams/TOR/2020.html,129,/boxscores/202002020TOR.html,,"19,800"
738,"Mon, Feb 3, 2020",7:00p,Orlando Magic,/teams/ORL/2020.html,112,Charlotte Hornets,/teams/CHO/2020.html,100,/boxscores/202002030CHO.html,,"12,337"
739,"Mon, Feb 3, 2020",7:00p,New York Knicks,/teams/NYK/2020.html,139,Cleveland Cavaliers,/teams/CLE/2020.html,134,/boxscores/202002030CLE.html,OT,"16,303"
740,"Mon, Feb 3, 2020",7:00p,Dallas Mavericks,/teams/DAL/2020.html,112,Indiana Pacers,/teams/IND/2020.html,103,/boxscores/202002030IND.html,,"15,086"
741,"Mon, Feb 3, 2020",7:00p,Golden State Warriors,/teams/GSW/2020.html,125,Washington Wizards,/teams/WAS/2020.html,117,/boxscores/202002030WAS.html,,"17,120"
742,"Mon, Feb 3, 2020",7:30p,Boston Celtics,/teams/BOS/2020.html,123,Atlanta Hawks,/teams/ATL/2020.html,115,/boxscores/202002030ATL.html,,"16,231"
743,"Mon, Feb 3, 2020",7:30p,Phoenix Suns,/teams/PHO/2020.html,97,Brooklyn Nets,/teams/BRK/2020.html,119,/boxscores/202002030BRK.html,,"14,891"
744,"Mon, Feb 3, 2020",7:30p,Philadelphia 76ers,/teams/PHI/2020.html,106,Miami Heat,/teams/MIA/2020.html,137,/boxscores/202002030MIA.html,,"19,725"
745,"Mon, Feb 3, 2020",8:00p,Detroit Pistons,/teams/DET/2020.html,82,Memphis Grizzlies,/teams/MEM/2020.html,96,/boxscores/202002030MEM.html,,"14,597"
