,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
149,"Mon, Nov 17, 2014",8:00p,Houston Rockets,/teams/HOU/2015.html,93,Memphis Grizzlies,/teams/MEM/2015.html,119,/boxscores/201411170MEM.html,,"17,012"
150,"Mon, Nov 17, 2014",8:30p,Philadelphia 76ers,/teams/PHI/2015.html,75,San Antonio Spurs,/teams/SAS/2015.html,100,/boxscores/201411170SAS.html,,"18,581"
151,"Mon, Nov 17, 2014",10:00p,New Orleans Pelicans,/teams/NOP/2015.html,93,Portland Trail Blazers,/teams/POR/2015.html,102,/boxscores/201411170POR.html,,"19,441"
152,"Mon, Nov 17, 2014",10:30p,Chicago Bulls,/teams/CHI/2015.html,105,Los Angeles Clippers,/teams/LAC/2015.html,89,/boxscores/201411170LAC.html,,"19,319"
153,"Tue, Nov 18, 2014",7:30p,Los Angeles Lakers,/teams/LAL/2015.html,114,Atlanta Hawks,/teams/ATL/2015.html,109,/boxscores/201411180ATL.html,,"17,848"
154,"Tue, Nov 18, 2014",8:00p,New York Knicks,/teams/NYK/2015.html,113,Milwaukee Bucks,/teams/MIL/2015.html,117,/boxscores/201411180MIL.html,,"12,190"
155,"Tue, Nov 18, 2014",9:00p,Oklahoma City Thunder,/teams/OKC/2015.html,81,Utah Jazz,/teams/UTA/2015.html,98,/boxscores/201411180UTA.html,,"17,190"
156,"Tue, Nov 18, 2014",10:00p,New Orleans Pelicans,/teams/NOP/2015.html,106,Sacramento Kings,/teams/SAC/2015.html,100,/boxscores/201411180SAC.html,,"16,526"
157,"Wed, Nov 19, 2014",7:00p,San Antonio Spurs,/teams/SAS/2015.html,92,Cleveland Cavaliers,/teams/CLE/2015.html,90,/boxscores/201411190CLE.html,,"20,562"
158,"Wed, Nov 19, 2014",7:00p,Charlotte Hornets,/teams/CHO/2015.html,86,Indiana Pacers,/teams/IND/2015.html,88,/boxscores/201411190IND.html,,"14,748"
159,"Wed, Nov 19, 2014",7:00p,Los Angeles Clippers,/teams/LAC/2015.html,114,Orlando Magic,/teams/ORL/2015.html,90,/boxscores/201411190ORL.html,,"16,034"
160,"Wed, Nov 19, 2014",7:00p,Boston Celtics,/teams/BOS/2015.html,101,Philadelphia 76ers,/teams/PHI/2015.html,90,/boxscores/201411190PHI.html,,"12,701"
161,"Wed, Nov 19, 2014",7:00p,Dallas Mavericks,/teams/DAL/2015.html,105,Washington Wizards,/teams/WAS/2015.html,102,/boxscores/201411190WAS.html,,"16,374"
162,"Wed, Nov 19, 2014",7:30p,Milwaukee Bucks,/teams/MIL/2015.html,122,Brooklyn Nets,/teams/BRK/2015.html,118,/boxscores/201411190BRK.html,3OT,"15,694"
163,"Wed, Nov 19, 2014",7:30p,Phoenix Suns,/teams/PHO/2015.html,88,Detroit Pistons,/teams/DET/2015.html,86,/boxscores/201411190DET.html,,"10,686"
164,"Wed, Nov 19, 2014",7:30p,Memphis Grizzlies,/teams/MEM/2015.html,92,Toronto Raptors,/teams/TOR/2015.html,96,/boxscores/201411190TOR.html,,"19,800"
165,"Wed, Nov 19, 2014",8:00p,New York Knicks,/teams/NYK/2015.html,99,Minnesota Timberwolves,/teams/MIN/2015.html,115,/boxscores/201411190MIN.html,,"15,304"
166,"Wed, Nov 19, 2014",9:00p,Oklahoma City Thunder,/teams/OKC/2015.html,100,Denver Nuggets,/teams/DEN/2015.html,107,/boxscores/201411190DEN.html,,"14,140"
167,"Wed, Nov 19, 2014",9:30p,Los Angeles Lakers,/teams/LAL/2015.html,98,Houston Rockets,/teams/HOU/2015.html,92,/boxscores/201411190HOU.html,,"18,245"
168,"Thu, Nov 20, 2014",8:00p,Los Angeles Clippers,/teams/LAC/2015.html,110,Miami Heat,/teams/MIA/2015.html,93,/boxscores/201411200MIA.html,,"19,685"
169,"Thu, Nov 20, 2014",10:30p,Chicago Bulls,/teams/CHI/2015.html,88,Sacramento Kings,/teams/SAC/2015.html,103,/boxscores/201411200SAC.html,,"17,317"
170,"Fri, Nov 21, 2014",7:00p,Orlando Magic,/teams/ORL/2015.html,105,Charlotte Hornets,/teams/CHO/2015.html,100,/boxscores/201411210CHO.html,,"18,126"
171,"Fri, Nov 21, 2014",7:00p,Phoenix Suns,/teams/PHO/2015.html,122,Philadelphia 76ers,/teams/PHI/2015.html,96,/boxscores/201411210PHI.html,,"16,789"
172,"Fri, Nov 21, 2014",7:30p,Detroit Pistons,/teams/DET/2015.html,89,Atlanta Hawks,/teams/ATL/2015.html,99,/boxscores/201411210ATL.html,,"16,517"
173,"Fri, Nov 21, 2014",7:30p,Milwaukee Bucks,/teams/MIL/2015.html,82,Toronto Raptors,/teams/TOR/2015.html,124,/boxscores/201411210TOR.html,,"19,800"
174,"Fri, Nov 21, 2014",8:00p,Boston Celtics,/teams/BOS/2015.html,100,Memphis Grizzlies,/teams/MEM/2015.html,117,/boxscores/201411210MEM.html,,"17,712"
175,"Fri, Nov 21, 2014",8:00p,San Antonio Spurs,/teams/SAS/2015.html,121,Minnesota Timberwolves,/teams/MIN/2015.html,92,/boxscores/201411210MIN.html,,"12,414"
176,"Fri, Nov 21, 2014",8:00p,Brooklyn Nets,/teams/BRK/2015.html,94,Oklahoma City Thunder,/teams/OKC/2015.html,92,/boxscores/201411210OKC.html,,"18,203"
177,"Fri, Nov 21, 2014",8:00p,Cleveland Cavaliers,/teams/CLE/2015.html,78,Washington Wizards,/teams/WAS/2015.html,91,/boxscores/201411210WAS.html,,"20,356"
178,"Fri, Nov 21, 2014",8:30p,Los Angeles Lakers,/teams/LAL/2015.html,106,Dallas Mavericks,/teams/DAL/2015.html,140,/boxscores/201411210DAL.html,,"20,353"
179,"Fri, Nov 21, 2014",9:00p,New Orleans Pelicans,/teams/NOP/2015.html,97,Denver Nuggets,/teams/DEN/2015.html,117,/boxscores/201411210DEN.html,,"15,232"
180,"Fri, Nov 21, 2014",10:30p,Utah Jazz,/teams/UTA/2015.html,88,Golden State Warriors,/teams/GSW/2015.html,101,/boxscores/201411210GSW.html,,"19,596"
181,"Fri, Nov 21, 2014",10:30p,Chicago Bulls,/teams/CHI/2015.html,87,Portland Trail Blazers,/teams/POR/2015.html,105,/boxscores/201411210POR.html,,"19,866"
182,"Sat, Nov 22, 2014",7:00p,Phoenix Suns,/teams/PHO/2015.html,106,Indiana Pacers,/teams/IND/2015.html,83,/boxscores/201411220IND.html,,"16,870"
183,"Sat, Nov 22, 2014",7:00p,Miami Heat,/teams/MIA/2015.html,99,Orlando Magic,/teams/ORL/2015.html,92,/boxscores/201411220ORL.html,,"18,846"
184,"Sat, Nov 22, 2014",7:30p,Toronto Raptors,/teams/TOR/2015.html,110,Cleveland Cavaliers,/teams/CLE/2015.html,93,/boxscores/201411220CLE.html,,"20,562"
185,"Sat, Nov 22, 2014",7:30p,Philadelphia 76ers,/teams/PHI/2015.html,83,New York Knicks,/teams/NYK/2015.html,91,/boxscores/201411220NYK.html,,"19,812"
186,"Sat, Nov 22, 2014",8:00p,Dallas Mavericks,/teams/DAL/2015.html,92,Houston Rockets,/teams/HOU/2015.html,95,/boxscores/201411220HOU.html,,"18,244"
187,"Sat, Nov 22, 2014",8:00p,Sacramento Kings,/teams/SAC/2015.html,113,Minnesota Timberwolves,/teams/MIN/2015.html,101,/boxscores/201411220MIN.html,,"13,191"
188,"Sat, Nov 22, 2014",8:30p,Washington Wizards,/teams/WAS/2015.html,111,Milwaukee Bucks,/teams/MIL/2015.html,100,/boxscores/201411220MIL.html,,"14,254"
189,"Sat, Nov 22, 2014",8:30p,Brooklyn Nets,/teams/BRK/2015.html,87,San Antonio Spurs,/teams/SAS/2015.html,99,/boxscores/201411220SAS.html,,"18,581"
190,"Sat, Nov 22, 2014",9:00p,New Orleans Pelicans,/teams/NOP/2015.html,106,Utah Jazz,/teams/UTA/2015.html,94,/boxscores/201411220UTA.html,,"18,452"
191,"Sun, Nov 23, 2014",6:00p,Portland Trail Blazers,/teams/POR/2015.html,94,Boston Celtics,/teams/BOS/2015.html,88,/boxscores/201411230BOS.html,,"16,692"
192,"Sun, Nov 23, 2014",6:00p,Los Angeles Clippers,/teams/LAC/2015.html,91,Memphis Grizzlies,/teams/MEM/2015.html,107,/boxscores/201411230MEM.html,,"18,119"
193,"Sun, Nov 23, 2014",6:00p,Charlotte Hornets,/teams/CHO/2015.html,93,Miami Heat,/teams/MIA/2015.html,94,/boxscores/201411230MIA.html,,"19,639"
194,"Sun, Nov 23, 2014",7:00p,Golden State Warriors,/teams/GSW/2015.html,91,Oklahoma City Thunder,/teams/OKC/2015.html,86,/boxscores/201411230OKC.html,,"18,203"
195,"Sun, Nov 23, 2014",9:30p,Denver Nuggets,/teams/DEN/2015.html,101,Los Angeles Lakers,/teams/LAL/2015.html,94,/boxscores/201411230LAL.html,OT,"18,997"
196,"Mon, Nov 24, 2014",7:00p,Los Angeles Clippers,/teams/LAC/2015.html,113,Charlotte Hornets,/teams/CHO/2015.html,92,/boxscores/201411240CHO.html,,"17,180"
197,"Mon, Nov 24, 2014",7:00p,Orlando Magic,/teams/ORL/2015.html,74,Cleveland Cavaliers,/teams/CLE/2015.html,106,/boxscores/201411240CLE.html,,"20,562"
198,"Mon, Nov 24, 2014",7:00p,Portland Trail Blazers,/teams/POR/2015.html,114,Philadelphia 76ers,/teams/PHI/2015.html,104,/boxscores/201411240PHI.html,,"11,094"
199,"Mon, Nov 24, 2014",7:30p,Phoenix Suns,/teams/PHO/2015.html,100,Toronto Raptors,/teams/TOR/2015.html,104,/boxscores/201411240TOR.html,,"19,800"
200,"Mon, Nov 24, 2014",8:00p,New York Knicks,/teams/NYK/2015.html,86,Houston Rockets,/teams/HOU/2015.html,91,/boxscores/201411240HOU.html,,"18,133"
201,"Mon, Nov 24, 2014",8:30p,Indiana Pacers,/teams/IND/2015.html,111,Dallas Mavericks,/teams/DAL/2015.html,100,/boxscores/201411240DAL.html,,"19,850"
202,"Mon, Nov 24, 2014",9:00p,Chicago Bulls,/teams/CHI/2015.html,97,Utah Jazz,/teams/UTA/2015.html,95,/boxscores/201411240UTA.html,,"18,904"
203,"Tue, Nov 25, 2014",7:00p,Atlanta Hawks,/teams/ATL/2015.html,106,Washington Wizards,/teams/WAS/2015.html,102,/boxscores/201411250WAS.html,,"15,440"
204,"Tue, Nov 25, 2014",7:30p,Golden State Warriors,/teams/GSW/2015.html,114,Miami Heat,/teams/MIA/2015.html,97,/boxscores/201411250MIA.html,,"19,647"
205,"Tue, Nov 25, 2014",8:00p,Detroit Pistons,/teams/DET/2015.html,86,Milwaukee Bucks,/teams/MIL/2015.html,98,/boxscores/201411250MIL.html,,"15,265"
206,"Tue, Nov 25, 2014",8:00p,Sacramento Kings,/teams/SAC/2015.html,99,New Orleans Pelicans,/teams/NOP/2015.html,89,/boxscores/201411250NOP.html,,"17,037"
207,"Tue, Nov 25, 2014",9:00p,Chicago Bulls,/teams/CHI/2015.html,109,Denver Nuggets,/teams/DEN/2015.html,114,/boxscores/201411250DEN.html,,"17,033"
208,"Wed, Nov 26, 2014",7:00p,Portland Trail Blazers,/teams/POR/2015.html,105,Charlotte Hornets,/teams/CHO/2015.html,97,/boxscores/201411260CHO.html,,"16,972"
209,"Wed, Nov 26, 2014",7:00p,Washington Wizards,/teams/WAS/2015.html,87,Cleveland Cavaliers,/teams/CLE/2015.html,113,/boxscores/201411260CLE.html,,"20,562"
210,"Wed, Nov 26, 2014",7:00p,Golden State Warriors,/teams/GSW/2015.html,111,Orlando Magic,/teams/ORL/2015.html,96,/boxscores/201411260ORL.html,,"17,702"
211,"Wed, Nov 26, 2014",7:00p,Brooklyn Nets,/teams/BRK/2015.html,99,Philadelphia 76ers,/teams/PHI/2015.html,91,/boxscores/201411260PHI.html,,"11,223"
212,"Wed, Nov 26, 2014",7:30p,Toronto Raptors,/teams/TOR/2015.html,126,Atlanta Hawks,/teams/ATL/2015.html,115,/boxscores/201411260ATL.html,,"16,253"
213,"Wed, Nov 26, 2014",7:30p,New York Knicks,/teams/NYK/2015.html,102,Dallas Mavericks,/teams/DAL/2015.html,109,/boxscores/201411260DAL.html,OT,"20,352"
214,"Wed, Nov 26, 2014",7:30p,Los Angeles Clippers,/teams/LAC/2015.html,104,Detroit Pistons,/teams/DET/2015.html,98,/boxscores/201411260DET.html,,"13,461"
215,"Wed, Nov 26, 2014",8:00p,Sacramento Kings,/teams/SAC/2015.html,89,Houston Rockets,/teams/HOU/2015.html,102,/boxscores/201411260HOU.html,,"18,058"
216,"Wed, Nov 26, 2014",8:00p,Milwaukee Bucks,/teams/MIL/2015.html,103,Minnesota Timberwolves,/teams/MIN/2015.html,86,/boxscores/201411260MIN.html,,"14,710"
217,"Wed, Nov 26, 2014",8:00p,Utah Jazz,/teams/UTA/2015.html,82,Oklahoma City Thunder,/teams/OKC/2015.html,97,/boxscores/201411260OKC.html,,"18,203"
218,"Wed, Nov 26, 2014",8:30p,Indiana Pacers,/teams/IND/2015.html,100,San Antonio Spurs,/teams/SAS/2015.html,106,/boxscores/201411260SAS.html,,"18,581"
219,"Wed, Nov 26, 2014",9:00p,Denver Nuggets,/teams/DEN/2015.html,112,Phoenix Suns,/teams/PHO/2015.html,120,/boxscores/201411260PHO.html,,"16,099"
220,"Wed, Nov 26, 2014",10:30p,Memphis Grizzlies,/teams/MEM/2015.html,99,Los Angeles Lakers,/teams/LAL/2015.html,93,/boxscores/201411260LAL.html,,"18,997"
221,"Fri, Nov 28, 2014",1:00p,Chicago Bulls,/teams/CHI/2015.html,109,Boston Celtics,/teams/BOS/2015.html,102,/boxscores/201411280BOS.html,,"18,203"
222,"Fri, Nov 28, 2014",7:00p,Golden State Warriors,/teams/GSW/2015.html,106,Charlotte Hornets,/teams/CHO/2015.html,101,/boxscores/201411280CHO.html,,"19,381"
223,"Fri, Nov 28, 2014",7:30p,New Orleans Pelicans,/teams/NOP/2015.html,91,Atlanta Hawks,/teams/ATL/2015.html,100,/boxscores/201411280ATL.html,,"17,079"
224,"Fri, Nov 28, 2014",7:30p,Milwaukee Bucks,/teams/MIL/2015.html,104,Detroit Pistons,/teams/DET/2015.html,88,/boxscores/201411280DET.html,,"13,127"
225,"Fri, Nov 28, 2014",7:30p,Dallas Mavericks,/teams/DAL/2015.html,106,Toronto Raptors,/teams/TOR/2015.html,102,/boxscores/201411280TOR.html,,"19,800"
226,"Fri, Nov 28, 2014",8:00p,Los Angeles Clippers,/teams/LAC/2015.html,102,Houston Rockets,/teams/HOU/2015.html,85,/boxscores/201411280HOU.html,,"18,226"
227,"Fri, Nov 28, 2014",8:00p,Orlando Magic,/teams/ORL/2015.html,83,Indiana Pacers,/teams/IND/2015.html,98,/boxscores/201411280IND.html,,"18,165"
228,"Fri, Nov 28, 2014",8:00p,New York Knicks,/teams/NYK/2015.html,78,Oklahoma City Thunder,/teams/OKC/2015.html,105,/boxscores/201411280OKC.html,,"18,203"
229,"Fri, Nov 28, 2014",8:30p,Sacramento Kings,/teams/SAC/2015.html,104,San Antonio Spurs,/teams/SAS/2015.html,112,/boxscores/201411280SAS.html,,"18,581"
230,"Fri, Nov 28, 2014",9:00p,Phoenix Suns,/teams/PHO/2015.html,97,Denver Nuggets,/teams/DEN/2015.html,122,/boxscores/201411280DEN.html,,"15,509"
231,"Fri, Nov 28, 2014",10:00p,Memphis Grizzlies,/teams/MEM/2015.html,112,Portland Trail Blazers,/teams/POR/2015.html,99,/boxscores/201411280POR.html,,"19,459"
232,"Fri, Nov 28, 2014",10:30p,Minnesota Timberwolves,/teams/MIN/2015.html,120,Los Angeles Lakers,/teams/LAL/2015.html,119,/boxscores/201411280LAL.html,,"18,997"
233,"Sat, Nov 29, 2014",7:00p,Dallas Mavericks,/teams/DAL/2015.html,110,Philadelphia 76ers,/teams/PHI/2015.html,103,/boxscores/201411290PHI.html,,"16,145"
234,"Sat, Nov 29, 2014",7:00p,New Orleans Pelicans,/teams/NOP/2015.html,80,Washington Wizards,/teams/WAS/2015.html,83,/boxscores/201411290WAS.html,,"17,581"
235,"Sat, Nov 29, 2014",7:30p,Charlotte Hornets,/teams/CHO/2015.html,75,Atlanta Hawks,/teams/ATL/2015.html,105,/boxscores/201411290ATL.html,,"14,185"
236,"Sat, Nov 29, 2014",7:30p,Indiana Pacers,/teams/IND/2015.html,97,Cleveland Cavaliers,/teams/CLE/2015.html,109,/boxscores/201411290CLE.html,,"20,562"
237,"Sat, Nov 29, 2014",9:00p,Houston Rockets,/teams/HOU/2015.html,117,Milwaukee Bucks,/teams/MIL/2015.html,103,/boxscores/201411290MIL.html,,"16,119"
238,"Sat, Nov 29, 2014",9:00p,Los Angeles Clippers,/teams/LAC/2015.html,112,Utah Jazz,/teams/UTA/2015.html,96,/boxscores/201411290UTA.html,,"18,479"
239,"Sun, Nov 30, 2014",1:00p,San Antonio Spurs,/teams/SAS/2015.html,111,Boston Celtics,/teams/BOS/2015.html,89,/boxscores/201411300BOS.html,,"17,121"
240,"Sun, Nov 30, 2014",3:00p,Chicago Bulls,/teams/CHI/2015.html,102,Brooklyn Nets,/teams/BRK/2015.html,84,/boxscores/201411300BRK.html,,"17,732"
241,"Sun, Nov 30, 2014",3:30p,Golden State Warriors,/teams/GSW/2015.html,104,Detroit Pistons,/teams/DET/2015.html,93,/boxscores/201411300DET.html,,"12,737"
242,"Sun, Nov 30, 2014",6:00p,Memphis Grizzlies,/teams/MEM/2015.html,97,Sacramento Kings,/teams/SAC/2015.html,85,/boxscores/201411300SAC.html,,"16,240"
243,"Sun, Nov 30, 2014",7:30p,Miami Heat,/teams/MIA/2015.html,86,New York Knicks,/teams/NYK/2015.html,79,/boxscores/201411300NYK.html,,"19,812"
244,"Sun, Nov 30, 2014",8:00p,Orlando Magic,/teams/ORL/2015.html,93,Phoenix Suns,/teams/PHO/2015.html,90,/boxscores/201411300PHO.html,,"15,558"
245,"Sun, Nov 30, 2014",9:00p,Minnesota Timberwolves,/teams/MIN/2015.html,93,Portland Trail Blazers,/teams/POR/2015.html,107,/boxscores/201411300POR.html,,"18,843"
246,"Sun, Nov 30, 2014",9:30p,Toronto Raptors,/teams/TOR/2015.html,122,Los Angeles Lakers,/teams/LAL/2015.html,129,/boxscores/201411300LAL.html,OT,"18,997"
247,"Mon, Dec 1, 2014",7:00p,San Antonio Spurs,/teams/SAS/2015.html,109,Philadelphia 76ers,/teams/PHI/2015.html,103,/boxscores/201412010PHI.html,,"12,843"
248,"Mon, Dec 1, 2014",7:00p,Miami Heat,/teams/MIA/2015.html,86,Washington Wizards,/teams/WAS/2015.html,107,/boxscores/201412010WAS.html,,"15,150"
249,"Mon, Dec 1, 2014",9:00p,Denver Nuggets,/teams/DEN/2015.html,103,Utah Jazz,/teams/UTA/2015.html,101,/boxscores/201412010UTA.html,,"16,768"
250,"Mon, Dec 1, 2014",10:30p,Minnesota Timberwolves,/teams/MIN/2015.html,101,Los Angeles Clippers,/teams/LAC/2015.html,127,/boxscores/201412010LAC.html,,"19,060"
251,"Tue, Dec 2, 2014",7:00p,Milwaukee Bucks,/teams/MIL/2015.html,108,Cleveland Cavaliers,/teams/CLE/2015.html,111,/boxscores/201412020CLE.html,,"20,562"
252,"Tue, Dec 2, 2014",7:30p,Boston Celtics,/teams/BOS/2015.html,105,Atlanta Hawks,/teams/ATL/2015.html,109,/boxscores/201412020ATL.html,,"12,705"
253,"Tue, Dec 2, 2014",7:30p,Los Angeles Lakers,/teams/LAL/2015.html,106,Detroit Pistons,/teams/DET/2015.html,96,/boxscores/201412020DET.html,,"14,083"
254,"Tue, Dec 2, 2014",7:30p,Brooklyn Nets,/teams/BRK/2015.html,98,New York Knicks,/teams/NYK/2015.html,93,/boxscores/201412020NYK.html,,"19,812"
255,"Tue, Dec 2, 2014",8:00p,Dallas Mavericks,/teams/DAL/2015.html,132,Chicago Bulls,/teams/CHI/2015.html,129,/boxscores/201412020CHI.html,2OT,"22,042"
256,"Tue, Dec 2, 2014",8:00p,Oklahoma City Thunder,/teams/OKC/2015.html,104,New Orleans Pelicans,/teams/NOP/2015.html,112,/boxscores/201412020NOP.html,,"13,903"
257,"Tue, Dec 2, 2014",9:00p,Portland Trail Blazers,/teams/POR/2015.html,105,Denver Nuggets,/teams/DEN/2015.html,103,/boxscores/201412020DEN.html,,"12,822"
258,"Tue, Dec 2, 2014",9:00p,Indiana Pacers,/teams/IND/2015.html,99,Phoenix Suns,/teams/PHO/2015.html,116,/boxscores/201412020PHO.html,,"15,059"
259,"Tue, Dec 2, 2014",10:00p,Toronto Raptors,/teams/TOR/2015.html,117,Sacramento Kings,/teams/SAC/2015.html,109,/boxscores/201412020SAC.html,,"15,522"
260,"Tue, Dec 2, 2014",10:30p,Orlando Magic,/teams/ORL/2015.html,97,Golden State Warriors,/teams/GSW/2015.html,98,/boxscores/201412020GSW.html,,"19,596"
261,"Wed, Dec 3, 2014",7:00p,Chicago Bulls,/teams/CHI/2015.html,102,Charlotte Hornets,/teams/CHO/2015.html,95,/boxscores/201412030CHO.html,,"16,887"
262,"Wed, Dec 3, 2014",7:00p,Los Angeles Lakers,/teams/LAL/2015.html,95,Washington Wizards,/teams/WAS/2015.html,111,/boxscores/201412030WAS.html,,"18,490"
263,"Wed, Dec 3, 2014",7:30p,Detroit Pistons,/teams/DET/2015.html,102,Boston Celtics,/teams/BOS/2015.html,109,/boxscores/201412030BOS.html,OT,"15,870"
264,"Wed, Dec 3, 2014",7:30p,San Antonio Spurs,/teams/SAS/2015.html,93,Brooklyn Nets,/teams/BRK/2015.html,95,/boxscores/201412030BRK.html,OT,"15,989"
265,"Wed, Dec 3, 2014",7:30p,Atlanta Hawks,/teams/ATL/2015.html,112,Miami Heat,/teams/MIA/2015.html,102,/boxscores/201412030MIA.html,,"19,600"
266,"Wed, Dec 3, 2014",8:00p,Memphis Grizzlies,/teams/MEM/2015.html,96,Houston Rockets,/teams/HOU/2015.html,105,/boxscores/201412030HOU.html,,"18,151"
267,"Wed, Dec 3, 2014",8:00p,Dallas Mavericks,/teams/DAL/2015.html,107,Milwaukee Bucks,/teams/MIL/2015.html,105,/boxscores/201412030MIL.html,,"13,568"
268,"Wed, Dec 3, 2014",8:00p,Philadelphia 76ers,/teams/PHI/2015.html,85,Minnesota Timberwolves,/teams/MIN/2015.html,77,/boxscores/201412030MIN.html,,"10,463"
269,"Wed, Dec 3, 2014",9:00p,Toronto Raptors,/teams/TOR/2015.html,123,Utah Jazz,/teams/UTA/2015.html,104,/boxscores/201412030UTA.html,,"16,677"
270,"Wed, Dec 3, 2014",10:30p,Orlando Magic,/teams/ORL/2015.html,86,Los Angeles Clippers,/teams/LAC/2015.html,114,/boxscores/201412030LAC.html,,"19,060"
271,"Thu, Dec 4, 2014",8:00p,Cleveland Cavaliers,/teams/CLE/2015.html,90,New York Knicks,/teams/NYK/2015.html,87,/boxscores/201412040NYK.html,,"19,812"
272,"Thu, Dec 4, 2014",10:00p,Indiana Pacers,/teams/IND/2015.html,82,Portland Trail Blazers,/teams/POR/2015.html,88,/boxscores/201412040POR.html,,"19,191"
273,"Thu, Dec 4, 2014",10:30p,New Orleans Pelicans,/teams/NOP/2015.html,85,Golden State Warriors,/teams/GSW/2015.html,112,/boxscores/201412040GSW.html,,"19,596"
274,"Fri, Dec 5, 2014",7:00p,New York Knicks,/teams/NYK/2015.html,102,Charlotte Hornets,/teams/CHO/2015.html,103,/boxscores/201412050CHO.html,,"19,102"
275,"Fri, Dec 5, 2014",7:00p,Oklahoma City Thunder,/teams/OKC/2015.html,103,Philadelphia 76ers,/teams/PHI/2015.html,91,/boxscores/201412050PHI.html,,"15,092"
276,"Fri, Dec 5, 2014",7:00p,Denver Nuggets,/teams/DEN/2015.html,89,Washington Wizards,/teams/WAS/2015.html,119,/boxscores/201412050WAS.html,,"19,451"
277,"Fri, Dec 5, 2014",7:30p,Los Angeles Lakers,/teams/LAL/2015.html,96,Boston Celtics,/teams/BOS/2015.html,113,/boxscores/201412050BOS.html,,"18,624"
278,"Fri, Dec 5, 2014",7:30p,Atlanta Hawks,/teams/ATL/2015.html,98,Brooklyn Nets,/teams/BRK/2015.html,75,/boxscores/201412050BRK.html,,"16,146"
279,"Fri, Dec 5, 2014",7:30p,Cleveland Cavaliers,/teams/CLE/2015.html,105,Toronto Raptors,/teams/TOR/2015.html,91,/boxscores/201412050TOR.html,,"20,077"
280,"Fri, Dec 5, 2014",8:00p,San Antonio Spurs,/teams/SAS/2015.html,107,Memphis Grizzlies,/teams/MEM/2015.html,101,/boxscores/201412050MEM.html,,"18,119"
281,"Fri, Dec 5, 2014",8:00p,Houston Rockets,/teams/HOU/2015.html,114,Minnesota Timberwolves,/teams/MIN/2015.html,112,/boxscores/201412050MIN.html,OT,"12,101"
282,"Fri, Dec 5, 2014",8:30p,Phoenix Suns,/teams/PHO/2015.html,118,Dallas Mavericks,/teams/DAL/2015.html,106,/boxscores/201412050DAL.html,,"20,010"
283,"Fri, Dec 5, 2014",8:30p,Miami Heat,/teams/MIA/2015.html,85,Milwaukee Bucks,/teams/MIL/2015.html,109,/boxscores/201412050MIL.html,,"16,325"
284,"Fri, Dec 5, 2014",9:00p,Orlando Magic,/teams/ORL/2015.html,98,Utah Jazz,/teams/UTA/2015.html,93,/boxscores/201412050UTA.html,,"18,997"
285,"Fri, Dec 5, 2014",10:00p,Indiana Pacers,/teams/IND/2015.html,101,Sacramento Kings,/teams/SAC/2015.html,102,/boxscores/201412050SAC.html,OT,"15,512"
286,"Sat, Dec 6, 2014",7:30p,Philadelphia 76ers,/teams/PHI/2015.html,108,Detroit Pistons,/teams/DET/2015.html,101,/boxscores/201412060DET.html,OT,"16,514"
287,"Sat, Dec 6, 2014",8:00p,Golden State Warriors,/teams/GSW/2015.html,112,Chicago Bulls,/teams/CHI/2015.html,102,/boxscores/201412060CHI.html,,"22,353"
288,"Sat, Dec 6, 2014",8:00p,Phoenix Suns,/teams/PHO/2015.html,95,Houston Rockets,/teams/HOU/2015.html,100,/boxscores/201412060HOU.html,,"18,060"
289,"Sat, Dec 6, 2014",8:30p,Minnesota Timberwolves,/teams/MIN/2015.html,101,San Antonio Spurs,/teams/SAS/2015.html,123,/boxscores/201412060SAS.html,,"18,581"
290,"Sat, Dec 6, 2014",10:00p,Orlando Magic,/teams/ORL/2015.html,105,Sacramento Kings,/teams/SAC/2015.html,96,/boxscores/201412060SAC.html,,"16,021"
291,"Sat, Dec 6, 2014",10:30p,New Orleans Pelicans,/teams/NOP/2015.html,100,Los Angeles Clippers,/teams/LAC/2015.html,120,/boxscores/201412060LAC.html,,"19,060"
292,"Sun, Dec 7, 2014",1:00p,Washington Wizards,/teams/WAS/2015.html,93,Boston Celtics,/teams/BOS/2015.html,101,/boxscores/201412070BOS.html,,"16,716"
293,"Sun, Dec 7, 2014",3:30p,Denver Nuggets,/teams/DEN/2015.html,84,Atlanta Hawks,/teams/ATL/2015.html,96,/boxscores/201412070ATL.html,,"12,143"
294,"Sun, Dec 7, 2014",6:00p,Oklahoma City Thunder,/teams/OKC/2015.html,96,Detroit Pistons,/teams/DET/2015.html,94,/boxscores/201412070DET.html,,"13,090"
295,"Sun, Dec 7, 2014",6:00p,Miami Heat,/teams/MIA/2015.html,87,Memphis Grizzlies,/teams/MEM/2015.html,103,/boxscores/201412070MEM.html,,"16,572"
296,"Sun, Dec 7, 2014",7:30p,Milwaukee Bucks,/teams/MIL/2015.html,102,Dallas Mavericks,/teams/DAL/2015.html,125,/boxscores/201412070DAL.html,,"19,413"
