,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
149,"Tue, Nov 7, 2017",7:00p,Dallas Mavericks,/teams/DAL/2018.html,113,Washington Wizards,/teams/WAS/2018.html,99,/boxscores/201711070WAS.html,,"14,505"
150,"Tue, Nov 7, 2017",7:30p,Charlotte Hornets,/teams/CHO/2018.html,113,New York Knicks,/teams/NYK/2018.html,118,/boxscores/201711070NYK.html,,"18,704"
151,"Tue, Nov 7, 2017",7:30p,Chicago Bulls,/teams/CHI/2018.html,114,Toronto Raptors,/teams/TOR/2018.html,119,/boxscores/201711070TOR.html,,"19,800"
152,"Tue, Nov 7, 2017",8:30p,Los Angeles Clippers,/teams/LAC/2018.html,107,San Antonio Spurs,/teams/SAS/2018.html,120,/boxscores/201711070SAS.html,,"18,418"
153,"Tue, Nov 7, 2017",9:00p,Brooklyn Nets,/teams/BRK/2018.html,104,Denver Nuggets,/teams/DEN/2018.html,112,/boxscores/201711070DEN.html,,"14,058"
154,"Tue, Nov 7, 2017",9:00p,Philadelphia 76ers,/teams/PHI/2018.html,104,Utah Jazz,/teams/UTA/2018.html,97,/boxscores/201711070UTA.html,,"16,063"
155,"Tue, Nov 7, 2017",10:00p,Memphis Grizzlies,/teams/MEM/2018.html,98,Portland Trail Blazers,/teams/POR/2018.html,97,/boxscores/201711070POR.html,,"18,692"
156,"Tue, Nov 7, 2017",10:00p,Oklahoma City Thunder,/teams/OKC/2018.html,86,Sacramento Kings,/teams/SAC/2018.html,94,/boxscores/201711070SAC.html,,"17,583"
157,"Wed, Nov 8, 2017",7:00p,Indiana Pacers,/teams/IND/2018.html,97,Detroit Pistons,/teams/DET/2018.html,114,/boxscores/201711080DET.html,,"14,407"
158,"Wed, Nov 8, 2017",7:00p,New York Knicks,/teams/NYK/2018.html,99,Orlando Magic,/teams/ORL/2018.html,112,/boxscores/201711080ORL.html,,"18,803"
159,"Wed, Nov 8, 2017",8:00p,Los Angeles Lakers,/teams/LAL/2018.html,96,Boston Celtics,/teams/BOS/2018.html,107,/boxscores/201711080BOS.html,,"18,624"
160,"Wed, Nov 8, 2017",9:00p,Miami Heat,/teams/MIA/2018.html,126,Phoenix Suns,/teams/PHO/2018.html,115,/boxscores/201711080PHO.html,,"16,500"
161,"Wed, Nov 8, 2017",10:30p,Minnesota Timberwolves,/teams/MIN/2018.html,101,Golden State Warriors,/teams/GSW/2018.html,125,/boxscores/201711080GSW.html,,"19,596"
162,"Thu, Nov 9, 2017",7:00p,Los Angeles Lakers,/teams/LAL/2018.html,95,Washington Wizards,/teams/WAS/2018.html,111,/boxscores/201711090WAS.html,,"20,356"
163,"Thu, Nov 9, 2017",7:30p,New Orleans Pelicans,/teams/NOP/2018.html,118,Toronto Raptors,/teams/TOR/2018.html,122,/boxscores/201711090TOR.html,,"19,800"
164,"Thu, Nov 9, 2017",8:00p,Cleveland Cavaliers,/teams/CLE/2018.html,113,Houston Rockets,/teams/HOU/2018.html,117,/boxscores/201711090HOU.html,,"18,055"
165,"Thu, Nov 9, 2017",10:00p,Philadelphia 76ers,/teams/PHI/2018.html,108,Sacramento Kings,/teams/SAC/2018.html,109,/boxscores/201711090SAC.html,,"17,583"
166,"Thu, Nov 9, 2017",10:30p,Oklahoma City Thunder,/teams/OKC/2018.html,94,Denver Nuggets,/teams/DEN/2018.html,102,/boxscores/201711090DEN.html,,"19,520"
167,"Fri, Nov 10, 2017",7:00p,Atlanta Hawks,/teams/ATL/2018.html,104,Detroit Pistons,/teams/DET/2018.html,111,/boxscores/201711100DET.html,,"16,687"
168,"Fri, Nov 10, 2017",7:30p,Charlotte Hornets,/teams/CHO/2018.html,87,Boston Celtics,/teams/BOS/2018.html,90,/boxscores/201711100BOS.html,,"18,624"
169,"Fri, Nov 10, 2017",8:00p,Indiana Pacers,/teams/IND/2018.html,105,Chicago Bulls,/teams/CHI/2018.html,87,/boxscores/201711100CHI.html,,"22,416"
170,"Fri, Nov 10, 2017",9:00p,Los Angeles Clippers,/teams/LAC/2018.html,111,Oklahoma City Thunder,/teams/OKC/2018.html,120,/boxscores/201711100OKC.html,,"18,203"
171,"Fri, Nov 10, 2017",9:00p,Orlando Magic,/teams/ORL/2018.html,128,Phoenix Suns,/teams/PHO/2018.html,112,/boxscores/201711100PHO.html,,"16,507"
172,"Fri, Nov 10, 2017",9:00p,Milwaukee Bucks,/teams/MIL/2018.html,94,San Antonio Spurs,/teams/SAS/2018.html,87,/boxscores/201711100SAS.html,,"18,418"
173,"Fri, Nov 10, 2017",9:00p,Miami Heat,/teams/MIA/2018.html,84,Utah Jazz,/teams/UTA/2018.html,74,/boxscores/201711100UTA.html,,"18,306"
174,"Fri, Nov 10, 2017",10:00p,Brooklyn Nets,/teams/BRK/2018.html,101,Portland Trail Blazers,/teams/POR/2018.html,97,/boxscores/201711100POR.html,,"19,393"
175,"Sat, Nov 11, 2017",7:00p,Los Angeles Clippers,/teams/LAC/2018.html,103,New Orleans Pelicans,/teams/NOP/2018.html,111,/boxscores/201711110NOP.html,,"17,624"
176,"Sat, Nov 11, 2017",7:00p,Atlanta Hawks,/teams/ATL/2018.html,94,Washington Wizards,/teams/WAS/2018.html,113,/boxscores/201711110WAS.html,,"17,260"
177,"Sat, Nov 11, 2017",8:00p,Memphis Grizzlies,/teams/MEM/2018.html,96,Houston Rockets,/teams/HOU/2018.html,111,/boxscores/201711110HOU.html,,"18,055"
178,"Sat, Nov 11, 2017",8:00p,Sacramento Kings,/teams/SAC/2018.html,91,New York Knicks,/teams/NYK/2018.html,118,/boxscores/201711110NYK.html,,"19,812"
179,"Sat, Nov 11, 2017",8:30p,Cleveland Cavaliers,/teams/CLE/2018.html,111,Dallas Mavericks,/teams/DAL/2018.html,104,/boxscores/201711110DAL.html,,"20,378"
180,"Sat, Nov 11, 2017",8:30p,Philadelphia 76ers,/teams/PHI/2018.html,114,Golden State Warriors,/teams/GSW/2018.html,135,/boxscores/201711110GSW.html,,"19,596"
181,"Sat, Nov 11, 2017",8:30p,Los Angeles Lakers,/teams/LAL/2018.html,90,Milwaukee Bucks,/teams/MIL/2018.html,98,/boxscores/201711110MIL.html,,"18,717"
182,"Sat, Nov 11, 2017",8:30p,Chicago Bulls,/teams/CHI/2018.html,94,San Antonio Spurs,/teams/SAS/2018.html,133,/boxscores/201711110SAS.html,,"18,418"
183,"Sat, Nov 11, 2017",9:00p,Orlando Magic,/teams/ORL/2018.html,107,Denver Nuggets,/teams/DEN/2018.html,125,/boxscores/201711110DEN.html,,"16,688"
184,"Sat, Nov 11, 2017",9:00p,Minnesota Timberwolves,/teams/MIN/2018.html,110,Phoenix Suns,/teams/PHO/2018.html,118,/boxscores/201711110PHO.html,,"16,910"
185,"Sat, Nov 11, 2017",9:00p,Brooklyn Nets,/teams/BRK/2018.html,106,Utah Jazz,/teams/UTA/2018.html,114,/boxscores/201711110UTA.html,,"17,413"
186,"Sun, Nov 12, 2017",3:30p,Toronto Raptors,/teams/TOR/2018.html,94,Boston Celtics,/teams/BOS/2018.html,95,/boxscores/201711120BOS.html,,"18,624"
187,"Sun, Nov 12, 2017",4:00p,Miami Heat,/teams/MIA/2018.html,103,Detroit Pistons,/teams/DET/2018.html,112,/boxscores/201711120DET.html,,"16,236"
188,"Sun, Nov 12, 2017",6:00p,Houston Rockets,/teams/HOU/2018.html,118,Indiana Pacers,/teams/IND/2018.html,95,/boxscores/201711120IND.html,,"15,581"
189,"Sun, Nov 12, 2017",7:00p,Dallas Mavericks,/teams/DAL/2018.html,99,Oklahoma City Thunder,/teams/OKC/2018.html,112,/boxscores/201711120OKC.html,,"18,203"
190,"Mon, Nov 13, 2017",7:00p,Sacramento Kings,/teams/SAC/2018.html,92,Washington Wizards,/teams/WAS/2018.html,110,/boxscores/201711130WAS.html,,"14,660"
191,"Mon, Nov 13, 2017",7:30p,Cleveland Cavaliers,/teams/CLE/2018.html,104,New York Knicks,/teams/NYK/2018.html,101,/boxscores/201711130NYK.html,,"19,812"
192,"Mon, Nov 13, 2017",8:00p,Memphis Grizzlies,/teams/MEM/2018.html,103,Milwaukee Bucks,/teams/MIL/2018.html,110,/boxscores/201711130MIL.html,,"13,244"
193,"Mon, Nov 13, 2017",8:00p,Atlanta Hawks,/teams/ATL/2018.html,105,New Orleans Pelicans,/teams/NOP/2018.html,106,/boxscores/201711130NOP.html,,"14,631"
194,"Mon, Nov 13, 2017",9:00p,Los Angeles Lakers,/teams/LAL/2018.html,100,Phoenix Suns,/teams/PHO/2018.html,93,/boxscores/201711130PHO.html,,"17,533"
195,"Mon, Nov 13, 2017",9:00p,Minnesota Timberwolves,/teams/MIN/2018.html,109,Utah Jazz,/teams/UTA/2018.html,98,/boxscores/201711130UTA.html,,"17,236"
196,"Mon, Nov 13, 2017",10:00p,Denver Nuggets,/teams/DEN/2018.html,82,Portland Trail Blazers,/teams/POR/2018.html,99,/boxscores/201711130POR.html,,"18,895"
197,"Mon, Nov 13, 2017",10:30p,Orlando Magic,/teams/ORL/2018.html,100,Golden State Warriors,/teams/GSW/2018.html,110,/boxscores/201711130GSW.html,,"19,596"
198,"Mon, Nov 13, 2017",10:30p,Philadelphia 76ers,/teams/PHI/2018.html,109,Los Angeles Clippers,/teams/LAC/2018.html,105,/boxscores/201711130LAC.html,,"19,068"
199,"Tue, Nov 14, 2017",7:30p,Boston Celtics,/teams/BOS/2018.html,109,Brooklyn Nets,/teams/BRK/2018.html,102,/boxscores/201711140BRK.html,,"17,732"
200,"Tue, Nov 14, 2017",8:00p,Toronto Raptors,/teams/TOR/2018.html,129,Houston Rockets,/teams/HOU/2018.html,113,/boxscores/201711140HOU.html,,"18,055"
201,"Tue, Nov 14, 2017",8:30p,San Antonio Spurs,/teams/SAS/2018.html,97,Dallas Mavericks,/teams/DAL/2018.html,91,/boxscores/201711140DAL.html,,"19,535"
202,"Wed, Nov 15, 2017",7:30p,Sacramento Kings,/teams/SAC/2018.html,80,Atlanta Hawks,/teams/ATL/2018.html,126,/boxscores/201711150ATL.html,,"13,860"
203,"Wed, Nov 15, 2017",7:30p,Washington Wizards,/teams/WAS/2018.html,102,Miami Heat,/teams/MIA/2018.html,93,/boxscores/201711150MIA.html,,"19,600"
204,"Wed, Nov 15, 2017",7:30p,Utah Jazz,/teams/UTA/2018.html,101,New York Knicks,/teams/NYK/2018.html,106,/boxscores/201711150NYK.html,,"18,695"
205,"Wed, Nov 15, 2017",8:00p,Cleveland Cavaliers,/teams/CLE/2018.html,115,Charlotte Hornets,/teams/CHO/2018.html,107,/boxscores/201711150CHO.html,,"19,427"
206,"Wed, Nov 15, 2017",8:00p,Indiana Pacers,/teams/IND/2018.html,116,Memphis Grizzlies,/teams/MEM/2018.html,113,/boxscores/201711150MEM.html,,"16,033"
207,"Wed, Nov 15, 2017",8:00p,Detroit Pistons,/teams/DET/2018.html,95,Milwaukee Bucks,/teams/MIL/2018.html,99,/boxscores/201711150MIL.html,,"14,594"
208,"Wed, Nov 15, 2017",8:00p,San Antonio Spurs,/teams/SAS/2018.html,86,Minnesota Timberwolves,/teams/MIN/2018.html,98,/boxscores/201711150MIN.html,,"18,978"
209,"Wed, Nov 15, 2017",8:00p,Toronto Raptors,/teams/TOR/2018.html,125,New Orleans Pelicans,/teams/NOP/2018.html,116,/boxscores/201711150NOP.html,,"15,654"
210,"Wed, Nov 15, 2017",8:00p,Chicago Bulls,/teams/CHI/2018.html,79,Oklahoma City Thunder,/teams/OKC/2018.html,92,/boxscores/201711150OKC.html,,"18,203"
211,"Wed, Nov 15, 2017",10:00p,Orlando Magic,/teams/ORL/2018.html,94,Portland Trail Blazers,/teams/POR/2018.html,99,/boxscores/201711150POR.html,,"19,206"
212,"Wed, Nov 15, 2017",10:30p,Philadelphia 76ers,/teams/PHI/2018.html,115,Los Angeles Lakers,/teams/LAL/2018.html,109,/boxscores/201711150LAL.html,,"18,997"
213,"Thu, Nov 16, 2017",8:00p,Golden State Warriors,/teams/GSW/2018.html,88,Boston Celtics,/teams/BOS/2018.html,92,/boxscores/201711160BOS.html,,"18,624"
214,"Thu, Nov 16, 2017",10:30p,Houston Rockets,/teams/HOU/2018.html,142,Phoenix Suns,/teams/PHO/2018.html,116,/boxscores/201711160PHO.html,,"16,875"
215,"Fri, Nov 17, 2017",7:00p,Detroit Pistons,/teams/DET/2018.html,100,Indiana Pacers,/teams/IND/2018.html,107,/boxscores/201711170IND.html,,"17,188"
216,"Fri, Nov 17, 2017",7:00p,Miami Heat,/teams/MIA/2018.html,91,Washington Wizards,/teams/WAS/2018.html,88,/boxscores/201711170WAS.html,,"17,551"
217,"Fri, Nov 17, 2017",7:30p,Utah Jazz,/teams/UTA/2018.html,107,Brooklyn Nets,/teams/BRK/2018.html,118,/boxscores/201711170BRK.html,,"14,495"
218,"Fri, Nov 17, 2017",7:30p,Los Angeles Clippers,/teams/LAC/2018.html,113,Cleveland Cavaliers,/teams/CLE/2018.html,118,/boxscores/201711170CLE.html,OT,"20,562"
219,"Fri, Nov 17, 2017",7:30p,New York Knicks,/teams/NYK/2018.html,84,Toronto Raptors,/teams/TOR/2018.html,107,/boxscores/201711170TOR.html,,"19,800"
220,"Fri, Nov 17, 2017",8:00p,Charlotte Hornets,/teams/CHO/2018.html,120,Chicago Bulls,/teams/CHI/2018.html,123,/boxscores/201711170CHI.html,,"20,493"
221,"Fri, Nov 17, 2017",8:00p,Oklahoma City Thunder,/teams/OKC/2018.html,101,San Antonio Spurs,/teams/SAS/2018.html,104,/boxscores/201711170SAS.html,,"18,418"
222,"Fri, Nov 17, 2017",8:30p,Minnesota Timberwolves,/teams/MIN/2018.html,111,Dallas Mavericks,/teams/DAL/2018.html,87,/boxscores/201711170DAL.html,,"19,459"
223,"Fri, Nov 17, 2017",10:00p,Portland Trail Blazers,/teams/POR/2018.html,82,Sacramento Kings,/teams/SAC/2018.html,86,/boxscores/201711170SAC.html,,"17,583"
224,"Fri, Nov 17, 2017",10:30p,New Orleans Pelicans,/teams/NOP/2018.html,114,Denver Nuggets,/teams/DEN/2018.html,146,/boxscores/201711170DEN.html,,"16,816"
225,"Fri, Nov 17, 2017",10:30p,Phoenix Suns,/teams/PHO/2018.html,122,Los Angeles Lakers,/teams/LAL/2018.html,113,/boxscores/201711170LAL.html,,"18,997"
226,"Sat, Nov 18, 2017",7:00p,Los Angeles Clippers,/teams/LAC/2018.html,87,Charlotte Hornets,/teams/CHO/2018.html,102,/boxscores/201711180CHO.html,,"17,640"
227,"Sat, Nov 18, 2017",7:00p,Utah Jazz,/teams/UTA/2018.html,125,Orlando Magic,/teams/ORL/2018.html,85,/boxscores/201711180ORL.html,,"19,157"
228,"Sat, Nov 18, 2017",7:30p,Boston Celtics,/teams/BOS/2018.html,110,Atlanta Hawks,/teams/ATL/2018.html,99,/boxscores/201711180ATL.html,,"16,381"
229,"Sat, Nov 18, 2017",7:30p,Golden State Warriors,/teams/GSW/2018.html,124,Philadelphia 76ers,/teams/PHI/2018.html,116,/boxscores/201711180PHI.html,,"20,848"
230,"Sat, Nov 18, 2017",8:00p,Houston Rockets,/teams/HOU/2018.html,105,Memphis Grizzlies,/teams/MEM/2018.html,83,/boxscores/201711180MEM.html,,"17,266"
231,"Sat, Nov 18, 2017",9:00p,Milwaukee Bucks,/teams/MIL/2018.html,79,Dallas Mavericks,/teams/DAL/2018.html,111,/boxscores/201711180DAL.html,,"19,949"
232,"Sat, Nov 18, 2017",10:00p,Sacramento Kings,/teams/SAC/2018.html,90,Portland Trail Blazers,/teams/POR/2018.html,102,/boxscores/201711180POR.html,,"19,522"
233,"Sun, Nov 19, 2017",3:30p,Washington Wizards,/teams/WAS/2018.html,91,Toronto Raptors,/teams/TOR/2018.html,100,/boxscores/201711190TOR.html,,"19,800"
234,"Sun, Nov 19, 2017",5:00p,Indiana Pacers,/teams/IND/2018.html,120,Miami Heat,/teams/MIA/2018.html,95,/boxscores/201711190MIA.html,,"19,600"
235,"Sun, Nov 19, 2017",6:00p,Golden State Warriors,/teams/GSW/2018.html,118,Brooklyn Nets,/teams/BRK/2018.html,111,/boxscores/201711190BRK.html,,"17,732"
236,"Sun, Nov 19, 2017",7:00p,Detroit Pistons,/teams/DET/2018.html,100,Minnesota Timberwolves,/teams/MIN/2018.html,97,/boxscores/201711190MIN.html,,"16,069"
237,"Sun, Nov 19, 2017",8:00p,Chicago Bulls,/teams/CHI/2018.html,105,Phoenix Suns,/teams/PHO/2018.html,113,/boxscores/201711190PHO.html,,"16,264"
238,"Sun, Nov 19, 2017",9:30p,Denver Nuggets,/teams/DEN/2018.html,109,Los Angeles Lakers,/teams/LAL/2018.html,127,/boxscores/201711190LAL.html,,"18,997"
239,"Mon, Nov 20, 2017",7:00p,Minnesota Timberwolves,/teams/MIN/2018.html,102,Charlotte Hornets,/teams/CHO/2018.html,118,/boxscores/201711200CHO.html,,"15,978"
240,"Mon, Nov 20, 2017",7:00p,Cleveland Cavaliers,/teams/CLE/2018.html,116,Detroit Pistons,/teams/DET/2018.html,88,/boxscores/201711200DET.html,,"20,491"
241,"Mon, Nov 20, 2017",7:00p,Indiana Pacers,/teams/IND/2018.html,105,Orlando Magic,/teams/ORL/2018.html,97,/boxscores/201711200ORL.html,,"17,239"
242,"Mon, Nov 20, 2017",7:00p,Utah Jazz,/teams/UTA/2018.html,86,Philadelphia 76ers,/teams/PHI/2018.html,107,/boxscores/201711200PHI.html,,"20,587"
243,"Mon, Nov 20, 2017",7:30p,Los Angeles Clippers,/teams/LAC/2018.html,85,New York Knicks,/teams/NYK/2018.html,107,/boxscores/201711200NYK.html,,"18,848"
244,"Mon, Nov 20, 2017",8:00p,Portland Trail Blazers,/teams/POR/2018.html,100,Memphis Grizzlies,/teams/MEM/2018.html,92,/boxscores/201711200MEM.html,,"15,785"
245,"Mon, Nov 20, 2017",8:00p,Washington Wizards,/teams/WAS/2018.html,99,Milwaukee Bucks,/teams/MIL/2018.html,88,/boxscores/201711200MIL.html,,"16,122"
246,"Mon, Nov 20, 2017",8:00p,Oklahoma City Thunder,/teams/OKC/2018.html,107,New Orleans Pelicans,/teams/NOP/2018.html,114,/boxscores/201711200NOP.html,,"16,765"
247,"Mon, Nov 20, 2017",8:30p,Boston Celtics,/teams/BOS/2018.html,110,Dallas Mavericks,/teams/DAL/2018.html,102,/boxscores/201711200DAL.html,OT,"20,302"
248,"Mon, Nov 20, 2017",8:30p,Atlanta Hawks,/teams/ATL/2018.html,85,San Antonio Spurs,/teams/SAS/2018.html,96,/boxscores/201711200SAS.html,,"18,418"
249,"Mon, Nov 20, 2017",10:00p,Denver Nuggets,/teams/DEN/2018.html,114,Sacramento Kings,/teams/SAC/2018.html,98,/boxscores/201711200SAC.html,,"17,583"
250,"Tue, Nov 21, 2017",10:30p,Chicago Bulls,/teams/CHI/2018.html,94,Los Angeles Lakers,/teams/LAL/2018.html,103,/boxscores/201711210LAL.html,,"18,997"
251,"Wed, Nov 22, 2017",7:00p,Washington Wizards,/teams/WAS/2018.html,124,Charlotte Hornets,/teams/CHO/2018.html,129,/boxscores/201711220CHO.html,OT,"16,041"
252,"Wed, Nov 22, 2017",7:00p,Brooklyn Nets,/teams/BRK/2018.html,109,Cleveland Cavaliers,/teams/CLE/2018.html,119,/boxscores/201711220CLE.html,,"20,562"
253,"Wed, Nov 22, 2017",7:00p,Portland Trail Blazers,/teams/POR/2018.html,81,Philadelphia 76ers,/teams/PHI/2018.html,101,/boxscores/201711220PHI.html,,"20,605"
254,"Wed, Nov 22, 2017",7:30p,Los Angeles Clippers,/teams/LAC/2018.html,116,Atlanta Hawks,/teams/ATL/2018.html,103,/boxscores/201711220ATL.html,,"12,675"
255,"Wed, Nov 22, 2017",7:30p,Boston Celtics,/teams/BOS/2018.html,98,Miami Heat,/teams/MIA/2018.html,104,/boxscores/201711220MIA.html,,"19,704"
256,"Wed, Nov 22, 2017",7:30p,Toronto Raptors,/teams/TOR/2018.html,100,New York Knicks,/teams/NYK/2018.html,108,/boxscores/201711220NYK.html,,"19,812"
257,"Wed, Nov 22, 2017",8:00p,Denver Nuggets,/teams/DEN/2018.html,95,Houston Rockets,/teams/HOU/2018.html,125,/boxscores/201711220HOU.html,,"18,055"
258,"Wed, Nov 22, 2017",8:00p,Dallas Mavericks,/teams/DAL/2018.html,95,Memphis Grizzlies,/teams/MEM/2018.html,94,/boxscores/201711220MEM.html,,"16,101"
259,"Wed, Nov 22, 2017",8:00p,Orlando Magic,/teams/ORL/2018.html,118,Minnesota Timberwolves,/teams/MIN/2018.html,124,/boxscores/201711220MIN.html,,"16,402"
260,"Wed, Nov 22, 2017",8:00p,San Antonio Spurs,/teams/SAS/2018.html,90,New Orleans Pelicans,/teams/NOP/2018.html,107,/boxscores/201711220NOP.html,,"17,539"
261,"Wed, Nov 22, 2017",8:00p,Golden State Warriors,/teams/GSW/2018.html,91,Oklahoma City Thunder,/teams/OKC/2018.html,108,/boxscores/201711220OKC.html,,"18,203"
262,"Wed, Nov 22, 2017",9:00p,Milwaukee Bucks,/teams/MIL/2018.html,113,Phoenix Suns,/teams/PHO/2018.html,107,/boxscores/201711220PHO.html,OT,"16,270"
263,"Wed, Nov 22, 2017",9:00p,Chicago Bulls,/teams/CHI/2018.html,80,Utah Jazz,/teams/UTA/2018.html,110,/boxscores/201711220UTA.html,,"17,434"
264,"Wed, Nov 22, 2017",10:30p,Los Angeles Lakers,/teams/LAL/2018.html,102,Sacramento Kings,/teams/SAC/2018.html,113,/boxscores/201711220SAC.html,,"17,583"
265,"Fri, Nov 24, 2017",12:00p,Portland Trail Blazers,/teams/POR/2018.html,127,Brooklyn Nets,/teams/BRK/2018.html,125,/boxscores/201711240BRK.html,,"15,246"
266,"Fri, Nov 24, 2017",7:30p,New York Knicks,/teams/NYK/2018.html,104,Atlanta Hawks,/teams/ATL/2018.html,116,/boxscores/201711240ATL.html,,"14,355"
267,"Fri, Nov 24, 2017",7:30p,Orlando Magic,/teams/ORL/2018.html,103,Boston Celtics,/teams/BOS/2018.html,118,/boxscores/201711240BOS.html,,"18,624"
268,"Fri, Nov 24, 2017",8:00p,Charlotte Hornets,/teams/CHO/2018.html,99,Cleveland Cavaliers,/teams/CLE/2018.html,100,/boxscores/201711240CLE.html,,"20,562"
269,"Fri, Nov 24, 2017",8:00p,Toronto Raptors,/teams/TOR/2018.html,104,Indiana Pacers,/teams/IND/2018.html,107,/boxscores/201711240IND.html,,"16,523"
270,"Fri, Nov 24, 2017",8:00p,Miami Heat,/teams/MIA/2018.html,109,Minnesota Timberwolves,/teams/MIN/2018.html,97,/boxscores/201711240MIN.html,,"18,978"
271,"Fri, Nov 24, 2017",8:00p,Detroit Pistons,/teams/DET/2018.html,99,Oklahoma City Thunder,/teams/OKC/2018.html,98,/boxscores/201711240OKC.html,,"18,203"
272,"Fri, Nov 24, 2017",9:00p,Memphis Grizzlies,/teams/MEM/2018.html,92,Denver Nuggets,/teams/DEN/2018.html,104,/boxscores/201711240DEN.html,,"16,736"
273,"Fri, Nov 24, 2017",9:00p,New Orleans Pelicans,/teams/NOP/2018.html,115,Phoenix Suns,/teams/PHO/2018.html,91,/boxscores/201711240PHO.html,,"16,574"
274,"Fri, Nov 24, 2017",10:30p,Chicago Bulls,/teams/CHI/2018.html,94,Golden State Warriors,/teams/GSW/2018.html,143,/boxscores/201711240GSW.html,,"19,596"
275,"Sat, Nov 25, 2017",7:00p,San Antonio Spurs,/teams/SAS/2018.html,106,Charlotte Hornets,/teams/CHO/2018.html,86,/boxscores/201711250CHO.html,,"18,597"
276,"Sat, Nov 25, 2017",7:00p,Orlando Magic,/teams/ORL/2018.html,111,Philadelphia 76ers,/teams/PHI/2018.html,130,/boxscores/201711250PHI.html,,"20,585"
277,"Sat, Nov 25, 2017",7:00p,Portland Trail Blazers,/teams/POR/2018.html,108,Washington Wizards,/teams/WAS/2018.html,105,/boxscores/201711250WAS.html,,"18,092"
278,"Sat, Nov 25, 2017",7:30p,Toronto Raptors,/teams/TOR/2018.html,112,Atlanta Hawks,/teams/ATL/2018.html,78,/boxscores/201711250ATL.html,,"12,278"
279,"Sat, Nov 25, 2017",8:00p,New York Knicks,/teams/NYK/2018.html,102,Houston Rockets,/teams/HOU/2018.html,117,/boxscores/201711250HOU.html,,"18,055"
280,"Sat, Nov 25, 2017",8:00p,Boston Celtics,/teams/BOS/2018.html,108,Indiana Pacers,/teams/IND/2018.html,98,/boxscores/201711250IND.html,,"16,303"
281,"Sat, Nov 25, 2017",8:30p,Oklahoma City Thunder,/teams/OKC/2018.html,81,Dallas Mavericks,/teams/DAL/2018.html,97,/boxscores/201711250DAL.html,,"20,340"
282,"Sat, Nov 25, 2017",8:30p,New Orleans Pelicans,/teams/NOP/2018.html,95,Golden State Warriors,/teams/GSW/2018.html,110,/boxscores/201711250GSW.html,,"19,596"
283,"Sat, Nov 25, 2017",9:00p,Milwaukee Bucks,/teams/MIL/2018.html,108,Utah Jazz,/teams/UTA/2018.html,121,/boxscores/201711250UTA.html,,"17,298"
284,"Sat, Nov 25, 2017",10:00p,Los Angeles Clippers,/teams/LAC/2018.html,97,Sacramento Kings,/teams/SAC/2018.html,95,/boxscores/201711250SAC.html,,"17,583"
285,"Sun, Nov 26, 2017",3:30p,Miami Heat,/teams/MIA/2018.html,100,Chicago Bulls,/teams/CHI/2018.html,93,/boxscores/201711260CHI.html,,"20,928"
286,"Sun, Nov 26, 2017",3:30p,Phoenix Suns,/teams/PHO/2018.html,108,Minnesota Timberwolves,/teams/MIN/2018.html,119,/boxscores/201711260MIN.html,,"16,448"
287,"Sun, Nov 26, 2017",6:00p,Brooklyn Nets,/teams/BRK/2018.html,98,Memphis Grizzlies,/teams/MEM/2018.html,88,/boxscores/201711260MEM.html,,"14,889"
288,"Mon, Nov 27, 2017",7:00p,Orlando Magic,/teams/ORL/2018.html,109,Indiana Pacers,/teams/IND/2018.html,121,/boxscores/201711270IND.html,,"12,501"
289,"Mon, Nov 27, 2017",7:00p,Cleveland Cavaliers,/teams/CLE/2018.html,113,Philadelphia 76ers,/teams/PHI/2018.html,91,/boxscores/201711270PHI.html,,"20,527"
290,"Mon, Nov 27, 2017",7:30p,Detroit Pistons,/teams/DET/2018.html,118,Boston Celtics,/teams/BOS/2018.html,108,/boxscores/201711270BOS.html,,"18,624"
291,"Mon, Nov 27, 2017",7:30p,Portland Trail Blazers,/teams/POR/2018.html,103,New York Knicks,/teams/NYK/2018.html,91,/boxscores/201711270NYK.html,,"18,409"
292,"Mon, Nov 27, 2017",8:00p,Brooklyn Nets,/teams/BRK/2018.html,103,Houston Rockets,/teams/HOU/2018.html,117,/boxscores/201711270HOU.html,,"16,189"
293,"Mon, Nov 27, 2017",8:30p,Dallas Mavericks,/teams/DAL/2018.html,108,San Antonio Spurs,/teams/SAS/2018.html,115,/boxscores/201711270SAS.html,,"17,918"
294,"Mon, Nov 27, 2017",10:30p,Sacramento Kings,/teams/SAC/2018.html,110,Golden State Warriors,/teams/GSW/2018.html,106,/boxscores/201711270GSW.html,,"19,596"
295,"Mon, Nov 27, 2017",10:30p,Los Angeles Lakers,/teams/LAL/2018.html,115,Los Angeles Clippers,/teams/LAC/2018.html,120,/boxscores/201711270LAC.html,,"18,086"
