,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
149,"Mon, Nov 18, 2013",8:00p,Charlotte Bobcats,/teams/CHA/2014.html,81,Chicago Bulls,/teams/CHI/2014.html,86,/boxscores/201311180CHI.html,,"21,628"
150,"Mon, Nov 18, 2013",8:00p,Denver Nuggets,/teams/DEN/2014.html,113,Oklahoma City Thunder,/teams/OKC/2014.html,115,/boxscores/201311180OKC.html,,"18,203"
151,"Mon, Nov 18, 2013",8:30p,Philadelphia 76ers,/teams/PHI/2014.html,94,Dallas Mavericks,/teams/DAL/2014.html,97,/boxscores/201311180DAL.html,,"19,790"
152,"Mon, Nov 18, 2013",9:00p,Golden State Warriors,/teams/GSW/2014.html,98,Utah Jazz,/teams/UTA/2014.html,87,/boxscores/201311180UTA.html,,"16,051"
153,"Mon, Nov 18, 2013",10:30p,Memphis Grizzlies,/teams/MEM/2014.html,106,Los Angeles Clippers,/teams/LAC/2014.html,102,/boxscores/201311180LAC.html,,"19,060"
154,"Tue, Nov 19, 2013",7:00p,Minnesota Timberwolves,/teams/MIN/2014.html,100,Washington Wizards,/teams/WAS/2014.html,104,/boxscores/201311190WAS.html,,"14,804"
155,"Tue, Nov 19, 2013",7:30p,New York Knicks,/teams/NYK/2014.html,86,Detroit Pistons,/teams/DET/2014.html,92,/boxscores/201311190DET.html,,"13,213"
156,"Tue, Nov 19, 2013",7:30p,Atlanta Hawks,/teams/ATL/2014.html,88,Miami Heat,/teams/MIA/2014.html,104,/boxscores/201311190MIA.html,,"19,600"
157,"Tue, Nov 19, 2013",8:00p,Boston Celtics,/teams/BOS/2014.html,85,Houston Rockets,/teams/HOU/2014.html,109,/boxscores/201311190HOU.html,,"18,232"
158,"Tue, Nov 19, 2013",10:00p,Phoenix Suns,/teams/PHO/2014.html,104,Sacramento Kings,/teams/SAC/2014.html,107,/boxscores/201311190SAC.html,,"14,626"
159,"Wed, Nov 20, 2013",7:00p,Brooklyn Nets,/teams/BRK/2014.html,91,Charlotte Bobcats,/teams/CHA/2014.html,95,/boxscores/201311200CHA.html,,"13,843"
160,"Wed, Nov 20, 2013",7:00p,Washington Wizards,/teams/WAS/2014.html,98,Cleveland Cavaliers,/teams/CLE/2014.html,91,/boxscores/201311200CLE.html,,"16,189"
161,"Wed, Nov 20, 2013",7:00p,Indiana Pacers,/teams/IND/2014.html,103,New York Knicks,/teams/NYK/2014.html,96,/boxscores/201311200NYK.html,OT,"19,812"
162,"Wed, Nov 20, 2013",7:00p,Miami Heat,/teams/MIA/2014.html,120,Orlando Magic,/teams/ORL/2014.html,92,/boxscores/201311200ORL.html,,"17,256"
163,"Wed, Nov 20, 2013",7:00p,Toronto Raptors,/teams/TOR/2014.html,108,Philadelphia 76ers,/teams/PHI/2014.html,98,/boxscores/201311200PHI.html,,"10,787"
164,"Wed, Nov 20, 2013",7:30p,Detroit Pistons,/teams/DET/2014.html,85,Atlanta Hawks,/teams/ATL/2014.html,93,/boxscores/201311200ATL.html,,"13,167"
165,"Wed, Nov 20, 2013",8:00p,Portland Trail Blazers,/teams/POR/2014.html,91,Milwaukee Bucks,/teams/MIL/2014.html,82,/boxscores/201311200MIL.html,,"11,789"
166,"Wed, Nov 20, 2013",8:00p,Los Angeles Clippers,/teams/LAC/2014.html,102,Minnesota Timberwolves,/teams/MIN/2014.html,98,/boxscores/201311200MIN.html,,"13,101"
167,"Wed, Nov 20, 2013",8:00p,Utah Jazz,/teams/UTA/2014.html,98,New Orleans Pelicans,/teams/NOP/2014.html,105,/boxscores/201311200NOP.html,,"13,203"
168,"Wed, Nov 20, 2013",8:30p,Boston Celtics,/teams/BOS/2014.html,93,San Antonio Spurs,/teams/SAS/2014.html,104,/boxscores/201311200SAS.html,,"18,581"
169,"Wed, Nov 20, 2013",9:00p,Sacramento Kings,/teams/SAC/2014.html,113,Phoenix Suns,/teams/PHO/2014.html,106,/boxscores/201311200PHO.html,,"12,705"
170,"Wed, Nov 20, 2013",9:30p,Houston Rockets,/teams/HOU/2014.html,120,Dallas Mavericks,/teams/DAL/2014.html,123,/boxscores/201311200DAL.html,,"20,045"
171,"Wed, Nov 20, 2013",10:30p,Memphis Grizzlies,/teams/MEM/2014.html,88,Golden State Warriors,/teams/GSW/2014.html,81,/boxscores/201311200GSW.html,OT,"19,596"
172,"Thu, Nov 21, 2013",8:00p,Los Angeles Clippers,/teams/LAC/2014.html,91,Oklahoma City Thunder,/teams/OKC/2014.html,105,/boxscores/201311210OKC.html,,"18,203"
173,"Thu, Nov 21, 2013",10:30p,Chicago Bulls,/teams/CHI/2014.html,87,Denver Nuggets,/teams/DEN/2014.html,97,/boxscores/201311210DEN.html,,"18,423"
174,"Fri, Nov 22, 2013",7:00p,Phoenix Suns,/teams/PHO/2014.html,98,Charlotte Bobcats,/teams/CHA/2014.html,91,/boxscores/201311220CHA.html,,"14,916"
175,"Fri, Nov 22, 2013",7:00p,Milwaukee Bucks,/teams/MIL/2014.html,107,Philadelphia 76ers,/teams/PHI/2014.html,115,/boxscores/201311220PHI.html,OT,"13,588"
176,"Fri, Nov 22, 2013",7:00p,Washington Wizards,/teams/WAS/2014.html,88,Toronto Raptors,/teams/TOR/2014.html,96,/boxscores/201311220TOR.html,,"18,671"
177,"Fri, Nov 22, 2013",7:30p,Indiana Pacers,/teams/IND/2014.html,97,Boston Celtics,/teams/BOS/2014.html,82,/boxscores/201311220BOS.html,,"18,624"
178,"Fri, Nov 22, 2013",7:30p,Atlanta Hawks,/teams/ATL/2014.html,96,Detroit Pistons,/teams/DET/2014.html,89,/boxscores/201311220DET.html,,"13,467"
179,"Fri, Nov 22, 2013",8:00p,San Antonio Spurs,/teams/SAS/2014.html,102,Memphis Grizzlies,/teams/MEM/2014.html,86,/boxscores/201311220MEM.html,,"17,109"
180,"Fri, Nov 22, 2013",8:00p,Brooklyn Nets,/teams/BRK/2014.html,81,Minnesota Timberwolves,/teams/MIN/2014.html,111,/boxscores/201311220MIN.html,,"15,551"
181,"Fri, Nov 22, 2013",8:00p,Cleveland Cavaliers,/teams/CLE/2014.html,100,New Orleans Pelicans,/teams/NOP/2014.html,104,/boxscores/201311220NOP.html,,"15,186"
182,"Fri, Nov 22, 2013",8:30p,Utah Jazz,/teams/UTA/2014.html,93,Dallas Mavericks,/teams/DAL/2014.html,103,/boxscores/201311220DAL.html,,"19,781"
183,"Fri, Nov 22, 2013",10:00p,Chicago Bulls,/teams/CHI/2014.html,95,Portland Trail Blazers,/teams/POR/2014.html,98,/boxscores/201311220POR.html,,"20,618"
184,"Fri, Nov 22, 2013",10:30p,Golden State Warriors,/teams/GSW/2014.html,95,Los Angeles Lakers,/teams/LAL/2014.html,102,/boxscores/201311220LAL.html,,"18,997"
185,"Sat, Nov 23, 2013",3:30p,Sacramento Kings,/teams/SAC/2014.html,102,Los Angeles Clippers,/teams/LAC/2014.html,103,/boxscores/201311230LAC.html,,"19,060"
186,"Sat, Nov 23, 2013",7:00p,Philadelphia 76ers,/teams/PHI/2014.html,98,Indiana Pacers,/teams/IND/2014.html,106,/boxscores/201311230IND.html,,"18,165"
187,"Sat, Nov 23, 2013",7:00p,New York Knicks,/teams/NYK/2014.html,89,Washington Wizards,/teams/WAS/2014.html,98,/boxscores/201311230WAS.html,,"18,089"
188,"Sat, Nov 23, 2013",7:30p,Boston Celtics,/teams/BOS/2014.html,94,Atlanta Hawks,/teams/ATL/2014.html,87,/boxscores/201311230ATL.html,,"15,189"
189,"Sat, Nov 23, 2013",7:30p,Orlando Magic,/teams/ORL/2014.html,99,Miami Heat,/teams/MIA/2014.html,101,/boxscores/201311230MIA.html,,"19,647"
190,"Sat, Nov 23, 2013",8:00p,Minnesota Timberwolves,/teams/MIN/2014.html,101,Houston Rockets,/teams/HOU/2014.html,112,/boxscores/201311230HOU.html,,"18,196"
191,"Sat, Nov 23, 2013",8:30p,Charlotte Bobcats,/teams/CHA/2014.html,96,Milwaukee Bucks,/teams/MIL/2014.html,72,/boxscores/201311230MIL.html,,"14,871"
192,"Sat, Nov 23, 2013",8:30p,Cleveland Cavaliers,/teams/CLE/2014.html,96,San Antonio Spurs,/teams/SAS/2014.html,126,/boxscores/201311230SAS.html,,"18,581"
193,"Sat, Nov 23, 2013",9:00p,Dallas Mavericks,/teams/DAL/2014.html,100,Denver Nuggets,/teams/DEN/2014.html,102,/boxscores/201311230DEN.html,,"17,841"
194,"Sat, Nov 23, 2013",10:30p,Portland Trail Blazers,/teams/POR/2014.html,113,Golden State Warriors,/teams/GSW/2014.html,101,/boxscores/201311230GSW.html,,"19,596"
195,"Sun, Nov 24, 2013",2:00p,Detroit Pistons,/teams/DET/2014.html,109,Brooklyn Nets,/teams/BRK/2014.html,97,/boxscores/201311240BRK.html,,"17,732"
196,"Sun, Nov 24, 2013",3:30p,Chicago Bulls,/teams/CHI/2014.html,82,Los Angeles Clippers,/teams/LAC/2014.html,121,/boxscores/201311240LAC.html,,"19,245"
197,"Sun, Nov 24, 2013",6:00p,Phoenix Suns,/teams/PHO/2014.html,104,Orlando Magic,/teams/ORL/2014.html,96,/boxscores/201311240ORL.html,,"15,785"
198,"Sun, Nov 24, 2013",7:00p,Utah Jazz,/teams/UTA/2014.html,73,Oklahoma City Thunder,/teams/OKC/2014.html,95,/boxscores/201311240OKC.html,,"18,203"
199,"Sun, Nov 24, 2013",9:30p,Sacramento Kings,/teams/SAC/2014.html,86,Los Angeles Lakers,/teams/LAL/2014.html,100,/boxscores/201311240LAL.html,,"18,997"
200,"Mon, Nov 25, 2013",7:00p,Boston Celtics,/teams/BOS/2014.html,96,Charlotte Bobcats,/teams/CHA/2014.html,86,/boxscores/201311250CHA.html,,"13,558"
201,"Mon, Nov 25, 2013",7:00p,Minnesota Timberwolves,/teams/MIN/2014.html,84,Indiana Pacers,/teams/IND/2014.html,98,/boxscores/201311250IND.html,,"16,426"
202,"Mon, Nov 25, 2013",7:30p,Milwaukee Bucks,/teams/MIL/2014.html,94,Detroit Pistons,/teams/DET/2014.html,113,/boxscores/201311250DET.html,,"12,150"
203,"Mon, Nov 25, 2013",7:30p,Phoenix Suns,/teams/PHO/2014.html,92,Miami Heat,/teams/MIA/2014.html,107,/boxscores/201311250MIA.html,,"19,758"
204,"Mon, Nov 25, 2013",8:00p,Houston Rockets,/teams/HOU/2014.html,93,Memphis Grizzlies,/teams/MEM/2014.html,86,/boxscores/201311250MEM.html,,"15,246"
205,"Mon, Nov 25, 2013",8:30p,Denver Nuggets,/teams/DEN/2014.html,110,Dallas Mavericks,/teams/DAL/2014.html,96,/boxscores/201311250DAL.html,,"19,677"
206,"Mon, Nov 25, 2013",8:30p,New Orleans Pelicans,/teams/NOP/2014.html,93,San Antonio Spurs,/teams/SAS/2014.html,112,/boxscores/201311250SAS.html,,"18,323"
207,"Mon, Nov 25, 2013",9:00p,Chicago Bulls,/teams/CHI/2014.html,83,Utah Jazz,/teams/UTA/2014.html,89,/boxscores/201311250UTA.html,OT,"18,936"
208,"Mon, Nov 25, 2013",10:00p,New York Knicks,/teams/NYK/2014.html,91,Portland Trail Blazers,/teams/POR/2014.html,102,/boxscores/201311250POR.html,,"19,939"
209,"Tue, Nov 26, 2013",7:00p,Brooklyn Nets,/teams/BRK/2014.html,102,Toronto Raptors,/teams/TOR/2014.html,100,/boxscores/201311260TOR.html,,"16,421"
210,"Tue, Nov 26, 2013",7:00p,Los Angeles Lakers,/teams/LAL/2014.html,111,Washington Wizards,/teams/WAS/2014.html,116,/boxscores/201311260WAS.html,,"19,204"
211,"Tue, Nov 26, 2013",7:30p,Orlando Magic,/teams/ORL/2014.html,109,Atlanta Hawks,/teams/ATL/2014.html,92,/boxscores/201311260ATL.html,,"13,164"
212,"Tue, Nov 26, 2013",8:00p,Golden State Warriors,/teams/GSW/2014.html,102,New Orleans Pelicans,/teams/NOP/2014.html,101,/boxscores/201311260NOP.html,,"15,330"
213,"Wed, Nov 27, 2013",7:00p,Indiana Pacers,/teams/IND/2014.html,99,Charlotte Bobcats,/teams/CHA/2014.html,74,/boxscores/201311270CHA.html,,"15,170"
214,"Wed, Nov 27, 2013",7:00p,Philadelphia 76ers,/teams/PHI/2014.html,94,Orlando Magic,/teams/ORL/2014.html,105,/boxscores/201311270ORL.html,,"15,839"
215,"Wed, Nov 27, 2013",7:30p,Memphis Grizzlies,/teams/MEM/2014.html,100,Boston Celtics,/teams/BOS/2014.html,93,/boxscores/201311270BOS.html,,"17,319"
216,"Wed, Nov 27, 2013",7:30p,Los Angeles Lakers,/teams/LAL/2014.html,99,Brooklyn Nets,/teams/BRK/2014.html,94,/boxscores/201311270BRK.html,,"17,732"
217,"Wed, Nov 27, 2013",7:30p,Miami Heat,/teams/MIA/2014.html,95,Cleveland Cavaliers,/teams/CLE/2014.html,84,/boxscores/201311270CLE.html,,"20,562"
218,"Wed, Nov 27, 2013",7:30p,Chicago Bulls,/teams/CHI/2014.html,99,Detroit Pistons,/teams/DET/2014.html,79,/boxscores/201311270DET.html,,"14,228"
219,"Wed, Nov 27, 2013",8:00p,Atlanta Hawks,/teams/ATL/2014.html,84,Houston Rockets,/teams/HOU/2014.html,113,/boxscores/201311270HOU.html,,"18,051"
220,"Wed, Nov 27, 2013",8:00p,Washington Wizards,/teams/WAS/2014.html,100,Milwaukee Bucks,/teams/MIL/2014.html,92,/boxscores/201311270MIL.html,OT,"11,584"
221,"Wed, Nov 27, 2013",8:00p,Denver Nuggets,/teams/DEN/2014.html,117,Minnesota Timberwolves,/teams/MIN/2014.html,110,/boxscores/201311270MIN.html,,"14,244"
222,"Wed, Nov 27, 2013",8:00p,San Antonio Spurs,/teams/SAS/2014.html,88,Oklahoma City Thunder,/teams/OKC/2014.html,94,/boxscores/201311270OKC.html,,"18,203"
223,"Wed, Nov 27, 2013",8:30p,Golden State Warriors,/teams/GSW/2014.html,99,Dallas Mavericks,/teams/DAL/2014.html,103,/boxscores/201311270DAL.html,,"20,211"
224,"Wed, Nov 27, 2013",9:00p,Portland Trail Blazers,/teams/POR/2014.html,106,Phoenix Suns,/teams/PHO/2014.html,120,/boxscores/201311270PHO.html,,"12,731"
225,"Wed, Nov 27, 2013",10:30p,New York Knicks,/teams/NYK/2014.html,80,Los Angeles Clippers,/teams/LAC/2014.html,93,/boxscores/201311270LAC.html,,"19,270"
226,"Fri, Nov 29, 2013",7:00p,Milwaukee Bucks,/teams/MIL/2014.html,76,Charlotte Bobcats,/teams/CHA/2014.html,92,/boxscores/201311290CHA.html,,"15,081"
227,"Fri, Nov 29, 2013",7:00p,San Antonio Spurs,/teams/SAS/2014.html,109,Orlando Magic,/teams/ORL/2014.html,91,/boxscores/201311290ORL.html,,"15,159"
228,"Fri, Nov 29, 2013",7:00p,Miami Heat,/teams/MIA/2014.html,90,Toronto Raptors,/teams/TOR/2014.html,83,/boxscores/201311290TOR.html,,"18,290"
229,"Fri, Nov 29, 2013",7:30p,Dallas Mavericks,/teams/DAL/2014.html,87,Atlanta Hawks,/teams/ATL/2014.html,88,/boxscores/201311290ATL.html,,"15,463"
230,"Fri, Nov 29, 2013",7:30p,Cleveland Cavaliers,/teams/CLE/2014.html,86,Boston Celtics,/teams/BOS/2014.html,103,/boxscores/201311290BOS.html,,"17,685"
231,"Fri, Nov 29, 2013",7:30p,Los Angeles Lakers,/teams/LAL/2014.html,106,Detroit Pistons,/teams/DET/2014.html,102,/boxscores/201311290DET.html,,"15,202"
232,"Fri, Nov 29, 2013",8:00p,Brooklyn Nets,/teams/BRK/2014.html,95,Houston Rockets,/teams/HOU/2014.html,114,/boxscores/201311290HOU.html,,"18,138"
233,"Fri, Nov 29, 2013",8:00p,Washington Wizards,/teams/WAS/2014.html,73,Indiana Pacers,/teams/IND/2014.html,93,/boxscores/201311290IND.html,,"18,165"
234,"Fri, Nov 29, 2013",8:00p,Golden State Warriors,/teams/GSW/2014.html,112,Oklahoma City Thunder,/teams/OKC/2014.html,113,/boxscores/201311290OKC.html,OT,"18,203"
235,"Fri, Nov 29, 2013",8:00p,New Orleans Pelicans,/teams/NOP/2014.html,121,Philadelphia 76ers,/teams/PHI/2014.html,105,/boxscores/201311290PHI.html,,"17,807"
236,"Fri, Nov 29, 2013",9:00p,New York Knicks,/teams/NYK/2014.html,95,Denver Nuggets,/teams/DEN/2014.html,97,/boxscores/201311290DEN.html,,"19,155"
237,"Fri, Nov 29, 2013",9:00p,Phoenix Suns,/teams/PHO/2014.html,112,Utah Jazz,/teams/UTA/2014.html,101,/boxscores/201311290UTA.html,,"18,435"
238,"Fri, Nov 29, 2013",10:00p,Los Angeles Clippers,/teams/LAC/2014.html,104,Sacramento Kings,/teams/SAC/2014.html,98,/boxscores/201311290SAC.html,OT,"17,317"
239,"Sat, Nov 30, 2013",7:00p,Atlanta Hawks,/teams/ATL/2014.html,101,Washington Wizards,/teams/WAS/2014.html,108,/boxscores/201311300WAS.html,,"14,280"
240,"Sat, Nov 30, 2013",7:30p,Chicago Bulls,/teams/CHI/2014.html,93,Cleveland Cavaliers,/teams/CLE/2014.html,97,/boxscores/201311300CLE.html,,"17,296"
241,"Sat, Nov 30, 2013",8:00p,Brooklyn Nets,/teams/BRK/2014.html,97,Memphis Grizzlies,/teams/MEM/2014.html,88,/boxscores/201311300MEM.html,,"17,012"
242,"Sat, Nov 30, 2013",8:30p,Minnesota Timberwolves,/teams/MIN/2014.html,112,Dallas Mavericks,/teams/DAL/2014.html,106,/boxscores/201311300DAL.html,,"20,173"
243,"Sat, Nov 30, 2013",8:30p,Houston Rockets,/teams/HOU/2014.html,112,San Antonio Spurs,/teams/SAS/2014.html,106,/boxscores/201311300SAS.html,,"18,581"
244,"Sat, Nov 30, 2013",9:00p,Boston Celtics,/teams/BOS/2014.html,85,Milwaukee Bucks,/teams/MIL/2014.html,92,/boxscores/201311300MIL.html,,"15,471"
245,"Sat, Nov 30, 2013",9:00p,Utah Jazz,/teams/UTA/2014.html,112,Phoenix Suns,/teams/PHO/2014.html,104,/boxscores/201311300PHO.html,,"12,957"
246,"Sun, Dec 1, 2013",1:00p,Denver Nuggets,/teams/DEN/2014.html,112,Toronto Raptors,/teams/TOR/2014.html,98,/boxscores/201312010TOR.html,,"16,290"
247,"Sun, Dec 1, 2013",3:30p,Philadelphia 76ers,/teams/PHI/2014.html,100,Detroit Pistons,/teams/DET/2014.html,115,/boxscores/201312010DET.html,,"14,107"
248,"Sun, Dec 1, 2013",3:30p,Indiana Pacers,/teams/IND/2014.html,105,Los Angeles Clippers,/teams/LAC/2014.html,100,/boxscores/201312010LAC.html,,"19,060"
249,"Sun, Dec 1, 2013",6:00p,Charlotte Bobcats,/teams/CHA/2014.html,98,Miami Heat,/teams/MIA/2014.html,99,/boxscores/201312010MIA.html,,"19,617"
250,"Sun, Dec 1, 2013",6:00p,Golden State Warriors,/teams/GSW/2014.html,115,Sacramento Kings,/teams/SAC/2014.html,113,/boxscores/201312010SAC.html,,"15,588"
251,"Sun, Dec 1, 2013",7:00p,Minnesota Timberwolves,/teams/MIN/2014.html,103,Oklahoma City Thunder,/teams/OKC/2014.html,113,/boxscores/201312010OKC.html,,"18,203"
252,"Sun, Dec 1, 2013",7:30p,New Orleans Pelicans,/teams/NOP/2014.html,103,New York Knicks,/teams/NYK/2014.html,99,/boxscores/201312010NYK.html,,"19,812"
253,"Sun, Dec 1, 2013",9:30p,Portland Trail Blazers,/teams/POR/2014.html,114,Los Angeles Lakers,/teams/LAL/2014.html,108,/boxscores/201312010LAL.html,,"18,997"
254,"Mon, Dec 2, 2013",7:00p,Orlando Magic,/teams/ORL/2014.html,80,Washington Wizards,/teams/WAS/2014.html,98,/boxscores/201312020WAS.html,,"12,809"
255,"Mon, Dec 2, 2013",8:00p,New Orleans Pelicans,/teams/NOP/2014.html,131,Chicago Bulls,/teams/CHI/2014.html,128,/boxscores/201312020CHI.html,3OT,"21,615"
256,"Mon, Dec 2, 2013",8:30p,Atlanta Hawks,/teams/ATL/2014.html,100,San Antonio Spurs,/teams/SAS/2014.html,102,/boxscores/201312020SAS.html,,"17,318"
257,"Mon, Dec 2, 2013",9:00p,Houston Rockets,/teams/HOU/2014.html,103,Utah Jazz,/teams/UTA/2014.html,109,/boxscores/201312020UTA.html,,"15,801"
258,"Mon, Dec 2, 2013",10:00p,Indiana Pacers,/teams/IND/2014.html,102,Portland Trail Blazers,/teams/POR/2014.html,106,/boxscores/201312020POR.html,,"19,023"
259,"Tue, Dec 3, 2013",7:00p,Orlando Magic,/teams/ORL/2014.html,125,Philadelphia 76ers,/teams/PHI/2014.html,126,/boxscores/201312030PHI.html,2OT,"10,061"
260,"Tue, Dec 3, 2013",7:30p,Milwaukee Bucks,/teams/MIL/2014.html,100,Boston Celtics,/teams/BOS/2014.html,108,/boxscores/201312030BOS.html,,"16,649"
261,"Tue, Dec 3, 2013",7:30p,Denver Nuggets,/teams/DEN/2014.html,111,Brooklyn Nets,/teams/BRK/2014.html,87,/boxscores/201312030BRK.html,,"17,732"
262,"Tue, Dec 3, 2013",7:30p,Detroit Pistons,/teams/DET/2014.html,107,Miami Heat,/teams/MIA/2014.html,97,/boxscores/201312030MIA.html,,"19,741"
263,"Tue, Dec 3, 2013",8:00p,Phoenix Suns,/teams/PHO/2014.html,91,Memphis Grizzlies,/teams/MEM/2014.html,110,/boxscores/201312030MEM.html,,"15,069"
264,"Tue, Dec 3, 2013",8:30p,Charlotte Bobcats,/teams/CHA/2014.html,82,Dallas Mavericks,/teams/DAL/2014.html,89,/boxscores/201312030DAL.html,,"19,612"
265,"Tue, Dec 3, 2013",10:00p,Oklahoma City Thunder,/teams/OKC/2014.html,97,Sacramento Kings,/teams/SAC/2014.html,95,/boxscores/201312030SAC.html,,"15,089"
266,"Tue, Dec 3, 2013",10:30p,Toronto Raptors,/teams/TOR/2014.html,103,Golden State Warriors,/teams/GSW/2014.html,112,/boxscores/201312030GSW.html,,"19,596"
267,"Wed, Dec 4, 2013",7:00p,Denver Nuggets,/teams/DEN/2014.html,88,Cleveland Cavaliers,/teams/CLE/2014.html,98,/boxscores/201312040CLE.html,,"14,642"
268,"Wed, Dec 4, 2013",7:30p,Los Angeles Clippers,/teams/LAC/2014.html,97,Atlanta Hawks,/teams/ATL/2014.html,107,/boxscores/201312040ATL.html,,"12,020"
269,"Wed, Dec 4, 2013",8:00p,Phoenix Suns,/teams/PHO/2014.html,97,Houston Rockets,/teams/HOU/2014.html,88,/boxscores/201312040HOU.html,,"18,151"
270,"Wed, Dec 4, 2013",8:00p,Detroit Pistons,/teams/DET/2014.html,105,Milwaukee Bucks,/teams/MIL/2014.html,98,/boxscores/201312040MIL.html,,"12,835"
271,"Wed, Dec 4, 2013",8:00p,Dallas Mavericks,/teams/DAL/2014.html,100,New Orleans Pelicans,/teams/NOP/2014.html,97,/boxscores/201312040NOP.html,,"14,524"
272,"Wed, Dec 4, 2013",9:00p,Indiana Pacers,/teams/IND/2014.html,95,Utah Jazz,/teams/UTA/2014.html,86,/boxscores/201312040UTA.html,,"15,519"
273,"Wed, Dec 4, 2013",10:00p,Oklahoma City Thunder,/teams/OKC/2014.html,104,Portland Trail Blazers,/teams/POR/2014.html,111,/boxscores/201312040POR.html,,"18,950"
274,"Thu, Dec 5, 2013",7:00p,New York Knicks,/teams/NYK/2014.html,113,Brooklyn Nets,/teams/BRK/2014.html,83,/boxscores/201312050BRK.html,,"17,732"
275,"Thu, Dec 5, 2013",8:00p,Los Angeles Clippers,/teams/LAC/2014.html,101,Memphis Grizzlies,/teams/MEM/2014.html,81,/boxscores/201312050MEM.html,,"15,112"
276,"Thu, Dec 5, 2013",9:30p,Miami Heat,/teams/MIA/2014.html,87,Chicago Bulls,/teams/CHI/2014.html,107,/boxscores/201312050CHI.html,,"22,125"
277,"Fri, Dec 6, 2013",7:00p,Philadelphia 76ers,/teams/PHI/2014.html,88,Charlotte Bobcats,/teams/CHA/2014.html,105,/boxscores/201312060CHA.html,,"14,088"
278,"Fri, Dec 6, 2013",7:00p,Milwaukee Bucks,/teams/MIL/2014.html,109,Washington Wizards,/teams/WAS/2014.html,105,/boxscores/201312060WAS.html,OT,"18,194"
279,"Fri, Dec 6, 2013",7:30p,Cleveland Cavaliers,/teams/CLE/2014.html,89,Atlanta Hawks,/teams/ATL/2014.html,108,/boxscores/201312060ATL.html,,"13,282"
280,"Fri, Dec 6, 2013",7:30p,Denver Nuggets,/teams/DEN/2014.html,98,Boston Celtics,/teams/BOS/2014.html,106,/boxscores/201312060BOS.html,,"17,263"
281,"Fri, Dec 6, 2013",7:30p,Orlando Magic,/teams/ORL/2014.html,83,New York Knicks,/teams/NYK/2014.html,121,/boxscores/201312060NYK.html,,"19,812"
282,"Fri, Dec 6, 2013",8:00p,Golden State Warriors,/teams/GSW/2014.html,83,Houston Rockets,/teams/HOU/2014.html,105,/boxscores/201312060HOU.html,,"18,145"
283,"Fri, Dec 6, 2013",8:00p,Oklahoma City Thunder,/teams/OKC/2014.html,109,New Orleans Pelicans,/teams/NOP/2014.html,95,/boxscores/201312060NOP.html,,"17,694"
284,"Fri, Dec 6, 2013",9:00p,Toronto Raptors,/teams/TOR/2014.html,97,Phoenix Suns,/teams/PHO/2014.html,106,/boxscores/201312060PHO.html,,"12,672"
285,"Fri, Dec 6, 2013",10:00p,Utah Jazz,/teams/UTA/2014.html,98,Portland Trail Blazers,/teams/POR/2014.html,130,/boxscores/201312060POR.html,,"19,833"
286,"Fri, Dec 6, 2013",10:00p,Los Angeles Lakers,/teams/LAL/2014.html,106,Sacramento Kings,/teams/SAC/2014.html,100,/boxscores/201312060SAC.html,,"17,317"
287,"Sat, Dec 7, 2013",7:00p,Denver Nuggets,/teams/DEN/2014.html,103,Philadelphia 76ers,/teams/PHI/2014.html,92,/boxscores/201312070PHI.html,,"13,113"
288,"Sat, Dec 7, 2013",7:30p,Los Angeles Clippers,/teams/LAC/2014.html,82,Cleveland Cavaliers,/teams/CLE/2014.html,88,/boxscores/201312070CLE.html,,"16,216"
289,"Sat, Dec 7, 2013",8:00p,Detroit Pistons,/teams/DET/2014.html,92,Chicago Bulls,/teams/CHI/2014.html,75,/boxscores/201312070CHI.html,,"21,737"
290,"Sat, Dec 7, 2013",8:00p,Golden State Warriors,/teams/GSW/2014.html,108,Memphis Grizzlies,/teams/MEM/2014.html,82,/boxscores/201312070MEM.html,,"15,088"
291,"Sat, Dec 7, 2013",8:00p,Miami Heat,/teams/MIA/2014.html,103,Minnesota Timberwolves,/teams/MIN/2014.html,82,/boxscores/201312070MIN.html,,"19,888"
292,"Sat, Dec 7, 2013",8:30p,Brooklyn Nets,/teams/BRK/2014.html,90,Milwaukee Bucks,/teams/MIL/2014.html,82,/boxscores/201312070MIL.html,,"14,963"
293,"Sat, Dec 7, 2013",8:30p,Indiana Pacers,/teams/IND/2014.html,111,San Antonio Spurs,/teams/SAS/2014.html,100,/boxscores/201312070SAS.html,,"18,581"
294,"Sat, Dec 7, 2013",9:00p,Sacramento Kings,/teams/SAC/2014.html,112,Utah Jazz,/teams/UTA/2014.html,102,/boxscores/201312070UTA.html,OT,"16,500"
295,"Sat, Dec 7, 2013",10:00p,Dallas Mavericks,/teams/DAL/2014.html,108,Portland Trail Blazers,/teams/POR/2014.html,106,/boxscores/201312070POR.html,,"20,142"
296,"Sun, Dec 8, 2013",12:00p,Boston Celtics,/teams/BOS/2014.html,114,New York Knicks,/teams/NYK/2014.html,73,/boxscores/201312080NYK.html,,"19,812"
